,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31583,2024-07-25 10:30:00,GORO,Gold Resource,Snowline drills more gold at Valley deposit in Yukon - MINING.COM,"... gold, surpassing initial resource block model grade predictions by 36%. ... The company says mineralization, including visible gold, has been ...",investing.com,2024-07-25 10:06:05,0 days 09:09:14,1,1,1.0
31584,2024-07-25 10:30:00,GORO,Gold Resource,Signal Gold Transitions To The OTCQB Market - Morningstar,"(""Signal Gold"" or the ""Company"") (TSX:SGNL)(OTCQB:SGNLF) today ... The Goldboro Project has significant potential for further Mineral Resource ...",finance.yahoo.com,2024-07-25 10:06:05,0 days 03:23:04,1,1,0.0
31585,2024-07-25 10:30:00,GORO,Gold Resource,"Gold Resource earnings matched, revenue was in line with estimates - Investing.com","... Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock ... Check out Gold Resource's recent earnings performance, and Gold Resource's ...",theglobeandmail.com,2024-07-25 10:06:05,0 days 03:12:36,1,0,0.0
31586,2024-07-25 10:30:00,GORO,Gold Resource,Horizon stamps gold-silver resource after Greenstone merger | The West Australian,The company says it now boasts a resource inventory of 1.8 million ounces of gold and 20 million ounces of silver and is now poised to generate ...,barrick.com,2024-07-25 10:06:05,0 days 03:01:42,0,0,1.0
31587,2024-07-25 10:30:00,GHM,Graham,Preferred Employers Insurance Promotes Stephanie Graham to VP of Claims,Preferred said Graham also played a key role in leading customer service operations and was a major contributor to the company's success over the past ...,finance.yahoo.com,2024-07-25 10:06:13,0 days 03:05:14,1,1,0.0
31588,2024-07-25 10:30:00,GHM,Graham,Graham Corporation announces first quarter FY 2025 financial results conference call | The Batavian,"Graham Corporation (NYSE: GHM), a global leader in the design and manufacture of mission critical fluid, power, heat transfer and vacuum ...",stocktitan.net,2024-07-25 10:06:13,0 days 03:02:34,1,1,0.0
31589,2024-07-25 10:30:00,GHM,Graham,Graham Corporation Awarded $2.1 Million to Expand Welder Workforce to Support U.S. ...,"BATAVIA, N.Y., July 25, 2024--(BUSINESS WIRE)--Graham Corporation (NYSE: GHM) (""GHM"" or ""the Company""), a global leader in the design and ...",streetinsider.com,2024-07-25 10:06:13,0 days 03:07:56,1,1,2.0
31590,2024-07-25 10:30:00,GHM,Graham,Why are Silicon Valley moguls David Sacks and Paul Graham fighting? - Protos,David Sacks and Paul Graham's online feud appears to stem from the pair's power struggle at Silicon Valley SaaS company Zenefits.,defenseworld.net,2024-07-25 10:06:13,0 days 03:36:13,0,0,0.0
31591,2024-07-25 10:30:00,GHM,Graham,Graham Corporation Awarded $2.1 Million to Expand Welder Workforce to Support ... - Stock Titan,"Graham secures $2.1M to expand welder training, boosting skilled workforce by 20% for U.S. Navy submarine projects. Enhancing production capacity ...",clickorlando.com,2024-07-25 10:06:13,0 days 04:10:04,0,0,2.0
31592,2024-07-25 10:30:00,GHM,Graham,Graham (GHM) Wins $2.1M to Expand Welder Workforce to Support U.S. Navy's Submarine ...,Graham Corporation (NYSE: GHM) announced today that it has been awarded $2.1 million for the expansion of its welder training programs and related ...,markets.ft.com,2024-07-25 10:06:13,0 days 06:30:42,1,1,2.0
31593,2024-07-25 10:30:00,GHM,Graham,Sei Investments Co. Sells 654 Shares of Graham Holdings (NYSE:GHC) - Defense World,"About Graham. (Free Report). Graham Holdings Company, through its subsidiaries, operates as a diversified education and media company in the United ...",newarkadvocate.com,2024-07-25 10:06:13,0 days 08:54:23,0,0,0.0
31594,2024-07-25 10:30:00,ISSC,Innovative Solutions And Support,The APEC Group Leading the Petroleum Industry with Innovative Solutions and Superior Support,"With offices in Atlanta, Georgia, and Houston, Texas, the company offers a wide range of services including imaging and canopies, environmental ...",manatt.com,2024-07-25 10:07:31,0 days 01:03:04,0,0,0.0
31595,2024-07-25 10:30:00,KALU,Kaiser Aluminum,Kaiser Aluminum Q2 24 Earnings Conference Call At 10:00 AM ET | Nasdaq,"(RTTNews) - Kaiser Aluminum Corporation (KALU) will host a conference call at 10:00 AM ET on July 25, 2024, to discuss Q2 24 earnings results.",investorplace.com,2024-07-25 10:08:03,0 days 06:06:37,1,1,0.0
31596,2024-07-25 10:30:00,KALU,Kaiser Aluminum,Is Kaiser Aluminum Corporation (NASDAQ:KALU) Trading At A 42% Discount?,Key Insights The projected fair value for Kaiser Aluminum is US$161 based on 2 Stage Free Cash Flow to Equity Current...,forextv.com,2024-07-25 10:08:03,0 days 14:09:29,1,1,0.0
31597,2024-07-25 10:30:00,MOS,Mosaic,Archaeologists make stunning underwater discovery of ancient mosaic in sea off Italy,"Receive updates, offers & other information from the CBS family of companies & our partners. Opt out through the unsubscribe link in any marketing ...",finance.yahoo.com,2024-07-25 10:09:35,0 days 01:19:29,1,1,0.0
31598,2024-07-25 10:30:00,REVG,REV Group,"Russell Investments Group Ltd. Has $3.51 Million Stock Position in REV Group, Inc. (NYSE:REVG)","Vanguard Group Inc. now owns 3,100,142 shares of the company's stock worth $49,602,000 after buying an additional 27,236 shares in the last quarter.",advanced-television.com,2024-07-25 10:11:40,0 days 04:30:27,0,0,0.0
31599,2024-07-25 10:30:00,R,Ryder System,Ryder Reports Second Quarter 2024 Results | Business Wire,"Business Description. Ryder System, Inc. is a leading supply chain, dedicated transportation, and fleet management solutions company. Ryder's stock ...",markets.ft.com,2024-07-25 10:11:56,0 days 01:41:39,1,1,0.0
31600,2024-07-25 10:30:00,R,Ryder System,Ryder System (NYSE:R) Reports Sales Below Analyst Estimates In Q2 Earnings,"Commercial rental vehicle and delivery company Ryder (NYSE:R) fell short of analysts' expectations in Q2 CY2024, with revenue up 10.3% year on year to ...",stamfordadvocate.com,2024-07-25 10:11:56,0 days 02:59:29,0,0,-2.0
31601,2024-07-25 10:30:00,R,Ryder System,Ryder Reports Second Quarter 2024 Results – Company Announcement - Markets data,"Ryder System, Inc. is a leading supply chain, dedicated transportation, and fleet management solutions company. Ryder's stock (NYSE: R) is a component ...",markets.businessinsider.com,2024-07-25 10:11:56,0 days 01:36:27,1,1,0.0
31602,2024-07-25 10:30:00,R,Ryder System,Ryder: Q2 Earnings Snapshot - Stamford Advocate,"(AP) — Ryder System Inc. (R) on Thursday reported earnings of $127 ... On a per-share basis, the Coral Gables, Florida-based company said it had net ...",wtop.com,2024-07-25 10:11:56,0 days 02:43:48,0,0,0.0
31603,2024-07-25 10:30:00,R,Ryder System,Ryder: Q2 Earnings Snapshot | Business | midfloridanewspapers.com,"CORAL GABLES, Fla. (AP) — CORAL GABLES, Fla. (AP) — Ryder System Inc. (R) on Thursday reported earnings of $127 million in its second quarter.",washingtonpost.com,2024-07-25 10:11:56,0 days 02:47:55,1,1,0.0
31604,2024-07-25 10:30:00,R,Ryder System,Ryder System Reports Q2 Profit From Cont. Operation | Markets Insider,"(RTTNews) - Ryder System, Inc. (R) Thursday reported second quarter profit, compared to loss last year, that reflected a non-cash FMS U.K. busines ...",bilyonaryo.com,2024-07-25 10:11:56,0 days 06:01:31,0,0,1.0
31605,2024-07-25 10:30:00,R,Ryder System,Ryder: Q2 Earnings Snapshot - WTOP News,"(AP) — Ryder System Inc. (R) on Thursday reported earnings of $127 million in its second quarter. On a per-share basis, the Coral Gables, Florida ...",tipranks.com,2024-07-25 10:11:56,0 days 02:48:13,1,1,0.0
31606,2024-07-25 10:30:00,R,Ryder System,Ryder: Q2 Earnings Snapshot - The Washington Post,"— Ryder System Inc. (R) on Thursday reported earnings of $127 million in its second quarter. On a per-share basis, the Coral Gables, Florida-based ...",gurufocus.com,2024-07-25 10:11:56,0 days 02:50:48,1,1,0.0
31607,2024-07-25 10:30:00,R,Ryder System,Bradley says Tiger will be 'as involved as he wants' in Ryder Cup - Bilyonaryo,"New 2025 US Ryder Cup captain Keegan Bradley says Tiger Woods, who was in talks for the post, will be as involved with the US squad as he desires.",finance.yahoo.com,2024-07-25 10:11:56,0 days 01:27:52,1,1,0.0
31608,2024-07-25 10:30:00,SRCL,Stericycle,SEC Form 10-Q filed by Stericycle Inc. - Quantisnow,10-Q - STERICYCLE INC (0000861878) (Filer),wastedive.com,2024-07-25 10:12:50,0 days 10:19:41,0,0,0.0
31609,2024-07-25 10:30:00,SRCL,Stericycle,Waste Management : WM's Acquisition of Stericycle – Framing the Strategic Rationale,... Company's results of operations. Adjusted operating EBITDA is a non-GAAP measure. Stericycle's EBITDA and Adjusted EBITDA: This presentation ...,quantisnow.com,2024-07-25 10:12:50,0 days 05:21:21,1,1,0.0
31610,2024-07-25 10:30:00,TTEK,Tetra Tech,Tetra Tech Selected to Design and Test Mobile Treatment Technology for PFAS-Impacted ...,"... Technology Certification Program selected the Company and its partner Texas A&M University (TAMU) to design, fabricate, and demonstrate a ...",businesswire.com,2024-07-25 10:13:12,0 days 01:12:25,1,1,2.0
31611,2024-07-25 10:30:00,TTEK,Tetra Tech,Tetra Tech Selected to Design and Test Mobile Treatment Technology for PFAS-Impacted ...,This contract win for Tetra Tech (NASDAQ: TTEK) is a positive development that aligns well with the company's strategic focus on high-end consulting ...,planningresource.co.uk,2024-07-25 10:13:12,0 days 01:51:27,0,0,2.0
31612,2024-07-25 10:30:00,TTEK,Tetra Tech,Tetra Tech (TTEK) Selected to Design and Test Mobile Treatment Technology for PFAS ...,"Tetra Tech, Inc. (NASDAQ: TTEK), a leading provider of high-end consulting and engineering services in water, environment and sustainable ...",openpr.com,2024-07-25 10:13:12,0 days 02:53:09,0,0,2.0
31613,2024-07-25 10:30:00,TTEK,Tetra Tech,Tetra Tech Selected to Design and Test Mobile Treatment Technology for PFAS-Impacted ...,"Tetra Tech, Inc. (NASDAQ: TTEK), a leading provider of high-end consulting ... Company and its partner Texas A&M University (TAMU) to design ...",defenseworld.net,2024-07-25 10:13:12,0 days 23:59:12,0,0,2.0
31614,2024-07-25 10:30:00,UNP,Union Pacific,"Union Pacific (UNP) Surpasses Q2 Earnings Estimates - July 25, 2024 - Zacks.com","This quarterly report represents an earnings surprise of 1.48%. A quarter ago, it was expected that this railroad would post earnings of $2.50 per ...",barchart.com,2024-07-25 10:14:06,0 days 01:57:28,1,1,2.0
31615,2024-07-25 10:30:00,UNP,Union Pacific,Union Pacific profit grows 7% as the railroad continues to get more efficient under CEO Jim Vena,Union Pacific delivered 7% growth in its second-quarter profit even though the number of shipments it hauled remained essentially flat because it ...,abcnews.go.com,2024-07-25 10:14:06,0 days 01:30:35,1,0,2.0
31616,2024-07-25 10:30:00,UNP,Union Pacific,Union Pacific: Q2 Earnings Snapshot | Business - standard-journal.com,"(AP) — Union Pacific Corp. (UNP) on Thursday reported second-quarter earnings of $1.67 billion. On a per-share basis, the Omaha, Nebraska-based ...",morningstar.com,2024-07-25 10:14:06,0 days 01:32:36,1,1,0.0
31617,2024-07-25 10:30:00,UNP,Union Pacific,Union Pacific (NYSE:UNP) Misses Q2 Revenue Estimates - Barchart.com,"Freight transportation company Union Pacific (NYSE:UNP) fell short of analysts' expectations in Q2 CY2024, with revenue flat year on year at $6.01 ...",wtop.com,2024-07-25 10:14:06,0 days 02:15:18,0,0,-2.0
31618,2024-07-25 10:30:00,UNP,Union Pacific,Union Pacific profit grows 7% as the railroad continues to grow more efficient under CEO Jim Vena,"Union Pacific profit grows 7% as the railroad continues to grow more efficient under CEO Jim Vena. ByThe Associated Press. July 25, 2024, 5:34 AM.",ctpost.com,2024-07-25 10:14:06,0 days 01:22:50,0,0,2.0
31619,2024-07-25 10:30:00,UNP,Union Pacific,"Union Pacific Profit, Revenue Rose in 2Q - Morningstar",Union Pacific reported higher profit and revenue for the second quarter on increased volumes and pricing gains. The transport company said Thursday ...,zacks.com,2024-07-25 10:14:06,0 days 01:11:34,1,0,2.0
31620,2024-07-25 10:30:00,UNP,Union Pacific,Union Pacific: Q2 Earnings Snapshot - WTOP News,"The railroad posted revenue of $6.01 billion in the period, which did not meet Street forecasts. Six analysts surveyed by Zacks expected $6.06 billion ...",investing.com,2024-07-25 10:14:06,0 days 01:29:09,1,1,-2.0
31621,2024-07-25 10:30:00,UNP,Union Pacific,Union Pacific profit grows 7% as the railroad continues to grow more efficient under CEO Jim Vena,"Alert: Union Pacific profit grows 7% as the railroad continues to grow more efficient under CEO Jim Vena. July 25, 2024. OMAHA, Neb. (AP) — Union ...",kaaltv.com,2024-07-25 10:14:06,0 days 01:30:41,0,0,2.0
31622,2024-07-25 10:30:00,UNP,Union Pacific,"Union Pacific (UNP) Reports Q2 Earnings: What Key Metrics Have to Say - July 25, 2024","Although the revenue and EPS for Union Pacific (UNP) give a sense of how its business performed in the quarter ended June 2024, it might be worth ...",kfgo.com,2024-07-25 10:14:06,0 days 01:11:08,0,0,0.0
31623,2024-07-25 10:30:00,UNP,Union Pacific,"Union Pacific Posts Solid Q2 Income Growth, Slight Revenue Miss - Investing.com","OMAHA - Union Pacific Corporation (NYSE: NYSE:UNP) announced its second-quarter financial results, revealing a modest increase in operating ...",ca.finance.yahoo.com,2024-07-25 10:14:06,0 days 00:52:20,1,1,1.0
31624,2024-07-25 11:30:00,MMM,3M,3M's role in the golf industry goes beyond the PGA Tour's 3M Open - Star Tribune,"""Players trust that they'll leave the trailer in better shape than they came in,"" Toulon said. For 3M's own science showcase, the company set up an ...",law360.com,2024-07-25 11:00:02,0 days 14:19:11,1,1,0.0
31625,2024-07-25 11:30:00,MMM,3M,Earnings To Watch: 3M (MMM) Reports Q2 Results Tomorrow - Yahoo Finance,"Analysts covering the company have generally reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay the ...",pgatour.com,2024-07-25 11:00:02,0 days 02:07:56,0,1,0.0
31626,2024-07-25 11:30:00,MMM,3M,Wyllie Recycling invests £3m in TOMRA to upgrade mixed containers MRF,"... invested in three TOMRA Autosort optical sorters as part of a £3m upgrade at the company's mixed containers MRF in Perth, central Scotland.",hsmsearch.com,2024-07-25 11:00:02,0 days 03:10:26,0,0,1.0
31627,2024-07-25 11:30:00,MMM,3M,Seamus Power makes opening birdie putt at 3M Open - PGA Tour,"In the opening round of the 2024 3M Open, Seamus Power makes birdie on the par-4 1st hole ... Company Logo. Do Not Sell My Personal Information. When ...",pgatour.com,2024-07-25 11:00:02,0 days 01:17:42,0,1,0.0
31628,2024-07-25 11:30:00,APD,Air Products & Chemicals,Air Products Trials First Mercedes-Benz Genh2 Trucks as Part of Pioneering Project ... - Stock Titan,"Air Products (NYSE:APD) is a world-leading industrial gases company ... Air Products and Chemicals, Inc. NYSE:APD. APD Rankings. #216 Ranked by ...",prnewswire.com,2024-07-25 11:00:36,0 days 01:34:05,1,1,1.0
31629,2024-07-25 11:30:00,ALK,Alaska Air Group,"Alaska Airlines unveils stunning lounge, completing transition to renovated world-class terminal SFA",As we roll out our largest summer schedule in company history—including the most flights of any airline from SFO to some of the largest cities on ...,lelezard.com,2024-07-25 11:00:44,0 days 17:18:23,1,1,2.0
31630,2024-07-25 11:30:00,ASH,Ashland,"Delegates from Ashland, Richland counties reflect on Republican National Convention experience","Need to spread word about your business, event or promotion? Advertise on Richland Source! Download our media kit, check out current deals and ...",openpr.com,2024-07-25 11:01:33,0 days 05:00:50,0,0,0.0
