,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23582,2024-07-11 14:30:00,MOS,Mosaic,Knights of Columbus will cover up mosaics by ex-Jesuit artist accused of abusing women,Our CompanyCareersOur Use of AIEthics Policy. Contact. Customer ServiceContact Us. Services. Advertise with UsEmail Newsletters. About. Our Company ...,msn.com,2024-07-11 14:09:43,0 days 03:53:07,0,1,0.0
23583,2024-07-11 14:30:00,NEU,NewMarket,Newmarket Racecourse pays respects after crossbow killings - BBC News,"If you spend even a few moments in his company, the odds are that the talk will turn to family. ""It has been a folklore that after our annual shindig ...",mirror.co.uk,2024-07-11 14:09:58,0 days 00:52:50,0,0,0.0
23584,2024-07-11 14:30:00,NEU,NewMarket,Al Musmak rediscovers top form to strike at Newmarket geegeez.co.uk,Al Musmak got his career back on track with a clear-cut victory in the Edmondson Hall Solicitors Sir Henry Cecil Stakes at Newmarket.,sportinglife.com,2024-07-11 14:09:58,0 days 01:58:55,0,0,0.0
23585,2024-07-11 14:30:00,PPG,PPG Industries,PPG Industries (PPG) Reports Next Week: Wall Street Expects Earnings Growth - MSN,"This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a ...",whatech.com,2024-07-11 14:11:21,0 days 05:21:28,1,0,1.0
23586,2024-07-11 14:30:00,RHI,Robert Half,Robert De Niro plans luxury hotel in London - Realty Plus Magazine,... firm Capco Properties and hotel company BD Hotels on the venture. BD ... Kuwait's Real Estate Grows 7% In First Half Of 2024 BY Realty Plus.,hrdive.com,2024-07-11 14:12:03,0 days 02:07:42,0,0,0.0
23587,2024-07-11 14:30:00,ROK,Rockwell Automation,Rockwell Automation (ROK) PT Lowered to $295 at Oppenheimer - StreetInsider,"The analyst commented: ""Shares of ROK finished the quarter roughly flat following the company's guidance cut and restructuring announcement during F2Q ...",whatech.com,2024-07-11 14:12:05,0 days 05:09:47,1,0,-1.0
23588,2024-07-11 14:30:00,R,Ryder System,PGA of America goes surprising direction with Keegan Bradley as Ryder Cup captain | Golf Insider,... CO | Terms of Use | Privacy Policy | Your Privacy Choices. Powered by BLOX Content Management System from BLOX Digital. We and certain third ...,finance.yahoo.com,2024-07-11 14:12:14,0 days 19:37:24,1,1,0.0
23589,2024-07-11 14:30:00,R,Ryder System,Rory McIlroy says Keegan Bradley's Ryder Cup captaincy 'a surprise for everyone',"Bradley's selection shocked the system not only because of his limited Ryder ... ©2024 The Athletic Media Company, A New York Times Company.",harpersbazaar.com,2024-07-11 14:12:14,0 days 02:04:12,0,0,0.0
23590,2024-07-11 14:30:00,SUM,Summit Materials,"Summit County nonprofit, volunteers launch free English classes for Spanish speakers",... materials or taking on new volunteers. “We're really just ... Gorman & Company is looking for an Assistant Property Manager in Summit County!,inddist.com,2024-07-11 14:13:13,0 days 14:04:47,0,0,0.0
23591,2024-07-11 14:30:00,VRSK,Verisk Analytics,Back to the future: Past policies inspire forward-thinking innovation | Verisk,... analytics designed to identify critical insured- and policy-level ... Company. About Us- Careers- Corporate Social Responsibility- Newsroom. Key ...,marketwatch.com,2024-07-11 14:14:42,0 days 18:14:20,1,0,0.0
23592,2024-07-11 14:30:00,VRSK,Verisk Analytics,"Verisk Analytics Inc. stock rises Wednesday, still underperforms market - MarketWatch","Verisk Analytics Inc. hit a new 52-week high, surpassing its previous peak of $275.94, which the company achieved on July 9th.",defenseworld.net,2024-07-11 14:14:42,0 days 06:30:51,0,0,1.0
23593,2024-07-11 14:30:00,VRSK,Verisk Analytics,"Verisk Analytics Inc. stock rises Wednesday, still underperforms market - MarketWatch","Shares of Verisk Analytics Inc. inched 0.78% higher to $277.52 Wednesday, on what proved to be an all-around great trading session for the stock ...",fintech.global,2024-07-11 14:14:42,0 days 07:08:02,0,0,1.0
23594,2024-07-11 14:30:00,VRSK,Verisk Analytics,Verisk launches ISO Experience Index to help insurers navigate changing risk patterns,"Verisk specialises in providing advanced data analytics and technology solutions across various industries, including insurance. The company's mission ...",seekingalpha.com,2024-07-11 14:14:42,0 days 01:58:22,1,1,1.0
23595,2024-07-11 14:30:00,WM,Waste Management,Waste Management Equipment Market Size to Hit US$ 26.49 Billion by 2032 ... - Yahoo Finance,Waste Connections. Enerpat Group UK Ltd. Caterpillar Inc. Other Players. It is important to note that environmental regulations are ...,ocala.com,2024-07-11 14:14:59,0 days 00:43:45,0,0,0.0
23596,2024-07-11 15:30:00,ABM,ABM Industries,Is ABM Industries (NYSE:ABM) Using Too Much Debt? - Simply Wall St News,... company. As with many other companies ABM Industries Incorporated (NYSE:ABM) makes use of debt. But is this debt a concern to shareholders? When ...,finance.yahoo.com,2024-07-11 15:00:10,0 days 04:49:57,1,1,0.0
23597,2024-07-11 15:30:00,APD,Air Products & Chemicals,"Air Products shares target upped by BMO, highlights positive financial outlook","As Air Products & Chemicals Inc. (NYSE: APD) navigates through its strategic business moves, the latest financial metrics from InvestingPro provide a ...",rigzone.com,2024-07-11 15:00:34,0 days 01:16:09,0,0,1.0
23598,2024-07-11 15:30:00,ALB,Albemarle,New school names to cost $$; Western Albemarle awarded National Guard Cup[A1],"July 11, 2024: New school names to cost $$; Western Albemarle awarded National Guard Cup[A1] ... Ancient ...",businessnews.com.au,2024-07-11 15:00:44,0 days 09:57:37,0,0,0.0
23599,2024-07-11 15:30:00,AA,Alcoa,"PepsiCo, Delta and Apple fall premarket; Pfizer, Alcoa rise - MSN",Company Logo. About Your Privacy. We process your data to deliver content or advertisements and measure the delivery of such content or ...,seekingalpha.com,2024-07-11 15:00:46,0 days 00:25:00,1,1,1.0
23600,2024-07-11 15:30:00,AAL,American Airlines Group,"American, United Airlines Shares Are Nosediving Thursday: What's Going On? - Benzinga",Airline stocks including American Airlines Group Inc (NASDAQ:AAL) and United Airlines Holdings Inc (NASDAQ:UAL) are losing altitude Thursday in ...,travelandtourworld.com,2024-07-11 15:00:57,0 days 00:27:21,0,0,-2.0
23601,2024-07-11 15:30:00,AAL,American Airlines Group,American Airlines Shares Plunge Following Leadership Shake-Up And Revised Guidance,... company's performance within that context. Following this announcement ... Alaska Air Group to Webcast Q2 2024 Financial Results- Wizz Air ...,travelandtourworld.com,2024-07-11 15:00:57,0 days 01:18:16,0,0,-2.0
23602,2024-07-11 15:30:00,AVD,American Vanguard,American Airlines To Host Live Webcast From Fort Worth Revealing Second-Quarter 2024 ...,"Stakeholders and interested parties can tune in to this event, which promises to provide a detailed analysis of the company's latest financial metrics ...",marketbeat.com,2024-07-11 15:01:03,0 days 06:38:06,1,1,0.0
23603,2024-07-11 15:30:00,AGX,Argan,ARGAN Director Rainer H Bosselmann Sells 17000 Shares - TradingView,"... $1176910. Following this transaction, Bosselmann directly owns 247719 shares of ARGAN.SEC Filing: ARGAN INC [ AGX ] - Form 4 - Jul. 11, 2024.",finance.yahoo.com,2024-07-11 15:01:22,0 days 04:15:03,1,1,-1.0
23604,2024-07-11 15:30:00,BA,Boeing,"No, Boeing's Starliner Has Not Stranded Those Astronauts - Barron's","But not everything the company is doing, such as the Starliner test mission, deserves derision. Investors should do their best to keep issues straight ...",securities.io,2024-07-11 15:02:17,0 days 00:24:00,0,0,0.0
23605,2024-07-11 15:30:00,BA,Boeing,Boeing: NASA still expects Starliner to return astronauts from ISS - CNBC,"NASA still expects Boeing's Starliner to return astronauts from ISS, but notes SpaceX backup option ... Company Logo. Residents of one of the states ...",reuters.com,2024-07-11 15:02:17,0 days 00:41:39,1,0,1.0
23606,2024-07-11 15:30:00,BRC,Brady,Wayne Brady gets real about unconventional family life in 'Wayne Brady: The Family Remix',"Wayne Brady's unconventional family and quest to tell ... The Walt Disney Company is the parent company of Freeform, Hulu and this ABC station.",gizmodo.com,2024-07-11 15:02:22,0 days 01:09:27,0,0,0.0
23607,2024-07-11 15:30:00,BCO,Brink's,Brink's Declares Quarterly Dividend - Yahoo Finance,"The Brink's Company (NYSE:BCO), a leading global provider of cash and valuables management, digital retail solutions, and ATM managed services. Our ...",marketscreener.com,2024-07-11 15:02:26,0 days 02:10:14,1,1,1.0
23608,2024-07-11 15:30:00,BLDR,Builders Firstsource,"Home builders, flooring companies and pool makers rally on rate-cut hopes - MarketWatch","Builders FirstSource Inc. BLDR, +6.05% rose 7.5% to lead S&P 500 gainers. The Irving, Texas-based supplier of building products, prefab components ...",defenseworld.net,2024-07-11 15:02:30,0 days 07:30:56,0,0,2.0
23609,2024-07-11 15:30:00,BLDR,Builders Firstsource,"Home builders, flooring companies and pool maker stocks rally as CPI data boosts rate-cut hopes","Builders FirstSource Inc. (BLDR) rose 7.5% to lead S&P 500 gainers. The Irving, Texas-based supplier of building products, prefab components and ...",xm.com,2024-07-11 15:02:30,0 days 02:06:19,1,1,2.0
23610,2024-07-11 15:30:00,CBT,Cabot,"Should Value Investors Buy Cabot (CBT) Stock? - July 11, 2024 - Zacks.com",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Cabot Corporation (CBT) - free report >> ...,cabotwealth.com,2024-07-11 15:02:33,0 days 21:50:12,0,0,0.0
23611,2024-07-11 15:30:00,CF,CF Industries,"CF Industries Holdings, Inc. Announces Quarterly Dividend of $0.50 (NYSE:CF)","CF Industries Holdings, Inc, together with its subsidiaries, engages in the manufacture and sale of hydrogen and nitrogen products for energy, ...",wicz.com,2024-07-11 15:02:50,0 days 15:29:58,0,0,1.0
23612,2024-07-11 15:30:00,CMC,Commercial Metals,International Battery Metals (IBAT) Commences Operations of World's First Commercial ... - Placera,"... company's commercial expansion. To build out its operations, IBAT is in discussions with large industrial companies, including automakers, as well ...",mining.com,2024-07-11 15:03:22,0 days 01:47:03,0,0,0.0
23613,2024-07-11 15:30:00,CR,Crane,Wolffkran ends joint venture in Norway - American Cranes & Transport,Tower crane manufacturer Wolffkran has ended its joint venture in Norway with Mikkelsen AS. The company said that despite a successful initial ...,nasdaq.com,2024-07-11 15:03:42,0 days 01:10:31,1,1,-1.0
23614,2024-07-11 15:30:00,CMI,Cummins,Cummins' (CMI) Accelera Wins $75M for Zero-Emissions Manufacturing from DoE,"Cummins Inc. (NYSE: CMI) announced today that the company has been awarded $75 million to convert approximately 360,000 sq. ft. of existing ...",finance.yahoo.com,2024-07-11 15:03:53,0 days 00:57:36,1,1,2.0
23615,2024-07-11 15:30:00,CMI,Cummins,"Vale S A : , Komatsu and Cummins announce collaboration to develop Dual Fuel large ...",Cummins is committed to its Destination Zero strategy - the company's commitment to sustainability and helping its customers successfully navigate ...,investor.cummins.com,2024-07-11 15:03:53,0 days 00:54:59,0,0,1.0
23616,2024-07-11 15:30:00,CMI,Cummins,Accelera by Cummins Awarded $75 Million for Zero-Emissions Manufacturing from ...,"... Cummins, the company's zero-emissions business segment. To support this additional manufacturing capacity, Cummins anticipates adding ...",therepublic.com,2024-07-11 15:03:53,0 days 00:52:38,0,0,2.0
23617,2024-07-11 15:30:00,CMI,Cummins,Accelera by Cummins Awarded $75 Million for Zero-Emissions Manufacturing from ...,"Cummins to invest a total of $150 million in battery electric vehicle component manufacturing and job creation. COLUMBUS, Ind.--(BUSINESS WIRE)-- ...",bakersfield.com,2024-07-11 15:03:53,0 days 00:45:26,1,1,2.0
23618,2024-07-11 15:30:00,CMI,Cummins,Cummins receives $75 million to convert its engine plant for zero-emissions components ...,— Columbus' largest employer is receiving significant support in the expansion of its zero-emissions business segment. Cummins Inc. is the recipient ...,datacenterdynamics.com,2024-07-11 15:03:53,0 days 00:35:23,0,0,2.0
23619,2024-07-11 15:30:00,CMI,Cummins,Accelera by Cummins Awarded $75 Million for Zero-Emissions Manufacturing from ...,"COLUMBUS, Ind.--(BUSINESS WIRE)--Jul 11, 2024--. Cummins Inc. (NYSE: CMI) announced today that the company has been awarded $75 million to convert ...",internationalrentalnews.com,2024-07-11 15:03:53,0 days 00:32:35,0,0,2.0
23620,2024-07-11 15:30:00,DE,Deere,John Deere to lay off up to 600 staff across three US factories,"A total of about 310 staff are set to be laid off across two of the company's Iowa plants, in Dabuque and Davenport, responsible for construction ...",thegazette.com,2024-07-11 15:04:02,0 days 01:36:59,0,0,-2.0
23621,2024-07-11 15:30:00,DAL,Delta Air Lines,Higher costs and low base fares send Delta's profit down 29%. The airline still earned $1.31 billion,"Americans are traveling in record numbers this summer, but Delta Air Lines ... Revenue rose 7% to nearly $16.66 billion — a company record for the ...",qz.com,2024-07-11 15:04:03,0 days 00:44:14,0,0,-1.0
23622,2024-07-11 15:30:00,ETN,Eaton,Division Lead Financial Analyst - Eaton - Built In,By clicking Apply Now you agree to share your profile information with the hiring company. Save Job. Eaton's Power Components Division (PCD) is ...,simplywall.st,2024-07-11 15:04:30,0 days 02:30:28,0,0,0.0
23623,2024-07-11 15:30:00,FTEK,Fuel Tech,Narita Airport to accept imported jet fuel amid Japan shortage | AJOT.COM,The airport is in the process of receiving jet fuel that a Japanese trading company has procured from abroad for its airline customer. It will be ...,constructionbriefing.com,2024-07-11 15:05:35,0 days 01:20:59,0,0,0.0
23624,2024-07-11 15:30:00,GTES,Gates Industrial,"Rajat Gupta Gets Sentencing Support From Gates, Annan - BW Businessworld","... company heads, academics, friends and family, including his wife and ... DPT 805, DLF prime tower, Okhla Industrial Area, Okhla, New Delhi.",business-standard.com,2024-07-11 15:05:41,0 days 01:32:59,1,0,0.0
23625,2024-07-11 15:30:00,GORO,Gold Resource,Kobo Resources Reports Significant Gold Intersections at its Kossou Gold Project With 9.0 ...,"QUEBEC CITY--(BUSINESS WIRE)--Jul 11, 2024--. Kobo Resources Inc. ("" Kobo” or the "" Company "") ( TSX.V: KRI ) is pleased to report further ...",yukon.ca,2024-07-11 15:06:10,0 days 01:43:34,0,0,0.0
23626,2024-07-11 15:30:00,GLDD,Great Lakes Dredge & Dock,GSA Capital Partners LLP Makes New Investment in Great Lakes Dredge & Dock Co ... - MarketBeat,"GSA Capital Partners LLP acquired a new position in shares of Great Lakes Dredge & Dock Co. (NASDAQ:GLDD - Free Report) in the first quarter, ...",defenseworld.net,2024-07-11 15:06:21,1 days 00:38:36,0,0,1.0
23627,2024-07-11 15:30:00,HLIO,Helios Technologies,Vinci Concessions acquiring Helios Nordic Energy AB: Closing is completed with payments ...,"... group Vinci is the owner of all shares in Helios Nordic Energy. The ... ARRAY TECHNOLOGIES, INC. Stock Array Technologies, Inc. -41.07%, 1.5B.",biospace.com,2024-07-11 15:06:46,0 days 13:24:42,0,0,2.0
23628,2024-07-11 15:30:00,HXL,Hexcel,Hexcel (HXL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,"While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term ...",simplywall.st,2024-07-11 15:06:55,0 days 07:20:57,0,0,0.0
23629,2024-07-11 15:30:00,HXL,Hexcel,Hexcel (HXL) Scheduled to Post Earnings on Thursday - Defense World,"The aerospace company reported $0.44 earnings per share for the quarter, meeting analysts' consensus estimates of $0.44. The firm had revenue of ...",wicz.com,2024-07-11 15:06:55,0 days 08:51:27,0,0,0.0
23630,2024-07-11 15:30:00,HXL,Hexcel,Hexcel Co. (NYSE:HXL) Shares Sold by Jennison Associates LLC - Defense World,"MA lifted its holdings in shares of Hexcel by 143.6% during the 4th quarter. Massachusetts Financial Services Co. MA now owns 1,466,380 shares of the ...",thenrinews.com,2024-07-11 15:06:55,0 days 06:57:08,0,0,-1.0
