,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
645,2024-06-20 09:30:00,GTLS,Chart Industries,TABLE-Chart Industries <GTLS.O> Q1 profit rises | Reuters,CHART INDUSTRIES INC. (in $) Latest Yr-ago qtr EPS (diluted) 0.28 ... --The company said it was increasing its 2007 sales forecast to a range ...,reuters.com,2024-06-20 07:02:47,0 days 20:41:19,1,0,0.0
646,2024-06-20 09:30:00,CR,Crane,Mammoet starts assembly of world's biggest land-based crane - Trade Arabia,"Following mobilization of all parts to the company's Westdorpe site, initial works include assembly of the crane's base frame, power packs and control ...",tradearabia.com,2024-06-20 07:03:27,0 days 02:31:25,0,0,0.0
647,2024-06-20 09:30:00,CR,Crane,ACE in talks with Japanese crane maker KATO for India-based JV | Capital Market News,Action Construction Equipment said that the company is currently in discussions with Japan-based KATO WORKS CO. for establishing a joint venture ...,business-standard.com,2024-06-20 07:03:27,0 days 03:33:17,1,0,2.0
648,2024-06-20 09:30:00,CR,Crane,World's biggest land-based crane - Electronics Weekly,... crane at Westdorpe in the Netherlands even as I type. SK6000 ... company. Other cranes in the photos are 250 tonne crawlers or a 140 tonne harbor crane.,electronicsweekly.com,2024-06-20 07:03:27,0 days 01:44:57,0,0,0.0
649,2024-06-20 09:30:00,CMI,Cummins,600 Shares in Cummins Inc. (NYSE:CMI) Purchased by Centaurus Financial Inc.,"The fund bought 600 shares of the company's stock, valued at approximately $144,000. Get Cummins alerts: Several other hedge funds and other ...",defenseworld.net,2024-06-20 07:03:35,0 days 01:49:55,0,0,0.0
650,2024-06-20 09:30:00,DE,Deere,"Jordan Spieth Commits To 2024 John Deere Classic | Prairie Communications, LLC","This year's event will be held July 1st through the 7th at TPC Deere Run in Silvis, Illinois. ... The company is laying off more than 120 employees at ...",977wmoi.com,2024-06-20 07:03:40,0 days 04:07:15,0,0,0.0
651,2024-06-20 09:30:00,DOV,Dover,Refugee Week: Bishop of Dover sleeps in tent to raise awareness - BBC,"Follow BBC Kent on Facebook, on X, and on Instagram. Send your story ideas to southeasttoday@bbc.co.uk or WhatsApp us on 08081 002250. Related ...",bbc.com,2024-06-20 07:03:51,0 days 02:41:35,0,1,0.0
652,2024-06-20 09:30:00,DOV,Dover,Dover planning commission approves demolitions for parking garage - Delaware Online,"Reporter Ben Mace covers real estate, development and business news. Reach him at rmace@gannett.com.",delawareonline.com,2024-06-20 07:03:51,0 days 01:49:38,0,0,0.0
653,2024-06-20 09:30:00,EML,Eastern,NATO watches eastern border as Russia's hybrid tactics open 'second front',Company info- Privacy policy- Link policy- Announcements- Work with us- Advertise with us- Press releases. our sites; The Japan Times Alpha- JT ...,japantimes.co.jp,2024-06-20 07:04:04,0 days 01:13:36,0,0,0.0
654,2024-06-20 09:30:00,EML,Eastern,Russia ups Far Eastern crab exports to China - Undercurrent News,Company filings- Species prices- Fishmeal prices- Pelagics prices- Salmon ... Russia ups Far Eastern crab exports to China. Russian authorities ...,undercurrentnews.com,2024-06-20 07:04:04,0 days 01:17:04,0,0,0.0
655,2024-06-20 09:30:00,EML,Eastern,Butterfly House & Aquarium to open Eastern Shores touch pool - Pigeon605,Eastern Shores has been a months-long renovation and re-theming project ... Messaging Privacy Policy. A WISH Design Co. Website. SEARCH & EXPLORE.,pigeon605.com,2024-06-20 07:04:04,0 days 03:48:32,0,0,0.0
656,2024-06-20 09:30:00,FF,Futurefuel,FutureFuel Corp. (NYSE:FF) Short Interest Down 6.8% in May - MarketBeat,Corporate insiders own 40.90% of the company's stock. Institutional Investors Weigh In On FutureFuel. A number of hedge funds have recently added to ...,marketbeat.com,2024-06-20 07:05:13,1 days 08:29:32,1,1,0.0
657,2024-06-20 09:30:00,FF,Futurefuel,FutureFuel's (NYSE:FF) Dividend Will Be $0.06 - Simply Wall St News,"FutureFuel Corp.'s ( NYSE:FF ) investors are due to receive a payment of ... The company's dividend history has been marked by instability, with at ...",simplywall.st,2024-06-20 07:05:13,0 days 23:27:29,0,0,0.0
658,2024-06-20 09:30:00,GHM,Graham,Newport County part company with boss Graham Coughlan - Colchester Gazette,LEAGUE Two side Newport County have parted company with manager Graham Coughlan by mutual consent. Coughlan had been in charge of the Exiles since ...,gazette-news.co.uk,2024-06-20 07:05:46,0 days 01:34:15,0,0,0.0
659,2024-06-20 09:30:00,GHM,Graham,"Inspecting Balboa Stadium ahead of Billy Graham appearance in San Diego, 1964","8:37- Go to channel- Frito-Lay Worker Electrocuted, Denied Medical Care & Surveilled by Company Agents. More Perfect Union•2.6M views- 3:00- Go to ...",youtube.com,2024-06-20 07:05:46,0 days 05:17:33,1,0,0.0
660,2024-06-20 09:30:00,GHM,Graham,Club Statement | Newport County part company with Graham Coughlan - News,Newport County can confirm that manager Graham Coughlan has left his post at the club by mutual consent.,newport-county.co.uk,2024-06-20 07:05:46,0 days 02:04:03,0,0,0.0
661,2024-06-20 09:30:00,HI,Hillenbrand,"Short Interest in Hillenbrand, Inc. (NYSE:HI) Increases By 5.3% - Defense World","In related news, VP Leo Kulmaczewski acquired 900 shares of the company's stock in a transaction dated Friday, May 3rd. The shares were purchased at ...",defenseworld.net,2024-06-20 07:06:24,0 days 02:47:30,0,0,0.0
662,2024-06-20 09:30:00,KEX,Kirby,"Fran Kirby: Chelsea legacy, trophies won, next club rumours | OneFootball",... Company- Careers- Contact- Help Center. Partner With Us. Sales- CLFP- Publisher- Brand Solutions. Legal. Imprint- Privacy Policy- Terms and ...,onefootball.com,2024-06-20 07:07:40,0 days 03:57:00,0,0,0.0
663,2024-06-20 09:30:00,KFY,Korn Ferry,"Insider Sell: CEO Mark Arian Sells 20,000 Shares of Korn Ferry (KFY) - Yahoo Finance","On June 18, 2024, Mark Arian, CEO of Consulting at Korn Ferry (NYSE:KFY), executed a sale of 20000 shares of the company.",finance.yahoo.com,2024-06-20 07:07:46,0 days 16:19:52,1,1,0.0
664,2024-06-20 09:30:00,KFY,Korn Ferry,Community engagement makes TPC Colorado a top stop on Korn Ferry Tour | Golf Insider,The Korn Ferry Tour returns to Colorado for the sixth year in row July 8-14. The tournament has become the only regular professional golf stop in ...,gazette.com,2024-06-20 07:07:46,0 days 14:02:07,0,0,0.0
665,2024-06-20 09:30:00,KFY,Korn Ferry,"Korn Ferry (NYSE:KFY) CEO Sells $330,050.00 in Stock - MarketBeat","Korn Ferry Stock Performance. KFY traded up $0.42 during trading on Tuesday, reaching $66.54. 411,239 shares of the company were exchanged, compared ...",marketbeat.com,2024-06-20 07:07:46,0 days 06:23:19,1,1,0.0
666,2024-06-20 09:30:00,KFY,Korn Ferry,Korn Ferry (NYSE:KFY) Upgraded at StockNews.com - Defense World,"One research analyst has rated the stock with a hold rating and four have given a buy rating to the company. Based on data from MarketBeat.com, the ...",defenseworld.net,2024-06-20 07:07:46,0 days 03:53:19,0,0,0.0
667,2024-06-20 09:30:00,KFY,Korn Ferry,Preparation for Korn Ferry Tour Event Continues in Norman | KFOR.com Oklahoma City,"... company Petrobras, waves- Putin in Vietnam, seeking to strengthen ties in Southeast … Russian President Vladimir Putin arrives at the Noi Bai ...",kfor.com,2024-06-20 07:07:46,0 days 02:18:26,0,0,0.0
668,2024-06-20 09:30:00,KFY,Korn Ferry,Korn Ferry's (NYSE:KFY) Upcoming Dividend Will Be Larger Than Last Year's,Investors who have held shares in the company for the past few years will be happy with the dividend income they have received. Korn Ferry has seen ...,finance.yahoo.com,2024-06-20 07:07:46,1 days 00:38:22,1,1,1.0
669,2024-06-20 09:30:00,KFY,Korn Ferry,Korn Ferry (NYSE:KFY) Is Increasing Its Dividend To $0.37 - Simply Wall St News,"Korn Ferry Has A Solid Track Record. Even over a long history of paying dividends, the company's distributions have been remarkably stable. The annual ...",simplywall.st,2024-06-20 07:07:46,0 days 23:01:26,0,0,1.0
670,2024-06-20 09:30:00,KFY,Korn Ferry,"Korn Ferry (NYSE:KFY) CEO Mark Arian Sells 5,000 Shares of Stock - Defense World","Following the sale, the chief executive officer now directly owns 96,484 shares in the company, valued at $6,438,377.32. The transaction was disclosed ...",defenseworld.net,2024-06-20 07:07:46,0 days 19:07:07,0,0,0.0
671,2024-06-20 09:30:00,LMT,Lockheed Martin,"Lockheed Martin lands $2.27B deal with NASA, NOAA - Yahoo Finance","The contract, valued at $2.27 billion, is for three spacecraft with options for four additional spacecraft, according to the company. The first GeoXO ...",finance.yahoo.com,2024-06-20 07:08:04,0 days 04:09:14,1,1,3.0
672,2024-06-20 09:30:00,LMT,Lockheed Martin,Lockheed Martin to develop next generation weather satellite constellation - SatNews,Image is courtesy of Northrop Grumman. Lockheed Martin [NYSE: LMT] has been selected by NASA to develop and build the nation's next generation weather ...,news.satnews.com,2024-06-20 07:08:04,0 days 03:34:17,0,0,3.0
673,2024-06-20 09:30:00,MAS,Masco,Meta Title: Masco Corp Patent: Color Selection System for Rooms Based on Feelings,Discover Masco Corp's innovative patent for personalized color selection using a user device. Simplify the paint selection process based on room ...,worldconstructionnetwork.com,2024-06-20 07:08:24,0 days 13:34:39,0,0,0.0
674,2024-06-20 09:30:00,MAS,Masco,Masco Corp. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Masco Corp. slid 0.19% to $69.39 Tuesday, on what proved to be an all-around favorable trading session for the stock market, ...",marketwatch.com,2024-06-20 07:08:24,1 days 10:45:33,1,0,0.0
675,2024-06-20 09:30:00,NNBR,NN,"Arun Raghupathy Sells 3,490 Shares of NextNav Inc. (NASDAQ:NN) Stock - MarketBeat","NextNav Inc. (NASDAQ:NN - Get Free Report) SVP Arun Raghupathy sold 3490 shares of NextNav stock in a transaction on Monday, June 17th.",marketbeat.com,2024-06-20 07:09:16,1 days 08:33:36,1,1,0.0
676,2024-06-20 09:30:00,NNBR,NN,"NextNav Inc. (NASDAQ:NN) CFO Christian D. Gates Sells 4,049 Shares - Defense World",Read NextNav Inc. (NASDAQ:NN) CFO Christian D. Gates Sells 4049 Shares at Defense World.,defenseworld.net,2024-06-20 07:09:16,0 days 12:35:06,0,0,0.0
677,2024-06-20 09:30:00,NNBR,NN,"NextNav Inc. (NASDAQ:NN) SVP Arun Raghupathy Sells 3,490 Shares - Defense World",Read NextNav Inc. (NASDAQ:NN) SVP Arun Raghupathy Sells 3490 Shares at Defense World.,defenseworld.net,2024-06-20 07:09:16,0 days 12:37:06,0,0,0.0
678,2024-06-20 09:30:00,NNBR,NN,NN-4002 by Novo Nordisk for Solid Tumor: Likelihood of Approval,The company's portfolio includes pre-filled delivery systems for insulin; glucagon hypokit; cartridge; needles; vials; insulin; estradiol for hormone ...,pharmaceutical-technology.com,2024-06-20 07:09:16,0 days 11:11:07,0,0,0.0
679,2024-06-20 09:30:00,NNBR,NN,"Astronova, Inc. Announces Chief Financial Officer Changes - MarketScreener","AstroNova, Inc. announced the appointment of Thomas DeByle as the Company ... He has been chief financial officer for publicly held companies NN, Inc.",marketscreener.com,2024-06-20 07:09:16,0 days 20:52:33,1,1,0.0
680,2024-06-20 09:30:00,NOC,Northrop Grumman,American Northrop Grumman to start ammo production in Ukraine - MSN,"Northrop Grumman Corporation enters Ukraine © The New Voice. ""That's our first project that's paid for ...",msn.com,2024-06-20 07:09:23,0 days 03:04:30,0,1,2.0
681,2024-06-20 09:30:00,NOC,Northrop Grumman,American defense giant Northrop Grumman will launch ammunition production in Ukraine.,The American defense corporation Northrop Grumman plans to create production facilities for medium-caliber ammunition in Ukraine.,ubn.news,2024-06-20 07:09:23,0 days 12:09:19,0,0,2.0
682,2024-06-20 09:30:00,NOC,Northrop Grumman,Northrop Grumman's B-21 plans keep Deutsche Bank stock rating unchanged,"The company clarified that the DoD intends to acquire 21 aircraft across the first five Low Rate Initial Production (LRIP) lots, a figure that ...",investing.com,2024-06-20 07:09:23,0 days 01:07:18,1,1,1.0
683,2024-06-20 09:30:00,NOC,Northrop Grumman,"Kongsberg wins JSF deals with Lockheed, Northrop | Reuters",Norwegian defence contractor Kongsberg <KOG.OL> has won deals with Lockheed Martin <LMT.N> and Northrop Grumman ... company said. Norway's government ...,reuters.com,2024-06-20 07:09:23,0 days 06:55:46,1,0,2.0
684,2024-06-20 09:30:00,RS,Reliance,New JTAC Training System Could Help Reduce Reliance On Live Range Exercises,"The system has been developed by the British companies Allen-Vanguard, best known for its solutions to defeat RF (radio frequency) threats, and joint- ...",aviationweek.com,2024-06-20 07:10:49,0 days 02:38:33,0,0,0.0
685,2024-06-20 09:30:00,RS,Reliance,India's Reliance unveils $9.4 billion plan to boost oil to chemicals - Yahoo Lifestyle Canada,"Reliance Industries Ltd, operator of the world's biggest refining complex, will invest 750 billion rupees ($9.38 billion) over 5 years to expand ...",ca.style.yahoo.com,2024-06-20 07:10:49,0 days 04:52:37,0,0,2.0
686,2024-06-20 09:30:00,RS,Reliance,Reliance's Sept oil imports up 14 pct yr/yr - trade - Reuters,"India's Reliance Industries, owner of the world's biggest refining complex, shipped in 14.2 percent more oil in September from a year earlier, ...",reuters.com,2024-06-20 07:10:49,0 days 05:32:11,1,0,1.0
687,2024-06-20 09:30:00,RS,Reliance,"Goldman Sachs has a Sell on Tata Tech, VinFast reliance a vulnerability - Moneycontrol","Tata Tech has shown a higher dependence on its anchor customers compared to peers, and this could affect the company's revenue stability, ...",moneycontrol.com,2024-06-20 07:10:49,0 days 01:48:14,0,0,0.0
688,2024-06-20 09:30:00,RS,Reliance,Reliance Jio and Airtel add nearly 3.5 million subscribers in April 2024,"Out of the 472.42 million subscribers, the company's active subscriber base stood at 433.42 million, which is 91.74%. Airtel continues to add ...",businessinsider.in,2024-06-20 07:10:49,0 days 05:42:48,0,0,1.0
689,2024-06-20 09:30:00,RS,Reliance,Mukesh Ambani-Gautam Adani Partnership: Reliance industries' BIG stake in Adani Group company,The agreement between Reliance Industries and Adani Power Ltd allows Reliance to secure 500 MW of electricity from the project on a long-term ...,.google.com,2024-06-20 07:10:49,0 days 06:45:03,1,1,2.0
690,2024-06-20 09:30:00,RS,Reliance,Nifty 500 Gainers: Reliance-Backed Stock Jumps Close To 8% - MSN,"On Wednesday, Nifty 500 fell 0.46% to 22226.85. 142 companies advanced while 356 declined and 2 remained unchanged.",msn.com,2024-06-20 07:10:49,0 days 07:04:01,0,1,1.0
691,2024-06-20 09:30:00,RS,Reliance,Reliance Industries share price Today Live Updates - Mint,The stock is currently trading at 2948.45 per share. Investors should monitor Reliance Industries stock price closely in the coming days and weeks to ...,livemint.com,2024-06-20 07:10:49,0 days 01:59:55,0,1,0.0
692,2024-06-20 09:30:00,RS,Reliance,WebEngage and InfoAxon to Accelerate Reliance General Insurance's Digital ...,"As their business needs evolve alongside those of today's digital savvy customers, this partnership will enable RGI to consistently cater to these ...",cxotoday.com,2024-06-20 07:10:49,0 days 02:10:00,0,0,2.0
693,2024-06-20 09:30:00,RS,Reliance,"RFK Jr.'s campaign raises $2.6 million in May, showing reliance on Shanahan - Axios","Yes, but: The New York Times notes that Shanahan, the founder and president of Bia-Echo Foundation and the former wife of Google co-founder Sergey ...",amp.axios.com,2024-06-20 07:10:49,0 days 08:23:59,0,0,0.0
694,2024-06-20 09:30:00,XPL,Solitario Resources,Closing Bell: Solitario Zinc Corp down on Monday (SLR) - The Globe and Mail,"Today in trading, Solitario Zinc Corp shares closed at $1.10 after opening the day at $1.15. ... The Company emphasizes responsible resource development ...",theglobeandmail.com,2024-06-20 07:11:38,0 days 19:53:46,1,0,0.0
695,2024-06-20 09:30:00,LUV,Southwest Airlines,How to get Southwest Airlines flights for as low as $53 this week - The Anniston Star,Do you trust social media companies to guard your private information? You voted: Yes. No. Vote View Results.,annistonstar.com,2024-06-20 07:11:40,0 days 11:23:30,0,0,0.0
