,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9617,2024-06-27 09:30:00,FDX,Fedex,Experts Expect Spinoff as FedEx Considers Future of Freight Unit - PYMNTS.com,"The company's Freight unit, which is the largest operator in the less-than-truckload (LTL) sector, could bring a windfall to FedEx shareholders if it ...",pymnts.com,2024-06-27 02:04:47,0 days 03:01:38,0,0,1.0
9618,2024-06-27 09:30:00,FDX,Fedex,FedEx preps for $500M headwind after US Postal Service split - Supply Chain Dive,"However, FedEx's upbeat fiscal 2025 expectations could be challenged by excess market capacity that challenges the company's pricing power, Anthony ...",supplychaindive.com,2024-06-27 02:04:47,0 days 02:21:16,0,0,-1.0
9619,2024-06-27 09:30:00,FDX,Fedex,S&P 500 Gains and Losses Today: FedEx Stock Delivers Big Boost After Earnings Beat,"FedEx shares popped higher after the parcel delivery firm posted ... company's history, making it the fifth U.S. company to reach that milestone.",investopedia.com,2024-06-27 02:04:47,0 days 01:12:02,0,0,2.0
9620,2024-06-27 09:30:00,JBLU,Jetblue Airways,Ex-JetBlue Employee Arrested For Calling Fake Bomb Threat at TWA Hotel,"... JetBlue Airways Announces It Is Pulling Out Of Its Deal To Purchase Spirit Airlines ... jetblue,” reflecting his continued fixation with the company.",hollywoodunlocked.com,2024-06-27 02:07:23,0 days 02:44:08,0,0,-2.0
9621,2024-06-27 09:30:00,JCI,Johnson Controls International,Johnson Controls International PLC stock underperforms Wednesday when compared to competitors,"Johnson Controls International PLC closed $8.32 short of its 52-week high ($74.23), which the company reached on May 24th. Advertisement. The stock ...",marketwatch.com,2024-06-27 02:07:27,0 days 05:54:43,1,0,0.0
9622,2024-06-27 09:30:00,KBR,KBR,Mediwhale picked as J&J Innovation-supported 'JLABS' firm < Device/ICT < Article - KBR,"Mediwhale, a medical AI diagnostic solution provider, said Thursday that it has been selected as a “JLABS” company, benefitting from a global ...",koreabiomed.com,2024-06-27 02:07:33,0 days 03:50:50,0,0,1.0
9623,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh ... Our CompanyCareersOur Use of AIEthics PolicyAnnual DEI ReportHearst Connecticut Jobs.",ctpost.com,2024-06-27 02:07:42,0 days 06:38:13,0,0,0.0
9624,2024-06-27 09:30:00,KTOS,Kratos Defense & Security Solutions,Kratos Defense & Security Solutions Officer Sells Shares - TradingView,"Following the transaction, Fendley directly owns 384,160 shares, including approximately 1,648 shares held through the company's 401(k) Plan. SEC ...",tradingview.com,2024-06-27 02:07:49,0 days 04:58:54,1,1,-1.0
9625,2024-06-27 09:30:00,MATW,Matthews International,"Fletcher, Matthews and Taylor lead Windies Women to series-levelling win","HAMBANTOTA, Sri Lanka – West Indies Women drew level 1-1 in their Twenty20 International ... Company. Contact us. Send us an e-mail here or call ...",guardian.co.tt,2024-06-27 02:08:38,0 days 01:45:25,0,0,0.0
9626,2024-06-27 09:30:00,MATW,Matthews International,"Matthews International Capital Management LLC Sells 21,644 Shares of NetEase, Inc ... - MarketBeat","Matthews International Capital Management LLC lessened its position in shares of NetEase, Inc. (NASDAQ:NTES - Free Report) by 21.9% during the ...",marketbeat.com,2024-06-27 02:08:38,0 days 02:49:15,1,1,0.0
9627,2024-06-27 09:30:00,MATW,Matthews International,Matthews International Capital Management LLC Cuts Position in MINISO Group Holding ...,"PNC Financial Services Group Inc. now owns 1,008 shares of the company's stock valued at $26,000 after purchasing an additional 492 shares during the ...",marketbeat.com,2024-06-27 02:08:38,0 days 02:49:16,1,1,0.0
9628,2024-06-27 09:30:00,MERC,Mercer International,Mumbai among top 20 most expensive cities in Asia for expatriates: Mercer - Mint,Company Business News- IPO News- Start-ups- Company Results- Top Company ... Exchange rates from that time and Mercer's international basket of ...,livemint.com,2024-06-27 02:08:48,0 days 12:13:30,0,1,0.0
9629,2024-06-27 09:30:00,NEU,NewMarket,Newmarket schoolboy Kamari Loyd takes first TV role in A Good Girl's Guide to Murder,Newmarket schoolboy Kamari Loyd takes first TV role in A Good Girl's Guide to Murder. By Alison Hayes. -. alison.hayes@iliffepublishing.co.uk.,suffolknews.co.uk,2024-06-27 02:09:13,0 days 01:59:13,0,0,0.0
9630,2024-06-27 09:30:00,PANL,Pangaea Logistics Solutions,"Quadrature Capital Ltd Has $321000 Holdings in Pangaea Logistics Solutions, Ltd. (NASDAQ:PANL)","Brandywine Global Investment Management LLC now owns 21,878 shares of the shipping company's stock valued at $129,000 after purchasing an additional ...",defenseworld.net,2024-06-27 02:10:02,0 days 21:11:34,0,0,0.0
9631,2024-06-27 09:30:00,PESI,Perma-Fix Environmental Services,Perma Fix Environmental Services : Advances PFAS Destruction Technology with New ...,Perma-Fix Environmental Services Inc. published this content on 26 June 2024 and is solely responsible for the information contained therein.,marketscreener.com,2024-06-27 02:10:20,0 days 02:46:31,1,1,2.0
9632,2024-06-27 09:30:00,PPSI,Pioneer Power Solutions,"100% of energy from renewables 'essential' for the planet, Greens say | North Wales Pioneer","Moving towards renewables would 'save the public billions', Scottish Green co-leader Lorna Slater has said.",northwalespioneer.co.uk,2024-06-27 02:10:25,0 days 06:59:49,0,0,0.0
9633,2024-06-27 09:30:00,PPG,PPG Industries,"PPG Industries Inc. stock rises Wednesday, still underperforms market - MarketWatch","Shares of PPG Industries Inc. inched 0.02% higher to $125.25 Wednesday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-27 02:10:32,0 days 06:28:31,1,0,0.0
9634,2024-06-27 09:30:00,NX,Quanex Building Products,SEC Form DEFA14A filed by Quanex Building Products Corporation - Quantisnow,"As previously disclosed, on April 22, 2024, Quanex Building Products Corporation, a Delaware corporation (“Quanex” or the “Company”), issued an ...",quantisnow.com,2024-06-27 02:10:44,0 days 02:53:41,1,1,0.0
9635,2024-06-27 09:30:00,NX,Quanex Building Products,Quanex Building Products Corp [NX] stock was sold by Cornett Paul at the price of US$0.12 million,"In a filing, Quanex Building Products Corp revealed its SVP General Counsel, Secretary Cornett Paul unloaded Company's shares for reported $0.12 ...",knoxdaily.com,2024-06-27 02:10:44,0 days 06:34:43,0,1,-1.0
9636,2024-06-27 09:30:00,PWR,Quanta Services,Market Participants Recognise Quanta Computer Inc.'s (TWSE:2382) Earnings,... Quanta Computer's is when the company's ... Please read our Financial Services Guide before deciding whether to obtain financial services from us.,simplywall.st,2024-06-27 02:10:45,0 days 08:03:16,0,0,0.0
9637,2024-06-27 09:30:00,RS,Reliance,"UltraTech Cement, Reliance power Indian shares to record highs - TradingView",... India Cements NSE:INDIACEM and as index heavyweight Reliance Industries NSE:RELIANCE1! continued its recent rally.The NSE Nifty 50 NSE:NIFTY was…,tradingview.com,2024-06-27 02:10:57,0 days 01:03:33,1,1,2.0
9638,2024-06-27 09:30:00,RS,Reliance,"Stock recommendations by analyst for June 27: Reliance Industries, Senco Gold and Deepak Nitrite","For Thursday, an analyst from a domestic brokerage has assigned 'Buy' calls for Reliance Industries, Senco Gold and Deepak Nitrite shares.",businesstoday.in,2024-06-27 02:10:57,0 days 01:01:38,0,0,1.0
9639,2024-06-27 09:30:00,RS,Reliance,"Top 10 Stocks In Focus Today: Titan, Reliance Industries, Vodafone Idea, Dr Reddy","Top 10 Stocks In Focus Today: Titan, Reliance Industries, Vodafone Idea, Dr Reddy's Laboratories, LTIMindtree, Bharti Airtel. Aurionpro Solutions ...",india.com,2024-06-27 02:10:57,0 days 01:20:24,0,0,0.0
9640,2024-06-27 09:30:00,RSG,Republic Services,"Form 4 REPUBLIC SERVICES, INC. For: Jun 25 Filed by: Vander Ark Jon - StreetInsider","959 RSUs, that included accrued dividend equivalents, automatically vested on 06/25/2024 and were paid out in the form of Republic Services, Inc.'s ...",streetinsider.com,2024-06-27 02:10:59,0 days 01:24:41,1,1,0.0
9641,2024-06-27 09:30:00,ROK,Rockwell Automation,Rockwell Automation technology and expertise help Drillmec develop innovative carbon ...,"Rockwell Automation, Inc., the world's largest company dedicated to industrial automation ... Rockwell Automation. “This project does exactly ...",pandct.com,2024-06-27 02:11:11,0 days 02:08:46,0,0,2.0
9642,2024-06-27 09:30:00,SKYW,Skywest,Are Investors Undervaluing SkyWest (SKYW) Right Now? - Nasdaq,This data point considers a firm's operating cash flow and is frequently used to find companies that are undervalued when considering their solid cash ...,nasdaq.com,2024-06-27 02:11:43,1 days 03:15:55,1,1,0.0
9643,2024-06-27 09:30:00,SKYW,Skywest,"Sun Country, SkyWest seek Chippewa Valley air service | Front Page | leadertelegram.com","Sun Country, SkyWest seek Chippewa Valley air service. Matt Milner ... Bush Brothers & Company. Bush Brothers & Company- Help Wanted. Yardwork.",leadertelegram.com,2024-06-27 02:11:43,1 days 01:23:35,0,0,1.0
9644,2024-06-27 09:30:00,SKYW,Skywest,"Goldman Sachs Group Inc. Acquires 134066 Shares of SkyWest, Inc. (NASDAQ:SKYW)","SkyWest, Inc is the holding company for two scheduled passenger airline operations and an aircraft leasing company. SkyWest's airline companies ...",defenseworld.net,2024-06-27 02:11:43,0 days 14:33:46,0,0,1.0
9645,2024-06-27 09:30:00,STLD,Steel Dynamics,Nippon Steel : Policy regarding US Trade Enforcement Cases to Protect and Grow U. S. ...,"Company Profile. Nippon Steel Corporation is one of the Japanese largest ... STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +5.66%, 19.42B.",marketscreener.com,2024-06-27 02:12:04,0 days 04:04:16,1,1,0.0
9646,2024-06-27 09:30:00,TTEK,Tetra Tech,UAE's organic dairy farm in Sharjah raises sustainability benchmarks with Tetra Pak's end ...,"With the advanced processing and packaging technology of Tetra Pak, we ... company that priorities organic production, sustainability and the ...",foodtechbiz.com,2024-06-27 02:12:31,0 days 01:11:32,0,0,0.0
9647,2024-06-27 09:30:00,TDG,Transdigm Group,Buy Rating Reaffirmed: Transdigm Group's Superior Cash Flow and Market Performance,"Noah Poponak has given his Buy rating due to a combination of factors that underscore the strength of Transdigm Group's business model. Notably, the ...",markets.businessinsider.com,2024-06-27 02:12:51,0 days 02:15:21,1,1,1.0
9648,2024-06-27 09:30:00,TPC,Tutor Perini,Tutor Perini (TPC) Stock Dips While Market Gains: Key Facts - Yahoo Finance,The investment community will be paying close attention to the earnings performance of Tutor Perini in its upcoming release. The company is forecasted ...,finance.yahoo.com,2024-06-27 02:13:12,0 days 06:11:49,1,1,0.0
9649,2024-06-27 09:30:00,TPC,Tutor Perini,Investors Heavily Search Tutor Perini Corporation (TPC): Here is What You Need to Know,"So, it's important to know a company's potential revenue growth. For Tutor Perini, the consensus sales estimate for the current quarter of $1.18 ...",nasdaq.com,2024-06-27 02:13:12,0 days 09:49:56,1,1,0.0
9650,2024-06-27 09:30:00,TPC,Tutor Perini,The Attractiveness of Investing In Tutor Perini Corp (TPC) is Growing - Knox Daily,"In a filing, Tutor Perini Corp revealed its Chairman & CEO TUTOR RONALD N unloaded Company's shares for reported $0.48 million on Jun 13 '24.",knoxdaily.com,2024-06-27 02:13:12,0 days 05:19:20,0,1,0.0
9651,2024-06-27 09:30:00,WM,Waste Management,Jarden Sticks to Its Buy Rating for Cleanaway Waste Management Ltd. (TSPCF),The company's shares closed last Friday at $1.79. Cakarnis covers the ... waste streams; and ownership and management of waste transfer stations and ...,markets.businessinsider.com,2024-06-27 02:13:56,0 days 01:14:18,1,1,0.0
9652,2024-06-27 09:30:00,WM,Waste Management,Pure Hydrogen expands sales pipeline with supply of hydrogen-powered waste collection ...,Lease is the company's fifth order for HFC waste collection vehicles. Special Report: Pure Hydrogen has executed a term sheet to supply a rear ...,adelaidenow.com.au,2024-06-27 02:13:56,0 days 05:09:29,0,0,2.0
9653,2024-06-27 09:30:00,WM,Waste Management,"Onshore Drilling Waste Management Market Size Report, 2032","The rising oil and gas production, driven by the country's escalating energy demands, is poised to further enhance the business landscape. Onshore ...",gminsights.com,2024-06-27 02:13:56,0 days 00:34:33,0,0,0.0
9654,2024-06-27 09:30:00,WTS,Watts Water Technologies,ABB and Cleanwatts sign MOU to accelerate intelligent energy management in communities ...,The two companies will build solutions that combine Cleanwatts' advanced energy-sharing platform with ABB's high-quality energy management technology ...,new.abb.com,2024-06-27 02:14:00,0 days 16:17:20,0,0,1.0
9655,2024-06-27 09:30:00,WTS,Watts Water Technologies,Watts Water Technologies (NYSE:WTS) Seems To Use Debt Quite Sensibly - Simply Wall St,"Watts Water Technologies ... Supplies products and solutions that manage and conserve the flow of fluids and energy into, through, and out of buildings ...",simplywall.st,2024-06-27 02:14:00,0 days 19:32:18,0,0,0.0
9656,2024-06-27 09:30:00,WTS,Watts Water Technologies,150 Years of Watts Water – Looking Back and Looking Ahead - Contractor Magazine,"Our conversation with Andrew Windsor, Sr. Vice President of Sales, Americas for Watts Water Technologies ... Watts Regulator Company, supplying parts ...",contractormag.com,2024-06-27 02:14:00,0 days 20:43:58,0,0,0.0
9657,2024-06-27 09:30:00,MMM,3M,Australia's Eleventh IKEA Store Has Arrived: But At Just 3m Squared It's IKEA Like You've ... - B&T,"B&T is Australia's leading news publication magazine for the advertising, marketing, media and PR industries. B&T is owned by parent company The ...",bandt.com.au,2024-06-27 03:00:02,0 days 00:52:00,0,0,0.0
9658,2024-06-27 09:30:00,AYI,Acuity Brands,Acuity Brands (AYI) Declares $0.15 Quarterly Dividend; 0.3% Yield - StreetInsider,"StreetInsiderStreetInsider.com, Inc.FREE - In Google Play. VIEW. Upgrade to SI Premium to View. Company Logo. Privacy Preference Center. When you ...",streetinsider.com,2024-06-27 03:00:17,0 days 03:27:44,1,1,0.0
9659,2024-06-27 09:30:00,AYI,Acuity Brands,Acuity Brands announces quarterly dividend of 15 cents - Investing.com,"ATLANTA - Acuity Brands, Inc. (NYSE: NYSE:AYI), an industrial technology company, has announced a quarterly dividend payment to its shareholders.",investing.com,2024-06-27 03:00:17,0 days 04:56:29,1,1,0.0
9660,2024-06-27 09:30:00,AYI,Acuity Brands,Acuity Brands declares $0.15 dividend - MSN,"... Acuity Brands Acuity Brands: Scalable Business Attracts Analysts, Thanks To AI And Growth Ac...",msn.com,2024-06-27 03:00:17,0 days 05:53:59,0,1,0.0
9661,2024-06-27 09:30:00,AGCO,AGCO,AGCO downsizing due to weakening demand in agriculture industry - MSN,AGCO states they are reducing their salaried workforce by about 6 ... The company is not saying what locations are being affected. AGCO is ...,msn.com,2024-06-27 03:00:31,0 days 09:21:18,0,1,-2.0
9662,2024-06-27 09:30:00,ALB,Albemarle,Albemarle Corp. stock outperforms competitors on strong trading day - MarketWatch,"closed $147.16 below its 52-week high ($247.44), which the company reached on July 11th. The...",marketwatch.com,2024-06-27 03:00:45,0 days 06:48:01,1,0,0.0
9663,2024-06-27 09:30:00,ALB,Albemarle,Albemarle Plans More Lithium Auctions | OilPrice.com,Company News- Interviews- Geopolitics- Alternative Energy- Nuclear Power ... Albemarle Plans More Lithium Auctions. By Charles Kennedy - Jun 26 ...,oilprice.com,2024-06-27 03:00:45,0 days 11:19:55,0,0,1.0
