,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32656,2024-07-26 12:30:00,ECL,Ecolab,"Shipping & Receiving Clerk - ECOLAB - Naperville, IL - Dice","7-26-2024 - Are you interested in an onsite gym or daycare?Nalco Water, an Ecolab Company, is seeking a Shipping & Receiving Clerk to join our ...",xm.com,2024-07-26 12:04:35,0 days 01:11:17,1,1,0.0
32657,2024-07-26 12:30:00,ERII,Energy Recovery,Semen Merah Putih prioritises use of renewable energy and alternative fuels,"Launched in 2012 to later become the third-largest seller of cement in Indonesia, the company ... On the energy front, the Waste Heat Recovery System ( ...",seekingalpha.com,2024-07-26 12:04:49,0 days 08:32:08,1,1,0.0
32658,2024-07-26 12:30:00,FCN,FTI Consulting,"FTI Consulting earnings beat by $0.32, revenue topped estimates - Investing.com","... Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock ... Check out FTI Consulting's recent earnings performance, and FTI Consulting's ...",finance.yahoo.com,2024-07-26 12:05:34,0 days 08:03:56,1,1,2.0
32659,2024-07-26 12:30:00,FCN,FTI Consulting,Q2 2024 FTI Consulting Inc Earnings Call - Yahoo Finance,Welcome to the FTI Consulting conference call to discuss the company's second quarter 2024 earnings results as reported this morning. Management will ...,prweek.com,2024-07-26 12:05:34,0 days 03:58:34,0,0,0.0
32660,2024-07-26 12:30:00,GATX,GATX,GATX Corporation Announces Quarterly Dividend - MarketScreener,"The board of directors of GATX Corporation today declared a quarterly dividend of $0.58 per common share, payable September 30, 2024, ...",quantisnow.com,2024-07-26 12:05:43,0 days 01:58:59,1,1,1.0
32661,2024-07-26 12:30:00,GATX,GATX,GATX Corporation Just Missed Earnings - But Analysts Have Updated Their Models,Shareholders might have noticed that GATX Corporation ( NYSE:GATX ) filed its second-quarter result this time last...,simplywall.st,2024-07-26 12:05:43,0 days 04:47:50,0,0,-1.0
32662,2024-07-26 12:30:00,GATX,GATX,GATX Corporation Announces Quarterly Dividend - Quantisnow,"The board of directors of GATX Corporation (NYSE:GATX) today declared a quarterly dividend of $0.58 per common share, payable September 30, 2024, ...",stocktitan.net,2024-07-26 12:05:43,0 days 01:48:20,1,1,1.0
32663,2024-07-26 12:30:00,GPN,Global Payments,Revolut's New UK Banking Licence: A Game-Changer in Fintech - The Global Treasurer,This financial boost will be instrumental in supporting the company's transition from a payment institution to a fully-fledged bank. New Products ...,paymentsdive.com,2024-07-26 12:06:06,0 days 05:46:08,0,0,0.0
32664,2024-07-26 12:30:00,GPN,Global Payments,Global Funding To Financial Services Slowed Down In The Past 5 Quarters,"These include Ant Group from China, as well as payments company Stripe, and neobanks Revolut and Chime. Those last three fintech companies could look ...",digitalfirstmagazine.com,2024-07-26 12:06:06,0 days 03:26:15,0,0,0.0
32665,2024-07-26 12:30:00,GORO,Gold Resource,Gold Hunter Resources Inc. Reports Earnings Results for the Third Quarter and Nine Months ...,"Gold Hunter Resources Inc. reported earnings results for the third quarter and nine months ended May 31, 2024. For the third quarter, the company ...",globenewswire.com,2024-07-26 12:06:09,0 days 02:23:17,0,1,0.0
32666,2024-07-26 12:30:00,HA,Hawaiian,First Hawaiian: Q2 Earnings Snapshot - Yahoo Finance,"The bank holding company posted revenue of $296.7 million in the period. Its revenue net of interest expense was $204.6 million, also topping Street ...",defenseworld.net,2024-07-26 12:06:33,0 days 03:47:24,0,0,1.0
32667,2024-07-26 12:30:00,HA,Hawaiian,First Hawaiian (FHB) Beats Q2 Earnings and Revenue Estimates - Yahoo Finance,"This quarterly report represents an earnings surprise of 14.29%. A quarter ago, it was expected that this bank holding company would post earnings of ...",prnewswire.com,2024-07-26 12:06:33,0 days 05:05:35,1,1,1.0
32668,2024-07-26 12:30:00,HA,Hawaiian,"ProShare Advisors LLC Sells 2910 Shares of Hawaiian Holdings, Inc. (NASDAQ:HA)","PNC Financial Services Group Inc. now owns 5,487 shares of the transportation company's stock worth $78,000 after buying an additional 3,719 shares in ...",washingtonpost.com,2024-07-26 12:06:33,0 days 03:40:48,1,1,0.0
32669,2024-07-26 12:30:00,HA,Hawaiian,Barclays Renews Long-Standing Partnership with Hawaiian Airlines - PR Newswire,"Partners since 2013, Hawaiian Airlines® and Barclays US Consumer Bank will continue their consumer and small business credit card programs in a ...",travelagentcentral.com,2024-07-26 12:06:33,0 days 00:54:33,0,0,2.0
32670,2024-07-26 12:30:00,HA,Hawaiian,First Hawaiian: Q2 Earnings Snapshot - The Washington Post,"The bank holding company posted revenue of $296.7 million in the period. Its revenue net of interest expense was $204.6 million, also topping ...",marketscreener.com,2024-07-26 12:06:33,0 days 03:23:22,1,1,1.0
32671,2024-07-26 12:30:00,HA,Hawaiian,"First Hawaiian, Inc. Reports Second Quarter 2024 Financial Results and Declares Dividend","(NASDAQ:FHB) is a bank holding company headquartered in Honolulu, Hawaii. Its principal subsidiary, First Hawaiian Bank, founded in 1858 under the ...",travelandtourworld.com,2024-07-26 12:06:33,0 days 04:24:04,0,0,1.0
32672,2024-07-26 12:30:00,HON,Honeywell International,HONEYWELL ANNOUNCES QUARTERLY DIVIDEND - PR Newswire,Foreign Policy & International Affairs- Homeland Security- Labor & Union ... Company's common stock. The dividend is payable on September 6 ...,yicaiglobal.com,2024-07-26 12:07:03,0 days 01:35:14,0,0,1.0
32673,2024-07-26 12:30:00,ITW,Illinois Tool Works,Illinois Tool Works Inc expected to post earnings of $2.48 a share - Earnings Preview - XM,"Illinois Tool Works Inc ITW.N, ITW is expected to show a rise in quarterly revenue when it reports results on July 30 for the period ending June ...",defenseworld.net,2024-07-26 12:07:31,0 days 05:10:42,0,0,0.0
32674,2024-07-26 12:30:00,IOSP,Innospec,Innospec Inc. (NASDAQ:IOSP) Stock Holdings Lowered by SG Americas Securities LLC,"The company has a market cap of $3.19 billion, a P/E ratio of 21.75 and a beta of 1.10. Innospec Inc. has a fifty-two week low of $95.69 and a ...",einnews.com,2024-07-26 12:07:38,0 days 02:05:41,0,0,0.0
32675,2024-07-26 12:30:00,KELYA,Kelly Services,Mayor Kelly Shares This Week's Best Bets at the Nutley Farmers Market - TAPinto,"... service for its marketing partners. For more information about how to market your business on TAPinto, please email contact@tapinto.net. Read More ...",pulse2.com,2024-07-26 12:08:15,0 days 09:53:14,0,0,0.0
32676,2024-07-26 12:30:00,KELYA,Kelly Services,Declan Kelly's firm Consello appoints five new senior advisers - The Irish Times,"Mr Kelly, who is from Co Tipperary, previously led Teneo before ... services development. List of Partners (vendors). I ACCEPT MANAGE SETTINGS.",irishexaminer.com,2024-07-26 12:08:15,0 days 05:36:37,0,0,0.0
32677,2024-07-26 12:30:00,KELYA,Kelly Services,"Before Mark Kelly became a senator, he made millions speaking and consulting, records show","In 2021, Kelly reported six royalty agreements for books he has written or co ... These cookies are necessary for our services to function and cannot be ...",pagesix.com,2024-07-26 12:08:15,0 days 03:32:09,0,0,0.0
32678,2024-07-26 12:30:00,KELYA,Kelly Services,Galway captain Kelly named to start All-Ireland final - Irish Examiner,Galway's Sean Kelly is substituted early in the All ... services development. List of Partners (vendors). I ACCEPT MANAGE MY SETTINGS. Company Logo ...,fox4kc.com,2024-07-26 12:08:15,0 days 05:04:31,0,0,0.0
32679,2024-07-26 12:30:00,KEX,Kirby,Dan Lanning claps back at Kirby Smart for SEC Media Days joke about Oregon NIL - On3,Dan Lanning took a shot back at Kirby Smart amid the conversation surrounding Oregon's NIL situation with Nike founder Phil Knight.,reformer.com,2024-07-26 12:08:22,0 days 01:31:56,0,0,0.0
32680,2024-07-26 12:30:00,LHX,L3Harris Technologies,L3Harris Technologies Q2 24 Earnings Conference Call At 8:30 AM ET - RTTNews,"L3Harris Technologies, Inc. (LHX) will host a conference call at 8:30 AM ET on July 26, 2024, to discuss Q2 24 earnings results.",zacks.com,2024-07-26 12:08:35,0 days 01:36:53,1,0,0.0
32681,2024-07-26 12:30:00,MIDD,Middleby,Strength Seen in Middleby (MIDD): Can Its 5.5% Jump Turn into More Strength? - MSN,... Middleby's rally is largely driven by optimism regarding the company's focus on launching new products and upgrading the existing ones per the ...,directorstalkinterviews.com,2024-07-26 12:09:41,0 days 01:57:25,0,0,2.0
32682,2024-07-26 12:30:00,MIDD,Middleby,The Middleby Corporation - Consensus 'buy' rating and 31.5% Upside Potential,The Middleby Corporation is a foodservice company. It develops and manufactures a line of solutions. Its segments include the Commercial ...,marketbeat.com,2024-07-26 12:09:41,0 days 19:37:40,1,1,1.0
32683,2024-07-26 12:30:00,NNBR,NN,Nick Luck's blog: Rebel can conjure winning King George Gambit,"William Hill ambassador Nick Luck puts forward his best bets on the opening day of Newmarket's July Festival Newmarket, Thursday SPACE... Promotions.",pv-magazine-usa.com,2024-07-26 12:10:10,0 days 01:53:27,0,0,0.0
32684,2024-07-26 12:30:00,NNBR,NN,"NN, Inc. to Hold Second Quarter 2024 Earnings Conference Call on Thursday, August 8, 2024","CHARLOTTE, N.C., July 26, 2024 (GLOBE NEWSWIRE) -- NN, Inc. (NASDAQ: NNBR), a global diversified industrial company that engineers and ...",marketscreener.com,2024-07-26 12:10:10,0 days 03:04:17,1,1,0.0
32685,2024-07-26 12:30:00,NSC,Norfolk Southern,Norfolk Southern (NSC) Earnings: 2Q Adjusted EPS Beats Estimates at $3.06 vs. $2.87,"Norfolk Southern Corporation, a leading provider of rail transportation services, operates primarily in key regions of the United States, facilitating ...",finance.yahoo.com,2024-07-26 12:10:14,0 days 04:44:19,1,1,2.0
32686,2024-07-26 12:30:00,NSC,Norfolk Southern,Norfolk Southern on Track for Margin Progress in 2024 - Morningstar,"... Company Reports. Norfolk Southern Corp. Norfolk Southern Corp. NSC: XNYS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair Value ...",simplywall.st,2024-07-26 12:10:14,0 days 04:56:41,0,0,1.0
32687,2024-07-26 12:30:00,NSC,Norfolk Southern,Buy Rating for Norfolk Southern Corp. on Strong Earnings and Margin Improvement Prospects,"Jordan Alliger, an analyst from Goldman Sachs, maintained the Buy rating on Norfolk Southern (NSC – Research Report). The associated price...",barrons.com,2024-07-26 12:10:14,0 days 04:33:43,1,1,1.0
32688,2024-07-26 12:30:00,NSC,Norfolk Southern,Norfolk Southern (NYSE:NSC) Will Pay A Dividend Of $1.35 - Yahoo Finance,"Norfolk Southern Has A Solid Track Record. Even over a long history of paying dividends, the company's distributions have been remarkably stable. The ...",nhregister.com,2024-07-26 12:10:14,0 days 04:43:08,0,0,1.0
32689,2024-07-26 12:30:00,OLN,Olin,US-based chlor-alkali producer Olin sees slower demand growth in 2024: CEO - S&P Global,"... company's second-quarter 2024 earnings release. Not registered? Receive daily email alerts, subscriber notes & personalize your experience ...",benzinga.com,2024-07-26 12:10:34,0 days 03:43:39,1,1,-1.0
32690,2024-07-26 12:30:00,OLN,Olin,"S&P 500 Futures Rise in Premarket Trading; DexCom, Olin Corp Lag | Barron's","(NSC) were all posting gains of at least 7%. In early trading, DexCom Inc. (DXCM) and Olin Corp. (OLN) had posted declines, falling 36.6% and 8.1%, ...",tradingview.com,2024-07-26 12:10:34,0 days 03:41:13,1,1,-1.0
32691,2024-07-26 12:30:00,OLN,Olin,Olin's (OLN) Earnings and Revenues Miss Estimates in Q2 - MSN,"Olin Corporation OLN posted a second-quarter 2024 profit of $74.2 million or 62 cents per share, down from $146.9 million or $1.13 per share in ...",marketwatch.com,2024-07-26 12:10:34,0 days 17:03:29,1,0,-2.0
32692,2024-07-26 12:30:00,OLN,Olin,"DexCom, Zynex, Olin And Other Big Stocks Moving Lower In Friday's Pre-Market Session",Ur-Energy Inc. URG. shares fell 9.2% to $1.18 in pre-market trading after the company announced a proposed public offering of common shares.,nasdaq.com,2024-07-26 12:10:34,0 days 15:28:29,1,1,0.0
32693,2024-07-26 12:30:00,OLN,Olin,"DexCom, Zynex, Olin And Other Big Stocks Moving Lower In Friday's Pre-Market Session","Shares of DexCom, Inc. DXCM fell sharply during Friday's pre-market trading after the company reported worse-than-expected second-quarter revenue ...",marketwatch.com,2024-07-26 12:10:34,0 days 06:13:14,1,0,0.0
32694,2024-07-26 12:30:00,OLN,Olin,Olin Shares Fall After Cut to 3Q Outlook - MarketWatch,By Connor Hart Shares of Olin fell after the company lowered its third-quarter outlook as a result of Hurricane Beryl having disrupted operations ...,barrons.com,2024-07-26 12:10:34,0 days 01:38:07,1,1,-2.0
32695,2024-07-26 12:30:00,OLN,Olin,"Compared to Estimates, Olin (OLN) Q2 Earnings: A Look at Key Metrics | Nasdaq",View all Key Company Metrics for Olin here>>> Shares of Olin have returned -1.8% over the past month versus the Zacks S&P 500 composite's -0.3% change ...,eonline.com,2024-07-26 12:10:34,0 days 01:54:41,0,0,-1.0
32696,2024-07-26 12:30:00,OLN,Olin,"Olin's 2Q Profit, Revenue Falls on Lower Pricing - MarketWatch","Chief Executive Ken Lane said the company's third quarter will be negatively affected by Hurricane Beryl, which disrupted operations at its Freeport, ...",openpr.com,2024-07-26 12:10:34,0 days 01:46:26,0,0,-2.0
32697,2024-07-26 12:30:00,OLN,Olin,"S&P 500 Futures Rise in Premarket Trading; DexCom, Olin Corp Lag - Barron's","(NSC) were all posting gains of at least 7%. In early trading, DexCom Inc. (DXCM) and Olin Corp. (OLN) had posted declines, falling 36.6% and 8.1 ...",markets.businessinsider.com,2024-07-26 12:10:34,0 days 03:15:54,1,1,0.0
32698,2024-07-26 12:30:00,OSK,Oshkosh,Harbour Air Electric Beavers Draw EAA AirVenture Oshkosh Crowds | Aviation International News,"We did some company testing and on average we're about 20 decibels, less noise in every phase of flight, which is quite significant.” The electric ...",defenseworld.net,2024-07-26 12:10:45,0 days 10:51:08,0,0,0.0
32699,2024-07-26 12:30:00,PCAR,Paccar,"Paccar Inc. stock falls Thursday, underperforms market - MarketWatch","closed $27.90 below its 52-week high ($125.50), which the company achieved on March 28th. Trading...",memuknews.com,2024-07-26 12:10:50,0 days 02:53:01,0,0,0.0
32700,2024-07-26 12:30:00,PLUG,Plug Power,Plug Power Inc. (NASDAQ:PLUG) Shares Bought by Healthcare of Ontario Pension Plan Trust Fund,"Healthcare of Ontario Pension Plan Trust Fund lifted its holdings in Plug Power Inc. (NASDAQ:PLUG - Free Report) by 22.8% during the 1st quarter, ...",stocktitan.net,2024-07-26 12:11:26,0 days 02:18:15,1,1,0.0
32701,2024-07-26 12:30:00,PLUG,Plug Power,Energy Plug Announces Memorandum of Understanding with Taiwanese Lithium Titanium ...,"- July 26, 2024) - Energy Plug Technologies Corp. (CSE: PLUG) (OTCQB: PLGGF) (FSE: 6GQ) (""Energy Plug"" or the ""Company""), an energy technology company ...",iotworldtoday.com,2024-07-26 12:11:26,0 days 01:44:49,0,0,2.0
32702,2024-07-26 12:30:00,PLUG,Plug Power,Energy Plug Announces Memorandum of Understanding with Taiwanese Lithium Titanium ...,"(CSE: PLUG, OTCQB: PLGGF, FSE: 6GQ) has announced a Memorandum of Understanding (MOU) with GUS Technology Co to supply Lithium Titanium Oxide (LTO) ...",offshore-energy.biz,2024-07-26 12:11:26,0 days 02:13:36,0,0,2.0
32703,2024-07-26 12:30:00,PLUG,Plug Power,"Most Read: Flying Taxi Startup Expands into Hong Kong, Cruise Pulls Plug on Self-Driving Taxi","The agreement with KC Smart Mobility Company, a subsidiary of KCBH, aims to use the EHang EH216-S pilotless electric aerial vehicle (EAV) for travel ...",coolingpost.com,2024-07-26 12:11:26,0 days 04:57:37,0,0,0.0
32704,2024-07-26 12:30:00,RS,Reliance,Earnings call: Reliance Global Group detailed consistent revenue increases in the last two quarters,The company's efforts to streamline its operations and improve its financial standing are evident in the reported figures and the management's ...,natlawreview.com,2024-07-26 12:11:58,0 days 04:36:02,0,0,1.0
32705,2024-07-26 12:30:00,RS,Reliance,"First Reliance Bancshares, Inc. Reports Earnings Results for the Second Quarter and Six ...","For the second quarter, the company reported net interest income was USD 7.67 million compared to USD 7.22 million a year ago. Net income was USD 1.94 ...",apparelresources.com,2024-07-26 12:11:58,0 days 03:48:40,0,0,0.0
32706,2024-07-26 12:30:00,RSG,Republic Services,Republic Services Polymer Center Honored as Industry's 2023 Sustainability Game Changer,"PHOENIX, July 25, 2024 /PRNewswire/ — Republic Services, Inc. (NYSE: RSG) has been honored with the National Waste & Recycling Association's (NWRA) ...",uk.finance.yahoo.com,2024-07-26 12:12:00,0 days 01:50:42,1,1,1.0
32707,2024-07-26 12:30:00,RSG,Republic Services,Fulton Bank to close 5 former Republic branches - Philadelphia Business Journal,Banking & Financial Services ... Fulton added Republic Bank's 32 branches as part of the deal for Philadelphia-based parent company Republic First ...,wastedive.com,2024-07-26 12:12:00,0 days 03:32:43,0,0,-1.0
