,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25615,2024-07-15 15:30:00,AEIS,Advanced Energy Industries,"At US$114, Is Advanced Energy Industries, Inc. (NASDAQ:AEIS) Worth Looking At Closely?","Advanced Energy Industries, Inc. ( NASDAQ:AEIS ), is not the largest company out there, but it saw a significant share...",investors.com,2024-07-15 15:00:22,0 days 01:43:10,1,1,0.0
25616,2024-07-15 15:30:00,AIRT,Air T,Southwest Airlines to work with California company on air taxis - The Business Journals,"This is still in early stages. The Dallas-based airline signed a memorandum of understanding with California-based Archer Aviation to ""develop ...",iotworldtoday.com,2024-07-15 15:00:37,0 days 01:42:54,0,0,1.0
25617,2024-07-15 15:30:00,ALG,Alamo Group,Illinois Municipal Retirement Fund Reduces Position in Alamo Group Inc. (NYSE:ALG),Several other large investors have also recently bought and sold shares of the business. Vanguard Group Inc. raised its holdings in Alamo Group by 0.6 ...,finance.yahoo.com,2024-07-15 15:00:41,0 days 02:31:06,1,1,0.0
25618,2024-07-15 15:30:00,BA,Boeing,Aviation Capital Group Grows Boeing 737 MAX Portfolio with Order for 35 Jets - KXRA,"SEATTLE--(BUSINESS WIRE)--Jul 15, 2024--. Boeing (NYSE: BA) and Aviation Capital Group LLC (ACG), announced today the airplane lessor has ...",americanactionforum.org,2024-07-15 15:02:17,0 days 01:02:23,0,0,2.0
25619,2024-07-15 15:30:00,BA,Boeing,Boeing (BA) Is Considered a Good Investment by Brokers: Is That True? - Yahoo Finance,"Analysts' growing pessimism over the company's earnings prospects, as ... The Boeing Company (BA) : Free Stock Analysis Report- To read this ...",reuters.com,2024-07-15 15:02:17,0 days 00:49:18,1,0,-1.0
25620,2024-07-15 15:30:00,FIX,Comfort Systems USA,"Arla Foods' FDA-approved hydrolysates simplify allergy, gut comfort integration in infant formulas","... comfort without impacting cost for consumers, Jakob Pedersen, the company's general manager and head of North America, told FoodNavigator-USA.",simplywall.st,2024-07-15 15:03:20,0 days 05:04:37,0,0,0.0
25621,2024-07-15 15:30:00,ROAD,Construction Partners,Adaptive Closes $19M Series A to Transform Construction Finance with AI and Automation,"Emergence brings significant expertise to the table, having been early partners to both industry-defining vertical software companies such as Veeva, ...",finance.yahoo.com,2024-07-15 15:03:29,0 days 01:18:25,1,1,0.0
25622,2024-07-15 15:30:00,EML,Eastern,Heavy rains kill at least 35 in eastern Afghanistan: official - World - Business Recorder,"KABUL: At least 35 people were killed and 230 injured on Monday after heavy rain in eastern Afghanistan, a local...",marketscreener.com,2024-07-15 15:04:26,0 days 01:47:43,1,1,0.0
25623,2024-07-15 15:30:00,EML,Eastern,"Eastern Bankshares, Inc. and Eastern Bank Appoint David Rosato as Chief Financial Officer ...","Previously, he served as Senior Vice President & Treasurer at Webster Financial Corporation, and as a Senior Vice President, Asset/Liability Manager ...",thehindu.com,2024-07-15 15:04:26,0 days 03:47:30,0,0,1.0
25624,2024-07-15 15:30:00,ERII,Energy Recovery,Duke Energy Raises Quarterly Dividend by 2% - MarketWatch,"Coronavirus Recovery Tracker ... Duke Energy's board has raised the energy holding company's quarterly dividend by nearly 2%, to $1.045 from $1.025.",wealthprofessional.ca,2024-07-15 15:04:48,0 days 02:56:58,0,0,1.0
25625,2024-07-15 15:30:00,FWRD,Forward Air,Forward Air Co. (NASDAQ:FWRD) Sees Significant Decrease in Short Interest,"grew its stake in shares of Forward Air by 14.2% in the first quarter. Vanguard Group Inc. now owns 3,407,797 shares of the transportation company's ...",foreignaffairs.co.nz,2024-07-15 15:05:23,0 days 06:43:06,0,0,0.0
25626,2024-07-15 15:30:00,GHM,Graham,James Graham to update Gareth Southgate play to reflect Euros heartache - Virgin Radio,"The playwright vows to include England's recent defeat, promising an even more dramatic tale for football fans and theatre lovers alike.",recyclingtoday.com,2024-07-15 15:06:20,0 days 01:56:47,0,0,0.0
25627,2024-07-15 15:30:00,IBP,Installed Building Products,Installed Building Products (NYSE:IBP) Price Target Increased to $282.00 by Analysts at Evercore ISI,The brokerage presently has an “outperform” rating on the construction company's stock. Evercore ISI's price target would suggest a potential upside ...,defenseworld.net,2024-07-15 15:07:42,0 days 06:17:08,0,0,1.0
25628,2024-07-15 15:30:00,JCI,Johnson Controls International,Johnson Controls International (NYSE:JCI) Price Target Raised to $72.00 at Robert W. Baird,Company insiders own 0.69% of the company's stock. Institutional Trading of Johnson Controls International. A number of institutional investors have ...,einnews.com,2024-07-15 15:08:03,0 days 00:46:27,0,0,1.0
25629,2024-07-15 15:30:00,KELYA,Kelly Services,Bridal make-up artist Kelly Dawn on her own wedding day make-up - Harper's BAZAAR,"When your job is to beautify brides like make-up artist Kelly Dawn, you know the crème de la crème of products to choose for your own wedding day.",usmagazine.com,2024-07-15 15:08:10,0 days 01:25:24,0,0,0.0
25630,2024-07-15 15:30:00,KELYA,Kelly Services,RNC Notebook: Kelly Loeffler says everyone needs to take a breather,"“We need to get back to talking about the issues,” the Republican told “Politically Georgia,” casting blame on Democrats for labeling Trump a threat ...",247sports.com,2024-07-15 15:08:10,0 days 01:52:03,0,0,0.0
25631,2024-07-15 15:30:00,KELYA,Kelly Services,Bachelorette's Jenn Tran Insists Kelly Ripa Exchange Was 'In Good Fun' | Us Weekly,'The Bachelorette' star Jenn Tran opened up about her July interview with Kelly Ripa and the 'noise' it caused within Bachelor Nation.,247sports.com,2024-07-15 15:08:10,0 days 00:53:37,0,0,0.0
25632,2024-07-15 15:30:00,LII,Lennox International,Peering Into Lennox Intl's Recent Short Interest,A company's peer is another company that has similar characteristics to ... Lennox International Inc. filed SEC Form 8-K: Leadership Update ...,simplywall.st,2024-07-15 15:08:36,0 days 03:45:45,0,0,0.0
25633,2024-07-15 15:30:00,LNN,Lindsay,Man posted 'threatening' social media message to Sir Lindsay Hoyle - Lancashire Telegraph,"News Blackburn Burnley Darwen Ribble Valley Hyndburn Rossendale Pendle Business Crime ... Mark Innes, 56, initially emailed Chorley politician Sir ...",americansongwriter.com,2024-07-15 15:08:45,0 days 01:30:56,0,0,0.0
25634,2024-07-15 15:30:00,LMT,Lockheed Martin,Lockheed Martin awarded contract to develop AI tools for DARPA - SatNews,Lockheed Martin (NYSE: LMT) was recently awarded a $4.6 million contract by the Defense Advanced Research Projects Agency (DARPA) to develop ...,huntsvillebusinessjournal.com,2024-07-15 15:08:47,0 days 01:36:17,0,0,2.0
25635,2024-07-15 15:30:00,MLM,Martin Marietta Materials,Martin Marietta Announces Second-Quarter 2024 Earnings Conference Call,"RALEIGH, N.C., July 15, 2024 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE:MLM) (“Martin Marietta” or the “Company”) will host its ...",quantisnow.com,2024-07-15 15:09:08,0 days 05:04:49,1,1,0.0
25636,2024-07-15 15:30:00,MLM,Martin Marietta Materials,Martin Marietta Announces Second-Quarter 2024 Earnings Conference Call - Quantisnow,"RALEIGH, N.C., July 15, 2024 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE:MLM) (""Martin Marietta"" or the ""Company"") will host its ...",defenseworld.net,2024-07-15 15:09:08,0 days 03:17:00,0,0,0.0
25637,2024-07-15 15:30:00,MLM,Martin Marietta Materials,Martin Marietta Announces Second-Quarter 2024 Earnings Conference Call,"RALEIGH, N.C. , July 15, 2024 (GLOBE NEWSWIRE) -- Martin Marietta Materials, Inc. (NYSE:MLM) (“Martin Marietta” or the “Company”) will host its ...",marketbeat.com,2024-07-15 15:09:08,0 days 14:57:39,1,1,0.0
25638,2024-07-15 15:30:00,MGRC,McGrath Rentcorp,McGrath RentCorp (MGRC) To Go Ex-Dividend on July 17th - Defense World,McGrath RentCorp had a net margin of 14.70% and a return on equity of 13.43%. The company's quarterly revenue was up 14.7% compared to the same ...,marketbeat.com,2024-07-15 15:09:24,0 days 22:59:32,1,1,0.0
25639,2024-07-15 15:30:00,MGRC,McGrath Rentcorp,McGrath RentCorp (NASDAQ:MGRC) Shares Purchased by BNP Paribas Financial Markets,Get McGrath RentCorp alerts: Other hedge funds have also recently modified their holdings of the company. Assenagon Asset Management S.A. raised its ...,seekingalpha.com,2024-07-15 15:09:24,0 days 00:57:17,1,1,0.0
25640,2024-07-15 15:30:00,ODFL,Old Dominion Freight Line,What You Need To Know Ahead Of Old Dominion Freight Line's Earnings Release,"Old Dominion Freight Line, Inc. (ODFL), headquartered in Thomasville, North Carolina, is a top North American less-than-truckload (LTL) motor ...",tradingview.com,2024-07-15 15:10:24,0 days 02:00:08,1,1,0.0
25641,2024-07-15 15:30:00,PLUG,Plug Power,Best Kasa Prime Day deals: $12 smart plugs available today | Digital Trends,"Kasa Smart Plug Power Strip with 3 outlets — $23, was $30; Kasa Smart ... Company. All rights reserved. This site uses cookies and related ...",business-standard.com,2024-07-15 15:11:18,0 days 01:01:36,1,0,0.0
25642,2024-07-15 15:30:00,WM,Waste Management,Plastic's Powerful Allies Threaten a UN Goal to Cut Waste Drastically - PassBlue,"In countries like Nigeria, the demand for plastic and the resulting trash has overwhelmed an inadequate waste management and recycling system, leading ...",smartwatermagazine.com,2024-07-15 15:14:55,0 days 00:50:48,0,0,0.0
25643,2024-07-15 15:30:00,WLK,Westlake,Westlake's Theo Gillen selected in first round of MLB Draft - KXAN,AUSTIN (KXAN) – The Tampa Bay Rays went the high school route with the 18th pick of the MLB Draft in selecting Westlake's Theo Gillen.,forextv.com,2024-07-15 15:15:10,0 days 01:37:35,1,1,0.0
25644,2024-07-16 09:30:00,AME,Ametek,AMETEK Announces Second Quarter 2024 Earnings Call and Webcasted Investor ...,Corporate Profile: AMETEK (NYSE: AME) is a leading global provider of industrial technology solutions serving a diverse set of attractive niche ...,lelezard.com,2024-07-15 16:01:05,0 days 07:48:53,1,1,0.0
25645,2024-07-16 09:30:00,ATI,ATI,AP Trending SummaryBrief at 3:12 p.m. EDT | National | dailyindependent.com,"The company's first expedition to the site since 2010 launched Friday ... Ashland Furnace Co. ASHLAND, KENTUCKY- Bluegrass Community Federal ...",defenseworld.net,2024-07-15 16:01:41,0 days 03:46:11,0,0,0.0
25646,2024-07-16 09:30:00,CAR,Avis Budget Group,'Try Turo': Woman warns using Avis or Budget rental cars when she books 8 months in ...,"... Avis or Budget (which are under the same parent company, Avis Budget Group). She, trying to be extra prepared, booked a car many months in advance ...",marketscreener.com,2024-07-15 16:01:50,0 days 05:23:28,1,1,0.0
25647,2024-07-16 09:30:00,CBT,Cabot,"July 15, 2024 - Cabot Wealth Network",I added BellRing Brands (BRBR) in May thinking we could catch an updraft given the company had released a solid quarterly report and forward ...,vermontbiz.com,2024-07-15 16:02:35,0 days 00:47:18,0,0,0.0
25648,2024-07-16 09:30:00,CBT,Cabot,Cabot receives top honors at national and international competitions | Vermont Business Magazine,Cabot received high marks from industry experts at not only the American Cheese Society but also. Vermont Business Magazine Cabot received high ...,lelezard.com,2024-07-15 16:02:35,0 days 03:44:37,1,1,1.0
25649,2024-07-16 09:30:00,CAT,Caterpillar,"Caterpillar on Pace for Largest Percent Increase Since January, Best Performer in DJIA so Far Today","Caterpillar Inc. (CAT) is currently at $346.61, up $11.02 or 3.28%. --Would be highest close since May 24, 2024, when it closed at $348.90.",investopedia.com,2024-07-15 16:02:46,0 days 01:33:10,0,0,1.0
25650,2024-07-16 09:30:00,CAT,Caterpillar,"Caterpillar, JPMorgan Chase share gains lead Dow's 336-point climb - MarketWatch","Caterpillar, JPMorgan Chase share gains lead Dow's 336-point climb ... Copyright © MarketWatch, Inc. All rights reserved. By using this site ...",ukrinform.net,2024-07-15 16:02:46,0 days 01:16:42,0,0,1.0
25651,2024-07-16 09:30:00,CAT,Caterpillar,Caterpillar equipment being supplied to Russia in circumvention of sanctions - media,"Caterpillar Corporation is a leading designer and manufacturer of excavators, mining, construction, and energy equipment, gas turbines, and other ...",sharewise.com,2024-07-15 16:02:46,0 days 03:43:26,0,0,-2.0
25652,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to buy rival Stelco for US$2.8 billion - BNN Bloomberg,"Cleveland-Cliffs Inc. agreed to buy Canadian steelmaker Stelco Holdings Inc. for about $3.85 billion (US$2.8 billion), in the company's first ...",timescolonist.com,2024-07-15 16:03:12,0 days 01:23:11,0,0,2.0
25653,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Stelco sold to Cleveland-Cliffs for $3.4 billion - Sault Ste. Marie News - SooToday.com,"As part of the agreement, Stelco's headquarters will stay in Hamilton and the company will maintain ""significant employment levels"" in Canada and ...",cbc.ca,2024-07-15 16:03:12,0 days 01:10:59,0,0,2.0
25654,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Hamilton steel maker Stelco Holdings sold to Cleveland-Cliffs for $3.4 billion - Victoria Times Colonist,"said it will be acquired by Cleveland-Cliffs Inc. in a $3.4 ... company."" The deal is expected to close in the fourth quarter of 2024 ...",wsj.com,2024-07-15 16:03:12,0 days 01:23:33,1,1,2.0
25655,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Hamilton steelmaker Stelco sold to Cleveland-Cliffs for $3.4B | CBC News,Hamilton-based steelmaker Stelco Holdings Inc. is set to be acquired by Cleveland-Cliffs Inc. for $3.4 billion. The company said its headquarters ...,youtube.com,2024-07-15 16:03:12,0 days 02:29:08,1,0,2.0
25656,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs in $2.5 Billion Deal to Buy Canadian Steelmaker Stelco - WSJ,"The company's CEO remains interested in acquiring U.S. Steel, but 'my plate is full right now'",financialpost.com,2024-07-15 16:03:12,0 days 00:58:52,0,0,2.0
25657,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs CEO: Stelco Holdings purchase extends geography into business-friendly Canada,"Cleveland-Cliffs CEO Lourenco Goncalves joins 'Money Movers' to discuss what the company's latest acquisition does for it, what to expect in ...",thestar.com,2024-07-15 16:03:12,0 days 01:32:31,0,0,2.0
25658,2024-07-16 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to buy Ontario steelmaker Stelco for $3.85 billion - Financial Post,“Cleveland-Cliffs is buying a fantastic company at the bottom of the market — because we understand the cyclicality of this business.” Stelco operates ...,investing.com,2024-07-15 16:03:12,0 days 03:40:31,1,1,2.0
25659,2024-07-16 09:30:00,ROAD,Construction Partners,We Think Construction Partners (NASDAQ:ROAD) Can Stay On Top Of Its Debt,"It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business collapses. We ...",hotelinvestmenttoday.com,2024-07-15 16:03:31,0 days 01:49:47,0,0,0.0
25660,2024-07-16 09:30:00,ROAD,Construction Partners,"Abia State Govt. partners with FG on construction of airport project, Ariam/Usaka ... - Nairametrics","According to an audit by the global audit firm KPMG, the contractor was later instructed to wire the funds into 32 different accounts. Follow us for ...",chattanoogan.com,2024-07-15 16:03:31,0 days 02:50:23,0,0,0.0
25661,2024-07-16 09:30:00,CMI,Cummins,Cummins gets $75 million for zero-emissions manufacturing after record fine - FreightWaves,"Cummins Inc. an engine-maker and power distribution company will invest $150 million to convert about half of its manufacturing space in Columbus, ...",morningstar.com,2024-07-15 16:03:59,0 days 03:01:31,1,1,-2.0
25662,2024-07-16 09:30:00,DE,Deere,John Deere will lay off an undetermined number of salaried workers beginning next week,"Deere & Co. will lay off a still-to-be-announced number of salaried workers beginning next week, according to an email sent to employees Monday ...",tigerrag.com,2024-07-15 16:04:06,0 days 00:47:05,0,0,-2.0
