,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4635,2024-06-24 09:30:00,PSN,Parsons,Kym Allen Parsons relative says Bicycle Bandit VAD bid 'unethical' - The Cairns Post,A relative of the bicycle bandit has revealed the devastation their family has gone through after Kym Allen Parsons ... Group/Corporate Subscriptions ...,cairnspost.com.au,2024-06-23 18:10:08,0 days 01:37:06,0,0,0.0
4636,2024-06-24 09:30:00,PLUG,Plug Power,Banque Cantonale Vaudoise Buys 31276 Shares of Plug Power Inc. (NASDAQ:PLUG),Get Plug Power alerts: Several other institutional investors also recently bought and sold shares of the company. HighPoint Advisor Group LLC bought a ...,defenseworld.net,2024-06-23 18:10:25,0 days 11:39:16,0,0,1.0
4637,2024-06-24 09:30:00,RS,Reliance,Reliance Retail's Tira & Mira Kapoor Introduce Skincare Brand 'Akind',"Reliance Retail's omnichannel beauty platform, Tira, has rolled out its first skincare brand, Akind, co-founded by Mira Kapoor. The new brand was ...",bwmarketingworld.com,2024-06-23 18:10:54,0 days 07:40:03,0,0,2.0
4638,2024-06-24 09:30:00,MMM,3M,"IU divers go 1-2-3 in men's 3m springboard, send Andrew Capobiano, Carson Tyler to Paris","IU divers go 1-2-3 in men's 3m springboard, send Andrew Capobiano, Carson Tyler to Paris ... Contact Us Support Local Businesses Advertise Your Business ...",indystar.com,2024-06-23 19:00:02,0 days 00:52:22,0,0,0.0
4639,2024-06-24 09:30:00,BA,Boeing,Exclusive: US prosecutors recommend DOJ criminally charge Boeing as deadline looms,"In May, officials determined the company breached a 2021 agreement that had shielded Boeing from a criminal charge of conspiracy to commit fraud ...",reuters.com,2024-06-23 19:02:04,0 days 01:24:22,1,0,-3.0
4640,2024-06-24 09:30:00,BA,Boeing,First Ex-Korean Air Boeing 747-8 Destined for 'Doomsday' Conversion Has Received US ...,"In fact, Sierra Nevada Corporation recently secured a $13 billion contract from the U.S. Air Force to develop the SOAC which will replace the E-4B ...",theaviationist.com,2024-06-23 19:02:04,0 days 02:03:40,0,0,2.0
4641,2024-06-24 09:30:00,DE,Deere,Deere (DE) Lags Q1 Earnings Estimates - Yahoo Movies Canada,"While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status ...",ca.movies.yahoo.com,2024-06-23 19:03:45,0 days 17:17:39,0,0,-1.0
4642,2024-06-24 09:30:00,EML,Eastern,Eastern states drive fall in job postings - Accountants Daily,"Eastern states drive fall in job postings. Business. As job ads fall, every ... most innovative company. OUR PLATFORMS AND BRANDS. Accountants Daily ...",accountantsdaily.com.au,2024-06-23 19:04:08,0 days 02:08:22,0,0,0.0
4643,2024-06-24 09:30:00,GPN,Global Payments,"Global Information, Inc. (TSE:4171) Passed Our Checks, And It's About To Pay A JP¥26.00 Dividend","Last year, in total, the company distributed JP¥57.00 to shareholders. Based on the last year's worth of payments, Global Information has a trailing ...",simplywall.st,2024-06-23 19:05:39,0 days 04:18:05,0,0,0.0
4644,2024-06-24 09:30:00,GHM,Graham,"An interview with Pierre de Klerk, cellarmaster of Graham Beck - wine industry news",Graham Beck is South Africa's most recognised sparkling wine. LLM speaks with the specialist producer's cellarmaster Pierre de Klerk.,news.wine.co.za,2024-06-23 19:05:48,0 days 00:59:27,0,0,0.0
4645,2024-06-24 09:30:00,GHM,Graham,Ashley Graham Rocks Bold '70s-Inspired Dress for Vogue World: Paris - People,Ashley Graham hit the Vogue World: Paris runway in a bright purple dress with equally bright eye makeup. See it here!,people.com,2024-06-23 19:05:48,0 days 00:54:22,0,0,0.0
4646,2024-06-24 09:30:00,NSC,Norfolk Southern,Norfolk Southern to help train disaster decision-making - WYTV,Norfolk Southern says it will help lead changes for train disaster decision-making on account of last year's train derailment.,wytv.com,2024-06-23 19:09:21,0 days 01:11:22,0,0,1.0
4647,2024-06-24 09:30:00,SMG,Scotts Miracle-Gro,"ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages The Scotts Miracle-Gro ...","- June 23, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of The Scotts Miracle-Gro Company (NYSE: ...",markets.businessinsider.com,2024-06-23 19:11:20,0 days 00:07:30,1,1,-2.0
4648,2024-06-24 09:30:00,WM,Waste Management,"MAWANI, REVIVA ink contract to set up waste recycling complex at Jeddah Port","Saudi Ports Authority (MAWANI) and Global Environmental Management Services (REVIVA), a subsidiary of Saudi Investment Recycling Co.",argaam.com,2024-06-23 19:13:45,0 days 05:31:15,0,0,2.0
4649,2024-06-24 09:30:00,BA,Boeing,Technical problem forces Boeing 777 operated by KLM to return to Amsterdam | The Straits Times,"... Boeing 777 plane during the Annual Results 2023 press ... Reach us here. Advertise with us. MCI (P) 066/10/2023. Published by SPH Media Limited, Co.",straitstimes.com,2024-06-23 20:02:08,0 days 01:39:08,0,0,-2.0
4650,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend criminal charges against Boeing - TradingView,Justice department's findings is that the company breached a 2021 agreement that shielded it from fraud charges; Relatives of the victims are ...,tradingview.com,2024-06-23 20:02:08,0 days 01:41:53,1,1,-3.0
4651,2024-06-24 09:30:00,BA,Boeing,Technical problem forces Boeing 777 operated by KLM to return to Amsterdam - Malay Mail,Singapore company surprises migrant worker with visit from his family on Father's Day ... Technical problem forces Boeing 777 operated by KLM to return ...,malaymail.com,2024-06-23 20:02:08,0 days 03:52:26,0,0,-2.0
4652,2024-06-24 09:30:00,BA,Boeing,"NASA knew Boeing Starliner had issues before launch, leaving astronauts stuck at ISS","The company is already under fire after high-profile malfunctions of its planes over the past year, with at least 20 whistleblowers coming forward to ...",nypost.com,2024-06-23 20:02:08,0 days 01:14:41,0,0,-2.0
4653,2024-06-24 09:30:00,BA,Boeing,Boeing may avoid criminal charges over violations — report - Jordan Times,... Boeing that would avoid criminal prosecution of the aerospace giant but may appoint a federal supervisor to oversee company progress on safety ...,jordantimes.com,2024-06-23 20:02:08,0 days 01:13:54,0,0,-1.0
4654,2024-06-24 09:30:00,BA,Boeing,U.S. prosecutors recommend Justice Department criminally charge Boeing | Fortune,US prosecutors have recommended to senior Justice Department officials that Boeing Co. face criminal charges for violating a settlement related to ...,fortune.com,2024-06-23 20:02:08,0 days 01:05:17,0,0,-3.0
4655,2024-06-24 09:30:00,BA,Boeing,US Prosecutors Recommend DOJ Criminally Charge Boeing: Reuters - BNN Bloomberg,"... Business News Network, live here now- Company News- News- Video- Article- News- Video. More. News- Video. Most Popular Content. Full episode: ...",bnnbloomberg.ca,2024-06-23 20:02:08,0 days 01:28:20,1,0,-3.0
4656,2024-06-24 09:30:00,CMI,Cummins,Pat Cummins creates T20 World Cup history as 'unthinkable' hat-trick stuns in Aussie loss,... business end of the competition after they had suffered an early group-stage loss to Australia. ADVERTISEMENT. Advertisement. Adil Rashid also ...,au.sports.yahoo.com,2024-06-23 20:03:36,0 days 02:14:40,0,0,-3.0
4657,2024-06-24 09:30:00,CMI,Cummins,New leadership for Cummins - Australian Mining,"With over 9000 locations across the world, Cummins delivers reliable power systems used in critical applications globally. The company recently ...",australianmining.com.au,2024-06-23 20:03:36,0 days 01:20:34,0,0,0.0
4658,2024-06-24 09:30:00,EML,Eastern,Young gymnast finding national success - The Eastern New Mexico News,RSS. Powered by ROAR Online Publication Software from Lions Light Corporation © Copyright 2024. X. Rendered 06/23/2024 09:38. ✓. Thanks for sharing!,easternnewmexiconews.com,2024-06-23 20:04:02,0 days 08:23:27,0,0,0.0
4659,2024-06-24 09:30:00,EML,Eastern,Cumberland River Straight Shooters perform well in Eastern S3DA 3D Nationals | Sports,"Federated Mutual Insurance Company- Ford Brothers, Inc. (2)- Hansen's Harvest- JACKSON ENERGY- Kemper HOME FURNISHINGS- Laurel County Health ...",sentinel-echo.com,2024-06-23 20:04:02,0 days 03:36:11,0,0,0.0
4660,2024-06-24 09:30:00,ETN,Eaton,Banque Cantonale Vaudoise Lowers Holdings in Eaton Co. plc (NYSE:ETN),Hedge funds and other institutional investors own 82.97% of the company's stock. Eaton Trading Down 1.0 %. Shares of Eaton stock opened at $320.06 on ...,defenseworld.net,2024-06-23 20:04:07,0 days 13:32:54,0,0,0.0
4661,2024-06-24 09:30:00,HWKN,Hawkins,AJ100 Champion 2024: Hawkins\Brown - The Architects' Journal,Business news- AI- Culture- Planning- Careers- Students- Diversity- Magazines ... Hawkins\Brown is now very much settled into new offices in ...,architectsjournal.co.uk,2024-06-23 20:05:58,0 days 02:01:45,0,0,0.0
4662,2024-06-24 09:30:00,PLUG,Plug Power,"10 Most Reliable Plug-in Hybrid SUVs For Less Than $50,000 - CarBuzz","The PHEVs listed here are ranked by their J.D. Power reliability rating, and they all sell at a base MSRP below $50000.",carbuzz.com,2024-06-23 20:10:16,0 days 01:11:25,0,0,0.0
4663,2024-06-24 09:30:00,WM,Waste Management,Itronics Completes E-Waste Grinder Installation; E-Waste Can Be Profitable Venture,This installation was completed as part of the e-waste recycling study being conducted by the Company. Itronics previously announced that the ...,uk.news.yahoo.com,2024-06-23 20:13:34,0 days 07:14:33,0,1,1.0
4664,2024-06-24 09:30:00,WDFC,WD-40,"WD-40: Oiling Up For Growth, Sticking Points On Valuation (NASDAQ:WDFC)","WD-40 Company owns multiple household maintenance and cleaning brands, with WD-40 being the most famous. Historical financial performance shows ...",seekingalpha.com,2024-06-23 20:13:40,0 days 01:44:50,1,1,0.0
4665,2024-06-24 09:30:00,AL,Air Lease,Little Excitement Around Air Lease Corporation's (NYSE:AL) Earnings - Simply Wall St News,"Air Lease Corporation's ( NYSE:AL ) price-to-earnings (or ""P/E"") ratio of 9.5x might make it look like a buy right now...",simplywall.st,2024-06-23 21:00:30,0 days 06:08:46,0,0,0.0
4666,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend Boeing be criminally charged after violating settlement related ... - ABC,"In May, officials determined the company breached a 2021 agreement that had shielded Boeing from a criminal charge of conspiracy to commit fraud.",abc.net.au,2024-06-23 21:02:07,0 days 00:43:39,0,0,-3.0
4667,2024-06-24 09:30:00,BA,Boeing,Do you buy Boeing after a Spirit deal? - TheStreet,The troubled aerospace giant hopes buying back the maker of 737 fuselages will help turn the company around.,thestreet.com,2024-06-23 21:02:07,0 days 01:45:27,0,0,1.0
4668,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend Justice Department criminally charge Boeing as deadline looms,"In addition to financial penalties, the strictest settlements typically involve installing a third party to monitor a company's compliance. The ...",straitstimes.com,2024-06-23 21:02:07,0 days 00:59:52,0,0,-3.0
4669,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend DOJ criminally charge Boeing: Reuters | Nation World,U.S. prosecutors have recommended to senior Justice Department officials that Boeing Co. face criminal charges for violating a settlement related ...,rv-times.com,2024-06-23 21:02:07,0 days 00:53:22,0,0,-3.0
4670,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend criminal charges against Boeing for violating settlement: report,The DOJ said last month that Boeing breached its obligations from a 2021 agreement that shielded the company from criminal prosecution from two fatal ...,foxbusiness.com,2024-06-23 21:02:07,0 days 00:30:45,0,0,-3.0
4671,2024-06-24 09:30:00,BA,Boeing,Prosecutors recommend DOJ file criminal charges against Boeing: report - Business Insider,"The $2.5 billion settlement deferred prosecution against the company, shielding Boeing from allegations it had defrauded the Federal Aviation ...",businessinsider.com,2024-06-23 21:02:07,0 days 00:38:26,0,0,-3.0
4672,2024-06-24 09:30:00,CE,Celanese,Celanese Co. (NYSE:CE) Given Consensus Recommendation of “Hold” by Brokerages,boosted its stake in Celanese by 7.6% in the fourth quarter. Benjamin Edwards Inc. now owns 979 shares of the basic materials company's stock valued ...,defenseworld.net,2024-06-23 21:02:37,0 days 06:08:53,0,0,0.0
4673,2024-06-24 09:30:00,CE,Celanese,"Nomura Holdings Inc. Acquires Shares of 2,006 Celanese Co. (NYSE:CE) - Defense World","The institutional investor acquired 2,006 shares of the basic materials company's stock, valued at approximately $312,000. Get Celanese alerts:.",defenseworld.net,2024-06-23 21:02:37,0 days 15:16:45,0,0,0.0
4674,2024-06-24 09:30:00,CE,Celanese,Don't Get Too Worked Up Over Celanese's Earnings,"Although business headlines still tout earnings numbers, many investors have moved past net earnings as a measure of a company's economic output.",aol.com,2024-06-23 21:02:37,0 days 23:05:58,0,1,0.0
4675,2024-06-24 09:30:00,CR,Crane,146 Sarus Cranes Sighted in 2-Day Census by Forest Department in Bijnor | Meerut News,"Notably, the Amangarh range saw a significant increase in Sarus crane numbers, with 40 cranes sighted in June last year. ... company said on deletion ...",timesofindia.indiatimes.com,2024-06-23 21:03:26,0 days 01:23:45,0,0,0.0
4676,2024-06-24 09:30:00,CR,Crane,Crane banner drop injures 10 - Vertikal.net,Crane banner drop injures 10. A massive banner and its ... Italian rental company E.G. Galasso has taken delivery of a 37m Palazzani XTJ 37+ spider lift.,vertikal.net,2024-06-23 21:03:26,0 days 01:57:03,0,0,-2.0
4677,2024-06-24 09:30:00,DAL,Delta Air Lines,Delta Air Lines Will Begin Boeing 737-800 Flights Between Salt Lake City & Pittsburgh After ...,"""We're excited Delta is resuming its nonstop service to Salt Lake City, a western market very popular with our business and leisure travelers.",simpleflying.com,2024-06-23 21:03:43,0 days 01:03:47,1,0,1.0
4678,2024-06-24 09:30:00,DAL,Delta Air Lines,Delta is making a change that will make cross-country flights so much better - The Manual,"What is Delta Premium Select? Delta Airlines airplane Delta Air Lines ... airline's premium economy fare class, located between the economy and business ...",themanual.com,2024-06-23 21:03:43,0 days 01:00:36,0,0,1.0
4679,2024-06-24 09:30:00,DAL,Delta Air Lines,Delta One To Feature Italian Luxury Brand Missoni - Independent Newspaper Nigeria,LAGOS – Delta One experience will soon be further differentiated by a new partnership the airline has forged with Italian luxury fashion house ...,independent.ng,2024-06-23 21:03:43,0 days 00:50:22,0,0,1.0
4680,2024-06-24 09:30:00,DAL,Delta Air Lines,"NEWS & OFFERS: 25% off TAP, Delta ups its business class game and Aer Lingus strike update","Given the woeful state of American Airlines amenity bags these days, it is good to see the competition doing something stylish and high-end. There ...",turningleftforless.com,2024-06-23 21:03:43,0 days 00:39:07,0,0,1.0
4681,2024-06-24 09:30:00,DAL,Delta Air Lines,Delta Air Lines Flights Suffer Four Incidents in 48 Hours - AVS - AviationSource News,It has emerged that four Delta Air Lines flights suffered four different incidents in a 48 hour period between June 20-21.,aviationsourcenews.com,2024-06-23 21:03:43,0 days 01:21:38,0,0,-2.0
4682,2024-06-24 09:30:00,EML,Eastern,Double-A Eastern League Glance | Agate - standard-journal.com,"Double-A Eastern League Glance. By The Associated Press; Jun 23, 2024; 26 ... Union Co Trail 6-18-24. Union Co Trail 6-18-24. A Local Favorite Pizza ...",standard-journal.com,2024-06-23 21:04:05,0 days 01:08:09,0,0,0.0
4683,2024-06-24 09:30:00,FCEL,Fuelcell Energy,How POSCO is Energizing FuelCell - AOL.com,"FuelCell Energy (NAS: FCEL) recently posted its first-quarter results, and its stock surged nearly 7%. Even better, the company's stock price more ...",aol.com,2024-06-23 21:05:11,0 days 10:40:26,0,1,2.0
4684,2024-06-24 09:30:00,IEX,Idex,"""No Hurry"" to Sell off De Beers - IDEX Online",Anglo's CEO Duncan Wanblad has said that restructuring the company - which also includes ditching its platinum operation - is likely to take 18 to 24 ...,.google.com,2024-06-23 21:06:52,0 days 04:20:05,1,1,0.0
