,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20644,2024-07-08 09:30:00,CR,Crane,July MFI: AFP Liquidity Survey; MFS '24 Recap; Worldwide MFs $10.4 Tril - Crane Data,"Discussing 'Current Allocations of Short-​Term Investments,' AFP says, '​Companies maintain their investments in relatively few vehicles.",lakemchenryscanner.com,2024-07-07 16:03:41,0 days 01:22:32,0,0,0.0
20645,2024-07-08 09:30:00,EML,Eastern,Wellesley Business Buzz: Longfellow club sign up; Cambridge Trust and Eastern Bank ...,"Eastern Bankshares, Inc., and Cambridge Bancorp, the parent company of Cambridge Trust Company, will complete their merger on Monday, July 15.",edp24.co.uk,2024-07-07 16:04:24,0 days 02:57:11,0,0,1.0
20646,2024-07-08 09:30:00,X,United States Steel,Mirae Asset Global Investments Co. Ltd. Reduces Holdings in United States Steel Co. (NYSE:X),Read Mirae Asset Global Investments Co. Ltd. Reduces Holdings in United States Steel Co. (NYSE:X) at Defense World.,bdtonline.com,2024-07-07 16:14:13,0 days 01:20:22,0,0,-1.0
20647,2024-07-08 09:30:00,ALK,Alaska Air Group,State of Alaska Department of Revenue Has $2.54 Million Holdings in Vistra Corp. (NYSE:VST),"Air- Armament- Engines- Fighter Aircraft- Helicopters- Land- Armored ... As a group, analysts anticipate that Vistra Corp. will post 3.95 EPS ...",adn.com,2024-07-07 17:00:42,0 days 00:21:59,0,0,0.0
20648,2024-07-08 09:30:00,BA,Boeing,Boeing delivers first CH-47F Block II Chinook helicopter to US Army,"Boeing's CH-47F Block II programme improves aircraft sustainment, according to the company, as the improved reliability of the new rotor system ...",finance.yahoo.com,2024-07-07 17:02:15,0 days 01:39:52,1,1,2.0
20649,2024-07-08 09:30:00,GORO,Gold Resource,"FY24 Resources Winners: REEs, niobium and gold explorers vie for the podium - Stockhead",Our list contains resources companies that were active over the full year and excludes other top performers that IPO'd after the start of FY24 or left ...,.google.com,2024-07-07 17:05:58,0 days 04:49:33,1,1,0.0
20650,2024-07-08 09:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","2000 — Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Customer ...",register-herald.com,2024-07-07 17:08:28,0 days 06:46:01,0,0,0.0
20651,2024-07-08 09:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","... Business- Arts & Entertainment- WV Live- Video. Puzzles, Comics & Games ... 2000 — Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her ...",dailyunion.com,2024-07-07 17:08:28,0 days 06:50:58,0,0,0.0
20652,2024-07-08 09:30:00,BA,Boeing,Air Canada to Take Delivery of Eight Boeing 737-8 - Airways Magazine,"This year, Air Canada will add eight more aircraft to its 40-strong Boeing 737-8 aircraft fleet ... Company. AboutContactPositionsThe Airchive.",berkshireonstage.blog,2024-07-07 18:02:14,0 days 06:51:20,0,0,1.0
20653,2024-07-08 09:30:00,BRC,Brady,"After police testimony in Karen Read trial, prosecutors grapple with changing 'Brady' rules","... Brady obligations,” in reference to the 1963 landmark case Brady v. ... Co-op Program- Do Not Sell My Personal Information. ©2024 Boston Globe ...",pinkvilla.com,2024-07-07 18:02:21,0 days 04:59:13,0,0,0.0
20654,2024-07-08 09:30:00,BRC,Brady,Peyton Manning Revisits How He and Tom Brady Became Good Friends in 2009,"Even if their playing days are over, Brady and Manning continue to be winners by building their respective business empires. Likewise, Brady will ...",legacy.com,2024-07-07 18:02:21,0 days 14:34:51,0,0,0.0
20655,2024-07-08 09:30:00,CR,Crane,Rugby Cranes secure Africa Sevens title - New Vision Official,That helped Aaron Ofoyrwoth and co who kept asking for the scrum as a way to gain territory and that is how they secured their second title when ...,youtube.com,2024-07-07 18:03:38,0 days 01:31:14,1,0,0.0
20656,2024-07-08 09:30:00,ETN,Eaton,Van ECK Associates Corp Buys 6326 Shares of Eaton Vance Municipal Income Trust (NYSE:EVN),"... company's stock after acquiring an additional 6,326 shares during the quarter. Van ECK Associates Corp's holdings in Eaton Vance Municipal Income ...",wlns.com,2024-07-07 18:04:24,0 days 06:23:43,0,0,0.0
20657,2024-07-08 09:30:00,WM,Waste Management,"Capstone Investment Advisors LLC Sells 39,148 Shares of Casella Waste Systems, Inc ...","It offers resource management services primarily in the areas of solid waste collection and disposal, transfer, recycling, and organics services ...",packagingnews.co.uk,2024-07-07 18:14:25,0 days 02:53:00,0,0,0.0
20658,2024-07-08 09:30:00,DE,Deere,John Deere to lay off roughly 600 employees from three US factories - CBS 58,New York (CNN) — John Deere announced it will lay off about 600 employees across three US factories as the Illinois-based company shifts production to ...,pgatour.com,2024-07-07 19:04:03,0 days 01:23:51,0,1,-2.0
20659,2024-07-08 09:30:00,DE,Deere,Thompson takes 2-shot lead into final round of John Deere Classic - The Globe and Mail,Sign up for our redesigned Morning Update newsletter.- More from Sports- More for you- Interact with The Globe- Trending- Subscribe- Business services.,golfweek.usatoday.com,2024-07-07 19:04:03,0 days 01:05:40,0,0,0.0
20660,2024-07-08 09:30:00,DE,Deere,Luke Clanton's interview after Round 4 of John Deere - PGA Tour,Eric Cole makes birdie on No. 17 at John Deere. Highlights. Luke ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,apnews.com,2024-07-07 19:04:03,0 days 00:42:49,0,0,0.0
20661,2024-07-08 09:30:00,ERII,Energy Recovery,CenterPoint Energy : activates emergency response plan in preparation for Hurricane Beryl,... recovery efforts. The company will continue proactive preparedness ... ABU DHABI NATIONAL ENERGY COMPANY- Stock Abu Dhabi National Energy ...,msn.com,2024-07-07 19:04:47,0 days 14:04:31,0,1,0.0
20662,2024-07-08 09:30:00,ERII,Energy Recovery,Enphase Energy Q1 earnings preview: Focus on residential solar - MSN,"However, there are signs of recovery in Europe and non-California states. ... Over the last three months, the company has seen significant downgrades to ...",eskom.co.za,2024-07-07 19:04:47,0 days 03:44:19,0,0,0.0
20663,2024-07-08 09:30:00,KELYA,Kelly Services,Kelly Hunt - Carrolls Paper Events,"Kelly Hunt is back supporting her fantastic new album ""Ozark Symphony""! She will be accompanied by Beth Watts Nelson.",11alive.com,2024-07-07 19:08:13,0 days 03:04:35,0,0,0.0
20664,2024-07-08 09:30:00,RS,Reliance,Reliance Corp Announces Performance Rights Cessation - TipRanks.com,This corporate move is a significant change in the company's securities structure and may interest investors monitoring the firm's performance ...,firstindia.co.in,2024-07-07 19:11:49,0 days 12:59:10,0,0,0.0
20665,2024-07-08 09:30:00,TISI,Team Inc,"Anthony Edwards Calls Himself 'No. 1 Option' for Team USA over LeBron, Curry, Durant","... Team USA as they ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",bleacherreport.com,2024-07-07 19:13:16,0 days 01:14:30,0,0,0.0
20666,2024-07-08 09:30:00,GORO,Gold Resource,Ramelius Resources Hits Gold Production Record - TipRanks.com,"The company also achieved a robust quarterly cash flow of A$137.3 million, contributing to a significant cash and gold balance of A$446.6 million by ...",indepthnews.net,2024-07-07 20:06:11,0 days 01:42:29,0,0,2.0
20667,2024-07-08 09:30:00,PLUG,Plug Power,18-year-old man's body pulled from Plug Pond in Haverhill - The Boston Globe,... Business- Tech Power Players- Technology- Economy- Housing- Real Estate- Jobs- Biotech- Future of Work- The Fine Print- Bold Types ...,carbuzz.com,2024-07-07 20:11:16,0 days 03:01:53,0,0,0.0
20668,2024-07-08 09:30:00,CR,Crane,Federated Switch from Amortized Cost - Crane Data,"A Prospectus Supplement for Federated Hermes Institutional Prime Obligations Fund (​Institutional Shares, POIXX, and Service Shares, PRSXX) tells ...",.google.com,2024-07-07 21:03:43,0 days 08:01:25,1,1,0.0
20669,2024-07-08 09:30:00,DE,Deere,Local businesses benefit from traffic that the John Deere Classic brings to Silvis each year,"Since then, employee Brody Tolend said that business is steady, but the classic has brought in more customers during the week. Manager Kyra Bohannon ...",golfweek.usatoday.com,2024-07-07 21:04:02,0 days 02:44:13,0,0,0.0
20670,2024-07-08 09:30:00,GORO,Gold Resource,"Once branded a copycat jeweler, Zhou Liu Fu seeks gold in Hong Kong - Bamboo Works","The company, whose name resembles two popular Hong Kong rivals, has filed for a Hong Kong IPO after its application to list on China's A-share ...",tipranks.com,2024-07-07 21:06:07,0 days 01:24:39,1,1,0.0
20671,2024-07-08 09:30:00,GORO,Gold Resource,Emerald Resources Hits Gold Production Record - TipRanks.com,"The company boasts a strong cash and bullion position of A$162.3 million, along with a dedicated and proven team that has successfully expanded its ...",marketscreener.com,2024-07-07 21:06:07,0 days 02:00:44,1,1,2.0
20672,2024-07-08 09:30:00,MTX,Minerals Technologies,Metso to deliver equipment to US critical minerals project - Australian Mining,The company also has potential to supply other comminution and beneficiation process equipment technologies to the greenfield site. “Metso's broad ...,defenseworld.net,2024-07-07 21:09:35,0 days 06:05:52,0,0,0.0
20673,2024-07-08 09:30:00,DE,Deere,Davis Thompson wins John Deere Classic with lowest score in tournament history,... Davis Thompson follows through on his seventh hole ... Our Company- Careers- Our Use of AI- Ethics Policy- Annual DEI Report ...,kktv.com,2024-07-07 22:03:56,0 days 01:03:53,0,0,0.0
20674,2024-07-08 09:30:00,DE,Deere,John Deere to lay off roughly 600 employees from three US factories - MSN,NEW YORK (CNN) - John Deere announced it will lay off about 600 employees across three US factories as the Illinois-based company shifts ...,chron.com,2024-07-07 22:03:56,0 days 02:49:42,0,0,-2.0
20675,2024-07-08 09:30:00,DE,Deere,John Deere to lay off 600 employees across 3 factories - KKTV,Deere has sought to ...,komu.com,2024-07-07 22:03:56,0 days 08:12:44,0,0,-2.0
20676,2024-07-08 09:30:00,GORO,Gold Resource,China stays on sidelines as gold prices ease | Finance News Network,China stays on sidelines as gold prices ease. Company News. by Glenn Dyer ... Alkane Resources faces gold production setback. 11 Jun- Current ...,australianmining.com.au,2024-07-07 22:05:58,0 days 01:12:56,0,0,0.0
20677,2024-07-08 09:30:00,GORO,Gold Resource,High Grade Gold Assays Returned Within Menzies' Lady Shenton System | INN,"In 2023 and 2024, the company announced a mineral resource upgrade to the Cork Tree Well deposit (Laverton gold project) and also delivered two ...",xm.com,2024-07-07 22:05:58,0 days 00:41:19,1,1,0.0
20678,2024-07-08 09:30:00,GORO,Gold Resource,"Ramelius Resources Says Full Year Gold Production Of 293,033 Oz - XM","FULL YEAR GOLD PRODUCTION OF 293,033 OZ. SEES FULL YEAR AISC AT LOWER END OF UPGRADED GUIDANCE RANGE OF A$1,550 – 1,650/OZ. Further company coverage: ...",abc.net.au,2024-07-07 22:05:58,0 days 00:19:59,0,0,2.0
20679,2024-07-08 09:30:00,RS,Reliance,Remembering Dhirubhai Ambani: The visionary behind reliance - Mid-day,"Dhirubhai Ambani's name is synonymous with business brilliance and creativity in India. As the founder of Reliance Industries, he transformed the ...",nme.com,2024-07-07 22:11:26,0 days 05:04:47,0,0,0.0
20680,2024-07-08 09:30:00,TWI,Titan International,"Stocks To Watch: Bandhan Bank, Titan Company, IndusInd Bank, Adani Wimar, KPI Green ...","India's Union budget in July will also be closely watched for growth-oriented policies and. Budget date, TCS, HCL Tech earnings and global trends top ...",stocktitan.net,2024-07-07 22:13:15,0 days 02:06:55,1,1,0.0
20681,2024-07-08 09:30:00,UNP,Union Pacific,Union Pacific train derails in Carson - CBS Los Angeles,No injuries were reported after a Union Pacific train derailed in Carson on Sunday afternoon ... Company Logo. Your Privacy. Your Privacy. This page ...,sandiegouniontribune.com,2024-07-07 22:14:00,0 days 01:09:18,0,0,0.0
20682,2024-07-08 09:30:00,WM,Waste Management,South Chennai residents set for collection drive to reduce waste going to landfills,Discover the challenges faced by Madurai corporation in managing its garbage collection vehicles. Issues with breakdowns and fitness certificates are ...,wastemanagementreview.com.au,2024-07-07 22:14:33,0 days 01:15:38,0,0,0.0
20683,2024-07-08 09:30:00,WM,Waste Management,Hanson's circular economy vision - Waste Management Review,... company's vision. The company is meeting with several waste suppliers who are interested in providing services for the Resource Park. Chris is ...,khou.com,2024-07-07 22:14:33,0 days 00:38:26,0,0,0.0
20684,2024-07-08 09:30:00,WM,Waste Management,New recycling facility opens for hard plastics - Waste Management Review,... management company Renew IT. A UNSW-invented Plastics Filament ... Waste Management Review is the specialist magazine for the waste ...,thenews.com.pk,2024-07-07 22:14:33,0 days 01:50:44,0,0,0.0
20685,2024-07-08 09:30:00,CR,Crane,The Crane Wives - Olean Times Herald Events,... Crane Wives epitomize the evolving sound of the indie genre ... The Claudettes Return to Lafayette! People's Brewing Company.,youtube.com,2024-07-07 23:03:36,0 days 05:39:49,1,0,0.0
20686,2024-07-08 09:30:00,EML,Eastern,TPS Eastern Africa to build Sh3bn meeting facility in Nairobi - Business Daily,The company's CEO said the works on the project which will take two years to complete will start early next year once feasibility studies end in ...,thestar.com.my,2024-07-07 23:04:17,0 days 02:29:24,0,0,2.0
20687,2024-07-08 09:30:00,WM,Waste Management,Lagos partners firm for e-waste management - Guardian Nigeria,"Piqued by the increasing danger of electronic waste, Lagos State government has signed a Letter of Intent with a company from the Netherlands for ...",recyclingtoday.com,2024-07-08 00:14:32,0 days 02:20:56,0,0,0.0
20688,2024-07-08 09:30:00,TISI,Team Inc,South Korea appoints Hong Myung-bo as national soccer team's head coach for second time,"He was captain of the South Korea team that reached the World Cup semifinals in 2002, when South Korea and Japan co-hosted the tournament.",register-herald.com,2024-07-08 01:12:59,0 days 05:26:46,0,0,0.0
20689,2024-07-08 09:30:00,TISI,Team Inc,Report: Suns' Kevin Durant Sidelined for Start of Team USA Camp with Calf Injury,"... team honors and membership on the NBA's 75th Anniversary Team. Replay ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",abc27.com,2024-07-08 01:12:59,0 days 05:27:41,0,0,0.0
20690,2024-07-08 09:30:00,BA,Boeing,"Boeing accepts a plea deal to avoid a criminal trial over 737 Max crashes, Justice Department says",Prosecutors last month alleged Boeing had breached the terms of that agreement. The company's guilty plea will be entered in U.S. District Court in ...,washingtonpost.com,2024-07-08 02:02:17,0 days 01:34:11,1,1,-3.0
20691,2024-07-08 09:30:00,BA,Boeing,Boeing to plead guilty to criminal fraud charge stemming from 737 Max crashes - CNBC,"Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.",wsj.com,2024-07-08 02:02:17,0 days 01:31:18,1,1,-3.0
20692,2024-07-08 09:30:00,BA,Boeing,Boeing will plead guilty to fraud related to fatal 737 Max crashes - Washington Post,"As part of the new deal, the company will pay an additional $487.2 million in penalties, agree to oversight by an independent monitor, spend at least ...",nbcdfw.com,2024-07-08 02:02:17,0 days 01:23:34,0,0,-3.0
20693,2024-07-08 09:30:00,BA,Boeing,Boeing Agrees to Plead Guilty in 737 MAX Criminal Case - WSJ,A court still needs to sign off on the plea agreement. Pleading guilty creates business challenges for Boeing. Companies with felony convictions can ...,bloomberg.com,2024-07-08 02:02:17,0 days 01:47:55,1,0,-3.0
20694,2024-07-08 09:30:00,BA,Boeing,"Boeing to plead guilty to criminal fraud charges over 737 Max crashes, Justice Department says","The company's guilty plea will be entered in U.S. District Court in Texas. The judge overseeing the case, who has criticized what he called “Boeing's ...",reuters.com,2024-07-08 02:02:17,0 days 01:47:37,1,0,-3.0
