,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5650,2024-06-25 09:30:00,BA,Boeing,Boeing Bid for Spirit Aero Values 737 Supplier at $35 Per Share - Bloomberg,Boeing Co. has offered to acquire Spirit AeroSystems Holdings Inc. in a deal funded mostly by stock that values the key supplier at about $35 per ...,bloomberg.com,2024-06-24 23:02:10,0 days 01:47:42,1,0,2.0
5651,2024-06-25 09:30:00,BA,Boeing,Boeing Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Boeing Co. advanced 1.44% to $179.10 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-24 23:02:10,0 days 04:16:41,1,0,1.0
5652,2024-06-25 09:30:00,BA,Boeing,Boeing Says Turbulent Securities Suit Should Be Dismissed - Law360,In re The Boeing Company Securities Litigation. Case Number. 1:24-cv-00151. Court. Virginia Eastern. Nature of Suit. Securities/Commodities. Judge.,law360.com,2024-06-24 23:02:10,0 days 04:14:16,1,1,0.0
5653,2024-06-25 09:30:00,BA,Boeing,Families of Boeing 737 MAX crashes ask for 'independent monitor' | The Seattle Times,The families who lost loved ones in Boeing 737 MAX plane crashes have asked for an independent monitor to track the company's safety improvements.,seattletimes.com,2024-06-24 23:02:10,0 days 02:52:35,0,0,-2.0
5654,2024-06-25 09:30:00,BCO,Brink's,Olympics News: U.S. Women's Basketball Team Picks Cameron Brink's Replacement,"The USA Women's 3x3 Basketball team for the Paris Olympics has named Cameron Brink's replacement, Los Angeles Sparks teammate Dearica Hamby.",newsweek.com,2024-06-24 23:02:20,0 days 01:44:28,0,0,0.0
5655,2024-06-25 09:30:00,CAT,Caterpillar,"The Zacks Analyst Blog Highlights National Fuel Gas, KornFerry, Caterpillar, Target and Casey's","Stocks recently featured in the blog include: National Fuel Gas Co. NFG, KornFerry International KFY, Caterpillar CAT, Target TGT and Casey's General ...",finance.yahoo.com,2024-06-24 23:02:36,0 days 03:13:11,1,1,0.0
5656,2024-06-25 09:30:00,CAT,Caterpillar,Caterpillar (CAT) Increases Despite Market Slip: Here's What You Need to Know | Nasdaq,"The PEG ratio is akin to the commonly utilized P/E ratio, but this measure also incorporates the company's anticipated earnings growth rate. The ...",nasdaq.com,2024-06-24 23:02:36,0 days 03:55:24,1,1,1.0
5657,2024-06-25 09:30:00,CR,Crane,Crane targeted in primary as part of McCarthy's vengeance plans | News - PinalCentral.com,"SUBSCRIBE NOW! Eli Crane. Buy Now. Eli Crane. Alexis Waiss/Cronkite News ... Inc., a division of Kramer Media, 200 W. 2nd St. Casa Grande, AZ 85122 ...",pinalcentral.com,2024-06-24 23:03:30,0 days 02:22:44,0,0,0.0
5658,2024-06-25 09:30:00,CR,Crane,Watch a discussion with Rep. Eli Crane's GOP primary opponent,"Watch a discussion with Rep. Eli Crane's GOP primary opponent. KJZZ ... KJZZ is a service of Rio Salado College, and Maricopa Community Colleges",kjzz.org,2024-06-24 23:03:30,0 days 02:48:29,0,0,0.0
5659,2024-06-25 09:30:00,DE,Deere,John Deere Classic Course - Sportskeeda,... Scottie Scheffler lauds Akshay Bhatia's company during Day 3 of the 2024 Travelers ...,sportskeeda.com,2024-06-24 23:03:45,0 days 04:17:09,0,0,0.0
5660,2024-06-25 09:30:00,EML,Eastern,Closing Bell: Eastern Platinum Ltd down on Monday (ELR) - The Globe and Mail,"Eastern Platinum Ltd is a company headquartered in Vancouver, CAN. ... company's ability to execute. UPS is out of favor for good reasons, but it's ...",theglobeandmail.com,2024-06-24 23:04:08,0 days 04:45:53,1,0,0.0
5661,2024-06-25 09:30:00,EME,Emcor Group,EMCOR Group (NYSE:EME) Stock Price Down 3.8% - Defense World,"EMCOR Group, Inc. (NYSE:EME – Get Free Report)'s share price fell 3.8% during trading on Friday . The company traded as low as $371.00 and last ...",defenseworld.net,2024-06-24 23:04:21,0 days 20:28:06,0,0,-1.0
5662,2024-06-25 09:30:00,GATX,GATX,Contrasting Proficient Auto Logistics (NASDAQ:PAL) and GATX (NYSE:GATX),"We will contrast the two companies based on the strength of their dividends, earnings, valuation, risk, profitability, institutional ownership and ...",defenseworld.net,2024-06-24 23:05:18,0 days 09:00:14,0,0,0.0
5663,2024-06-25 09:30:00,GATX,GATX,Stocks With Rising Relative Strength: GATX | Investor's Business Daily,"GATX reported -9% EPS growth in the latest quarterly report, while sales growth came in at 12%. Keep an eye out for the company's next round of ...",investors.com,2024-06-24 23:05:18,0 days 10:05:05,1,1,1.0
5664,2024-06-25 09:30:00,GATX,GATX,"Mather Group LLC. Takes $54,000 Position in GATX Co. (NYSE:GATX) - Defense World","The fund bought 404 shares of the transportation company's stock, valued at approximately $54,000. Get GATX alerts: Other large investors have also ...",defenseworld.net,2024-06-24 23:05:18,0 days 09:22:23,0,0,0.0
5665,2024-06-25 09:30:00,GATX,GATX,Here's Why GATX Stock Is a Compelling Portfolio Addition - MSN,GATX Corporation's GATX commitment to reward its shareholders through dividends is encouraging as it has a history of paying dividends since 1919.,.google.com,2024-06-24 23:05:18,0 days 18:21:51,1,1,1.0
5666,2024-06-25 09:30:00,GE,GE Aerospace,"GE Aerospace, NASA further develop hybrid electric engines","*RISE is a registered trademark of CFM International, a 50-50 joint company between GE Aerospace and Safran Aircraft Engines. Latest from Aerospace ...",aerospacemanufacturinganddesign.com,2024-06-24 23:05:20,0 days 07:06:42,0,0,2.0
5667,2024-06-25 09:30:00,GE,GE Aerospace,"At ILA Berlin, GE Aerospace's Roman Seele Returns to His Roots to Invent the Future of Flight","Unveiled in 2021 by CFM International, a 50/50 joint company between GE Aerospace and Safran Aircraft Engines, the RISE program is advancing ...",geaerospace.com,2024-06-24 23:05:20,0 days 04:20:59,0,0,2.0
5668,2024-06-25 09:30:00,GE,GE Aerospace,GE Aerospace stock underperforms Monday when compared to competitors - MarketWatch,"GE Aerospace closed $10.26 below its 52-week high ($170.80), which the company achieved on May 7th. Advertisement. The stock underperformed when ...",marketwatch.com,2024-06-24 23:05:20,0 days 06:10:38,1,0,-1.0
5669,2024-06-25 09:30:00,GD,General Dynamics,"Duolingo, Inc. (DUOL) Suffers a Larger Drop Than the General Market: Key Insights","Investors should also note any recent changes to analyst estimates for Duolingo, Inc. These latest adjustments often mirror the shifting dynamics of ...",nasdaq.com,2024-06-24 23:05:29,0 days 04:02:55,1,1,0.0
5670,2024-06-25 09:30:00,GD,General Dynamics,These Return Metrics Don't Make General Dynamics (NYSE:GD) Look Too Strong,What financial metrics can indicate to us that a company is maturing or even in decline? Businesses in decline often...,simplywall.st,2024-06-24 23:05:29,0 days 06:52:13,0,0,0.0
5671,2024-06-25 09:30:00,GD,General Dynamics,General Dynamics Helping Pentagon Amp Up Military Support As Ukraine-Russia Conflict ...,"The company is primarily focusing on the production of 155mm shells, which are frequently used in U.S.-made M777 howitzers by Ukraine. See Also ...",benzinga.com,2024-06-24 23:05:29,0 days 01:41:06,1,1,2.0
5672,2024-06-25 09:30:00,GD,General Dynamics,Why General Dynamics (GD) is a Great Dividend Stock Right Now - Yahoo News UK,"A dividend is the distribution of a company's earnings paid out to shareholders; it's often viewed by its dividend yield, a metric that measures a ...",uk.news.yahoo.com,2024-06-24 23:05:29,0 days 04:02:38,0,1,1.0
5673,2024-06-25 09:30:00,GPN,Global Payments,Global Payments Inc. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Global Payments Inc. advanced 2.12% to $97.04 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-24 23:05:37,0 days 03:18:47,1,0,1.0
5674,2024-06-25 09:30:00,GHM,Graham,Who is Oprah Winfrey's partner of almost 40 years? Meet Stedman Graham | HELLO!,"Graham & Associates, a corporate and educational marketing and consulting firm, plus he was an adjunct professor at Full Sail University in ...",hellomagazine.com,2024-06-24 23:05:49,0 days 06:16:28,0,0,0.0
5675,2024-06-25 09:30:00,HA,Hawaiian,HAWAIIAN AIRLINES ANNOUNCES LAUNCH OF PRIVATE EXCHANGE OFFER FOR ANY ...,"PRNewswire/ -- Hawaiian Airlines, Inc. (the ""Company"") today announced that Hawaiian Brand Intellectual Property, Ltd. (the ""Brand Issuer""), ...",prnewswire.com,2024-06-24 23:06:03,0 days 00:50:37,1,1,0.0
5676,2024-06-25 09:30:00,HA,Hawaiian,"Hawaiian's Proposed Transactions Lower Refinancing, Liquidity Risks; Ratings Unaffected","The company also raised an additional $400 million in new debt secured by 10 A321neos. ... Hawaiian Holdings, Inc. Fitch Revises Hawaiian Holdings ...",fitchratings.com,2024-06-24 23:06:03,0 days 05:44:48,0,0,0.0
5677,2024-06-25 09:30:00,HA,Hawaiian,Hawaiian Holdings Launches Exchange Offer and Secures New Financing - TipRanks.com,"Hawaiian Holdings (HA) just unveiled an announcement. Hawaiian Holdings, Inc. has initiated an exchange offer, inviting holders of their 5.750% ...",tipranks.com,2024-06-24 23:06:03,0 days 05:58:35,1,1,0.0
5678,2024-06-25 09:30:00,HA,Hawaiian,"Hawaiian Electric Industries, Inc. (NYSE:HE) Shares Sold by Cwm LLC - Defense World","The fund owned 9,300 shares of the utilities provider's stock after selling 1,160 shares during the quarter. Cwm LLC's holdings in Hawaiian Electric ...",defenseworld.net,2024-06-24 23:06:03,0 days 17:33:44,0,0,0.0
5679,2024-06-25 09:30:00,HA,Hawaiian,"First Hawaiian Bank Sells 3,004 Shares of IDACORP, Inc. (NYSE:IDA) - Defense World","Wellington Management Group LLP now owns 1,634,463 shares of the energy company's stock valued at $160,700,000 after buying an additional 546,818 ...",defenseworld.net,2024-06-24 23:06:03,0 days 20:02:05,0,0,0.0
5680,2024-06-25 09:30:00,HA,Hawaiian,First Hawaiian (NASDAQ:FHB) Given New $24.00 Price Target at Barclays - MarketBeat,"First Hawaiian, Inc operates as a bank holding company for First Hawaiian ... ARM ...",marketbeat.com,2024-06-24 23:06:03,0 days 09:09:19,1,1,0.0
5681,2024-06-25 09:30:00,HL,Hecla Mining,Form 4 HECLA MINING CO/DE/ For: Jun 24 Filed by: Board Mark P - StreetInsider,"Form 4 HECLA MINING CO/DE/ For: Jun 24 Filed by: Board Mark P. June 24, 2024 7:17 PM. http://archive.fast-edgar.com/20240624/ ...",streetinsider.com,2024-06-24 23:06:13,0 days 03:46:27,1,1,0.0
5682,2024-06-25 09:30:00,HL,Hecla Mining,Form 4 HECLA MINING CO/DE/ For: Jun 24 Filed by: Johnson George R - StreetInsider,"Form 4 HECLA MINING CO/DE/ For: Jun 24 Filed by: Johnson George R. June 24, 2024 7:16 PM. http://archive.fast-edgar.com/20240624/ ...",streetinsider.com,2024-06-24 23:06:13,0 days 03:46:42,1,1,0.0
5683,2024-06-25 09:30:00,HTZ,Hertz Global,"HERTZ GLOBAL HOLDINGS, INC. (NASDAQ: HTZ) DEADLINE ALERT - Morningstar","NEW YORK, June 24, 2024 (GLOBE NEWSWIRE) -- Bernstein Liebhard LLP: Do you, or did you, own shares of Hertz Global Holdings, Inc. (NASDAQ: HTZ)?",morningstar.com,2024-06-24 23:06:22,0 days 06:49:48,1,1,-2.0
5684,2024-06-25 09:30:00,HTZ,Hertz Global,Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Hertz Global ...,"NEW YORK , June 24, 2024 /PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against Hertz Global Holdings, Inc.",placera.se,2024-06-24 23:06:22,0 days 02:57:19,1,0,-2.0
5685,2024-06-25 09:30:00,HTZ,Hertz Global,Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Hertz Global ...,"PRNewswire/ -- Pomerantz LLP announces that a class action lawsuit has been filed against Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") ...",prnewswire.com,2024-06-24 23:06:22,0 days 03:00:13,1,1,-2.0
5686,2024-06-25 09:30:00,HTZ,Hertz Global,"HERTZ GLOBAL HOLDINGS, INC. (NASDAQ: HTZ) DEADLINE ALERT: - GlobeNewswire","Bernstein Liebhard LLP Reminds Hertz Global Holdings, Inc. Investors of Upcoming Deadline...",globenewswire.com,2024-06-24 23:06:22,0 days 07:01:00,0,1,-2.0
5687,2024-06-25 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Investors: Class action lawsuit - GlobeNewswire","LOS ANGELES, June 24, 2024 (GLOBE NEWSWIRE) -- The Portnoy Law Firm advises Hertz Global Holdings, Inc. (“Hertz” or the “Company”) (NASDAQ: HTZ) ...",globenewswire.com,2024-06-24 23:06:22,0 days 04:24:24,0,1,-2.0
5688,2024-06-25 09:30:00,HTZ,Hertz Global,Hertz Announces Upsize and Pricing of $1 Billion Offerings; Comprised of $750 Million of ...,"ESTERO, Fla - Hertz Global Holdings, Inc. , a leading global rental car company, today announced that its wholly-owned indirect subsidiary, ...",marketscreener.com,2024-06-24 23:06:22,0 days 05:39:56,1,1,2.0
5689,2024-06-25 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Sued for Securities Law Violations – Investors Should Contact ...","NEW YORK, NY / ACCESSWIRE / June 24, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn a ...",markets.businessinsider.com,2024-06-24 23:06:22,0 days 05:56:45,1,1,-2.0
5690,2024-06-25 09:30:00,HTZ,Hertz Global,"Kessler Topaz Meltzer & Check, LLP Reminds Hertz Global Holdings, Inc. (HTZ) Investors of ...","2024-06-24 | NDAQ:HTZ) Kessler Topaz Meltzer & Check, LLP Reminds Hertz Global Holdings, Inc. (HTZ) Investors of Securities Fraud Class Action ...",stockhouse.com,2024-06-24 23:06:22,0 days 13:12:49,0,0,-2.0
5691,2024-06-25 09:30:00,ITT,ITT,"SSUMY or ITT: Which Is the Better Value Stock Right Now? - June 24, 2024 - Zacks.com","The Zacks Rank favors stocks with strong earnings estimate revision trends, and our Style Scores highlight companies with specific traits.",zacks.com,2024-06-24 23:07:17,0 days 07:28:54,1,0,0.0
5692,2024-06-25 09:30:00,ITT,ITT,SSUMY or ITT: Which Is the Better Value Stock Right Now? By Benzinga - Investing.com UK,"The Zacks Rank favors stocks with strong earnings estimate revision trends, and our Style Scores highlight companies with specific traits. Right now, ...",uk.investing.com,2024-06-24 23:07:17,0 days 06:16:02,0,1,0.0
5693,2024-06-25 09:30:00,ITT,ITT,SSUMY or ITT: Which Is the Better Value Stock Right Now? - Nasdaq,Investors with an interest in Diversified Operations stocks have likely encountered both Sumitomo Corp. (SSUMY) and ITT (ITT) ... company's fair value.,nasdaq.com,2024-06-24 23:07:17,0 days 07:09:38,1,1,0.0
5694,2024-06-25 09:30:00,JBLU,Jetblue Airways,JetBlue Doubling Down on Being an Airline People Want to Fly | AirlineGeeks.com,JetBlue has had a rough time. The airline initially had a great strategy planned out with American Airlines in the Northeast but that ended up ...,airlinegeeks.com,2024-06-24 23:07:22,0 days 01:34:26,0,0,1.0
5695,2024-06-25 09:30:00,JBLU,Jetblue Airways,First Week of August 16th Options Trading For JetBlue Airways (JBLU) - Nasdaq,"... JetBlue Airways Corp, as well as studying the business fundamentals becomes important. Below is a chart showing JBLU's trailing twelve month ...",nasdaq.com,2024-06-24 23:07:22,0 days 05:01:02,1,1,0.0
5696,2024-06-25 09:30:00,JBLU,Jetblue Airways,JetBlue Launches 2nd Daily Paris Flight From New York's JFK International Airport,JetBlue's second daily flight between NYC and Paris aligns with the upcoming 2024 Summer Olympics increase in travel demand.- The carrier's A321LR ...,simpleflying.com,2024-06-24 23:07:22,0 days 04:33:11,1,0,2.0
5697,2024-06-25 09:30:00,JCI,Johnson Controls International,Methode Electronics: Johnson Fistel has Commenced a Class Action Investigation ...,"... Johnson Fistel, LLP is investigating whether Methode Electronics, Inc. (""Methode"" or the ""Company"") (NYSE:MEI) or any of its executive officers or ...",wkrg.com,2024-06-24 23:07:25,0 days 01:11:20,0,0,0.0
5698,2024-06-25 09:30:00,JCI,Johnson Controls International,Brokers Set Expectations for Johnson Controls International plc's Q3 2025 Earnings (NYSE:JCI),"Zacks Research analyst R. Department now expects that the company will post earnings per share of $1.18 for the quarter, down from their previous ...",defenseworld.net,2024-06-24 23:07:25,0 days 08:47:37,0,0,0.0
