,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17623,2024-07-02 11:30:00,NTIC,Northern Technologies International,Northern Technologies International (NASDAQ:NTIC) Stock Crosses Above 200-Day ...,"The company had revenue of $20.84 million during the quarter, compared to analysts' expectations of $21.20 million. Analysts forecast that Northern ...",defenseworld.net,2024-07-02 11:09:42,0 days 08:29:56,0,0,0.0
17624,2024-07-02 11:30:00,NTIC,Northern Technologies International,Valverde Investment Partners Appoints Northern Trust to Provide Asset Servicing Solutions ...,"... Tech- Markets- Climate ... Northern Trust's Global Fund Services business provides services including fund administration, depositary, global ...",markets.ft.com,2024-07-02 11:09:42,0 days 05:09:14,1,1,0.0
17625,2024-07-02 11:30:00,NTIC,Northern Technologies International,Northern Data Group becomes first company in Europe to acquire Nvidia H200 GPUs - ITPro,"Topics regularly cover cloud technologies ... ChannelPro is part of Future US Inc, an international media group and leading digital publisher.",itpro.com,2024-07-02 11:09:42,0 days 03:39:29,0,0,1.0
17626,2024-07-02 11:30:00,NTIC,Northern Technologies International,Northern Technologies International Corporation to Announce Fiscal 2024 Third-Quarter ...,"MINNEAPOLIS, July 02, 2024 (GLOBE NEWSWIRE) -- Northern Technologies International Corporation (NASDAQ: NTIC) today announced that it expects to ...",finance.yahoo.com,2024-07-02 11:09:42,0 days 03:04:31,1,1,0.0
17627,2024-07-02 11:30:00,NTIC,Northern Technologies International,Northern Data Weighs AI Unit IPO at Up to $16 Billion Value - Yahoo Finance,"The company has asked several potential advisers to pitch for a ... OPTT Ocean Power Technologies, Inc. 0.4300 +0.1538 (+55.68%)- TSLA Tesla ...",finance.yahoo.com,2024-07-02 11:09:42,0 days 01:29:04,1,1,1.0
17628,2024-07-02 11:30:00,OC,Owens Corning,Owens Corning (NYSE:OC) CFO Todd W. Fister Sells 3000 Shares of Stock,"Owens Corning manufactures and sells building and construction materials in the United States, Europe, the Asia Pacific, and internationally. It ...",defenseworld.net,2024-07-02 11:10:10,0 days 02:57:37,0,0,0.0
17629,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Announces Leadership Transition in Global Ecommerce Segment,"STAMFORD, Conn., July 02, 2024--Pitney Bowes Inc. (NYSE: PBI) (""Pitney Bowes"" or the ""Company""), a global shipping and mailing company that ...",finance.yahoo.com,2024-07-02 11:10:43,0 days 03:05:33,1,1,0.0
17630,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Climbs 11% on Increased Cost-Savings Target - MarketWatch,Shares of Pitney Bowes climbed Monday after the company increased its cost-savings target. The stock rose 11% in morning trading to $5.62. Shares ...,marketwatch.com,2024-07-02 11:10:43,0 days 23:43:17,1,0,2.0
17631,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Provides Update on Accelerated Progress of Cost Rationalization Program ...,"STAMFORD, Conn.--(BUSINESS WIRE)-- Pitney Bowes Inc. (NYSE: PBI) (“Pitney Bowes” or the “Company”), a global shipping and mailing ...",.google.com,2024-07-02 11:10:43,0 days 08:01:24,1,1,1.0
17632,2024-07-02 11:30:00,PBI,Pitney Bowes,"E-commerce Software Market is Going to Boom | Oracle, Pitney Bowes, Salesforce","Shift4Shop, Adobe., BigCommerce Pty. Ltd., HCL Technologies Limited, Intershop Communications AG, Oracle, Pitney Bowes Inc., Salesforce.com, Inc., SAP ...",openpr.com,2024-07-02 11:10:43,0 days 05:34:06,0,0,0.0
17633,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Announces Restructuring and Executive Departure - TipRanks.com,"Pitney Bowes (PBI) has issued an update. Pitney Bowes Inc. is set to streamline operations and boost efficiency with a cost reduction plan, ...",tipranks.com,2024-07-02 11:10:43,0 days 02:33:09,1,1,0.0
17634,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Inc. Announces Retirement of Gregg Zegras as President of the Company?S ...,"Pitney Bowes Inc. announced that Gregg Zegras has retired as President of the Company?s Global Ecommerce segment, effective immediately.",marketscreener.com,2024-07-02 11:10:43,0 days 01:10:43,1,1,0.0
17635,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Announces Leadership Transition in Global Ecommerce Segment,"--(BUSINESS WIRE)-- Pitney Bowes Inc. (NYSE: PBI) (“Pitney Bowes” or the “Company”), a global shipping and mailing company that provides ...",stocktitan.net,2024-07-02 11:10:43,0 days 03:04:12,1,1,0.0
17636,2024-07-02 11:30:00,PBI,Pitney Bowes,Pitney Bowes Announces Leadership Transition in Global Ecommerce Segment,"Pitney Bowes Inc. , a global shipping and mailing company that provides technology, logistics and financial services, today announced that Gregg ...",marketscreener.com,2024-07-02 11:10:43,0 days 03:01:03,1,1,0.0
17637,2024-07-02 11:30:00,PLUG,Plug Power,BYD sets new sales record for plug-in EVs in June - CBT News,"In June, BYD sold 145,179 all-electric cars, slightly fewer than in May, with a 13% year-over-year growth. The company's main growth area was plug ...",cbtnews.com,2024-07-02 11:10:45,0 days 01:30:33,0,0,0.0
17638,2024-07-02 11:30:00,POWL,Powell Industries,Dow Jones Futures Fall Ahead Of Powell Speech; Tesla Deliveries Imminent,"On Monday, the Dow Jones Industrial Average moved up 0.1% and the S&P 500 rose 0.3%. The tech-heavy Nasdaq composite climbed 0.8%. Investor's Business ...",investors.com,2024-07-02 11:10:46,0 days 02:59:34,1,1,0.0
17639,2024-07-02 11:30:00,POWL,Powell Industries,"Tesla EV deliveries, Fed's Powell, jobs data: What to Watch - Yahoo Finance","Video Transcript. Time now for to watch Tuesday, July 2nd, Tesla is reporting deliveries for the second quarter and also expecting the company's ...",finance.yahoo.com,2024-07-02 11:10:46,0 days 03:12:05,1,1,0.0
17640,2024-07-02 11:30:00,POWL,Powell Industries,Gold flat as investors eye Powell's speech - Markets - Business Recorder,"Data on Monday showed that US manufacturing contracted for a third straight month in June, while a drop in a measure of prices paid by factories for ...",brecorder.com,2024-07-02 11:10:46,0 days 08:21:58,0,0,0.0
17641,2024-07-02 11:30:00,POWL,Powell Industries,Stock Index Futures Slip Ahead of U.S. JOLTs Report and Powell's Remarks,"... Powell. In yesterday's trading session, Wall Street's major ... In corporate news, Li Auto Inc. climbed about +5% after announcing the ...",theglobeandmail.com,2024-07-02 11:10:46,0 days 04:39:36,1,0,0.0
17642,2024-07-02 11:30:00,POWL,Powell Industries,Stock Market Today: Stocks Close Higher Ahead of Powell Speech - Kiplinger,"""Manufacturing is a weak spot for the economy in 2024,"" says Bill Adams, chief economist for Comerica Bank. ""The Fed wants the economy to keep running ...",kiplinger.com,2024-07-02 11:10:46,0 days 08:09:07,0,0,0.0
17643,2024-07-02 11:30:00,POWL,Powell Industries,"MORNING BID AMERICAS-Growth ebbs, curves steepen, Powell in Portugal - MarketScreener",... Powell due to speak later on Tuesday. Financial markets are ... TSMC (TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY)- Stock TSMC (Taiwan ...,marketscreener.com,2024-07-02 11:10:46,0 days 05:02:47,1,1,0.0
17644,2024-07-02 11:30:00,POWL,Powell Industries,Traders Eye Powell Speech as US Equity Futures Drop Pre-Bell - TradingView,"Jones Industrial Average futures fell 0.3%, S&P 500 ... IAC is considering an offer to take control of the media and entertainment company.",tradingview.com,2024-07-02 11:10:46,0 days 01:56:58,1,1,0.0
17645,2024-07-02 11:30:00,POWL,Powell Industries,Asian stocks rangebound amid rate jitters; Powell speech awaited - Investing.com,"A spokesperson for Google, a unit of Alphabet (NASDAQ:GOOGL), said the company would work closely with the industry on the new code and a spokesperson ...",investing.com,2024-07-02 11:10:46,0 days 05:56:12,1,1,0.0
17646,2024-07-02 11:30:00,POWL,Powell Industries,"US stocks drift lower; Powell's speech, labor market data in focus set to speak","At 09:35 ET (13:35 GMT), the Dow Jones Industrial ... Paramount is the parent company of several major networks, including CBS, MTV and Nickelodeon.",investing.com,2024-07-02 11:10:46,0 days 01:19:14,1,1,0.0
17647,2024-07-02 11:30:00,RS,Reliance,"Coal reliance growing in Philippines, Indonesia — report - Inquirer Business","Coal is a key source of climate-warming carbon emissions, and many major economies have pledged to move away from the fuel. FEATURED STORIES. BUSINESS.",business.inquirer.net,2024-07-02 11:11:13,0 days 00:54:15,0,0,0.0
17648,2024-07-02 11:30:00,RS,Reliance,Lummus Announces Heater Supply Awards from Reliance Industries - PR Newswire,"PRNewswire/ -- Lummus Technology, a global provider of process technologies and value-driven energy solutions, announced awards from Reliance ...",prnewswire.com,2024-07-02 11:11:13,0 days 01:10:11,1,1,1.0
17649,2024-07-02 11:30:00,RS,Reliance,Whiskers India partners with Reliance's Fashion Factory to expand presence - Storyboard18,... Reliance Retail's Fashion Factory to expand its retail presence in India. The unisex skincare and grooming product company's growth strategy for ...,storyboard18.com,2024-07-02 11:11:13,0 days 01:14:28,0,0,1.0
17650,2024-07-02 11:30:00,RS,Reliance,India Stock Market Today: Ambani's Reliance Can Add $100 Billion In Value - Bloomberg,"Mukesh Ambani's Reliance Industries invested $60 billion from 2021-2023, its shortest investment cycle since decades. Analysts at Morgan Stanley ...",bloomberg.com,2024-07-02 11:11:13,0 days 01:34:48,1,0,2.0
17651,2024-07-02 11:30:00,RS,Reliance,"Riding The Rally Or Profit-Booking? |Gautam Shah's Outlook On Bank Nifty, Reliance ...","Gautam Shah, CMT, Founder & Chief Strategist of Goldilocks Premium Research, shares his outlook on Bank Nifty, Reliance Industries, and more.",etnownews.com,2024-07-02 11:11:13,0 days 04:11:13,0,0,0.0
17652,2024-07-02 11:30:00,RS,Reliance,"Reliance, Apollo Tyres, Solara Active Pharma, Affle: Trading strategies for these 4 buzzing stocks","Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, ...",businesstoday.in,2024-07-02 11:11:13,0 days 00:51:14,0,0,0.0
17653,2024-07-02 11:30:00,RS,Reliance,"Reliance Industries to invest $60 billion in next 10 years, says report - Business Standard","Reliance Industries, India's largest conglomerate, will be investing $60 billion in the next 10 years, as per an estimate made by global financial ...",business-standard.com,2024-07-02 11:11:13,0 days 00:18:56,1,0,2.0
17654,2024-07-02 11:30:00,RS,Reliance,"Coal reliance growing in Philippines, Indonesia: report | ABS-CBN News","""We assure our shareholders and stakeholders, however, that the Company's management isalready working towards another transaction, be it an ...",news.abs-cbn.com,2024-07-02 11:11:13,0 days 01:23:53,0,0,0.0
17655,2024-07-02 11:30:00,RS,Reliance,Reliance Industries share price rises more than 20% year to date: Morgan Stanley expects ...,Stock Market today: Reliance Industries share price that remains in focus following telecom price hikes has gained more than 20% year to date.,livemint.com,2024-07-02 11:11:13,0 days 01:27:44,0,1,2.0
17656,2024-07-02 11:30:00,RS,Reliance,S&P 500's reliance on a few winning stocks just got worse - MarketWatch,How 10 companies in the S&P 500 account for its gains this year. John Hancock Investment Management. It shows the following 10 companies accounted for ...,marketwatch.com,2024-07-02 11:11:13,0 days 03:53:34,1,0,0.0
17657,2024-07-02 11:30:00,RS,Reliance,Reliance Global Group forms new real estate division; expands operations - ROI-NJ,Lakewood-based Reliance Global Group on Monday announced the formation of a new Real Estate Division intended to supplement the company's focus on ...,roi-nj.com,2024-07-02 11:11:13,0 days 04:05:56,0,0,1.0
17658,2024-07-02 11:30:00,RS,Reliance,The S&P 500's reliance on a few winning stocks is getting worse | Morningstar,"This content was created by MarketWatch, which is operated by Dow Jones & Co. MarketWatch is published independently from Dow Jones Newswires and The ...",morningstar.com,2024-07-02 11:11:13,0 days 03:48:25,1,1,0.0
17659,2024-07-02 11:30:00,RSG,Republic Services,"Republic Services, Inc.: - MarketScreener","Republic Services, Inc. is No. 2 in America for non-toxic solid waste collection, processing, recycling, and disposal. Net sales (including ...",marketscreener.com,2024-07-02 11:11:14,0 days 04:21:06,1,1,0.0
17660,2024-07-02 11:30:00,RSG,Republic Services,Tax and Legal News – July and August 2024 | EY - Czech Republic,"EY Law Czech Republic, attorney-at-law and head of EY Law Czech Republic ... company limited by guarantee, does not provide services to clients.",ey.com,2024-07-02 11:11:14,0 days 06:22:37,0,0,0.0
17661,2024-07-02 11:30:00,RSG,Republic Services,"Compass Ion Advisors LLC Sells 939 Shares of Republic Services, Inc. (NYSE:RSG)","Turtle Creek Wealth Advisors LLC acquired a new position in Republic Services during the fourth quarter worth $34,000. Jones Financial Companies Lllp ...",defenseworld.net,2024-07-02 11:11:14,0 days 04:56:03,0,0,0.0
17662,2024-07-02 11:30:00,RSG,Republic Services,"BKM Wealth Management LLC Raises Stake in Republic Services, Inc. (NYSE:RSG)","Jones Financial Companies Lllp raised its holdings in shares of Republic Services by 3,014.3% in the 4th quarter. Jones Financial Companies Lllp now ...",defenseworld.net,2024-07-02 11:11:14,0 days 04:26:42,0,0,0.0
17663,2024-07-02 11:30:00,RGLD,Royal Gold,Revealed: Reform candidates' vile attacks on Royal Family from calling the King a ... - Daily Mail,... company for failing to do background checks properly. But this latest ... Gold Coast of Australia with their daughter - as she takes a break from ...,dailymail.co.uk,2024-07-02 11:11:31,0 days 02:33:45,0,0,0.0
17664,2024-07-02 11:30:00,SAVE,Spirit Airlines,"Boeing fraud charge, Spirit deal lay bare scope of crisis - Crain's Chicago Business","... Airlines flight. In response to the mishap, the Federal Aviation Administration capped production of the 737 Max and required Boeing to submit a ...",chicagobusiness.com,2024-07-02 11:12:14,0 days 07:38:35,0,0,-2.0
17665,2024-07-02 11:30:00,SAVE,Spirit Airlines,Boeing and Spirit AeroSystems: a failed business experiment | Wichita Eagle,"Completed Boeing 737 Max fuselages, made at Spirit AeroSystems, were stored under tarps at Air Capital Flight Line in Wichita in 2019 after two fatal ...",kansas.com,2024-07-02 11:12:14,0 days 04:31:44,0,0,-2.0
17666,2024-07-02 11:30:00,SAVE,Spirit Airlines,How jetmakers divided up struggling supplier Spirit AeroSystems - Fidelity Investments,"Boeing ( BA ) initially chafed at the idea, with a person familiar with the talks predicting the company ... Spirit Airlines Names Fred Cromer CFO. MT ...",fidelity.com,2024-07-02 11:12:14,0 days 18:09:45,0,0,-2.0
17667,2024-07-02 11:30:00,SAVE,Spirit Airlines,Spirit Airlines Appoints Aviation Industry Veteran as New Finance Chief - MSN,"The appointment, effective July 8, follows the departure of Scott Haralson who left the carrier last month to join rental car company Hertz Global ( ...",msn.com,2024-07-02 11:12:14,0 days 02:51:45,0,1,1.0
17668,2024-07-02 11:30:00,STLD,Steel Dynamics,Steel Dynamics Stock is Up 9.6% While Its Peers Are Rusting - MarketBeat,"While most steel producer stocks are trading down in 2024, Steel Dynamics Inc. (NASDAQ: STLD) is an exception. Its stock is trading up 9.1% year-",marketbeat.com,2024-07-02 11:12:23,0 days 02:00:48,1,1,2.0
17669,2024-07-02 11:30:00,TISI,Team Inc,"Sustainable Green Team, Ltd. Acquires Regen Hubs, its Related Entities, and its Assets","... Inc., Regen Hubs International, Inc., and HumiRock, LLC, along with their ... Company ProfileThe Sustainable Green Team, Ltd.Industry: Basic ...",globenewswire.com,2024-07-02 11:12:40,0 days 01:54:39,0,1,0.0
17670,2024-07-02 11:30:00,TISI,Team Inc,"Philippine Infradev Holdings, Inc. Announces Board and Leadership Team Changes","Angcao- Corporate Secretary, and Ana Maria A. Katigbak- Assistant Corporate Secretary. Executive Committee: Ren Youmin- Chairman, Ren Jinhua- Member, ...",marketscreener.com,2024-07-02 11:12:40,0 days 03:55:09,1,1,0.0
17671,2024-07-02 11:30:00,UNP,Union Pacific,European Union accuses Facebook owner Meta of breaking digital rules with paid ad-free option,LONDON (AP) — European Union regulators accused social media company ... Union Pacific spokesperson says- Canvassers cut loose at Summerfest last ...,thedailycitizen.com,2024-07-02 11:13:43,0 days 04:47:56,0,0,0.0
