,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15525,2024-07-01 09:30:00,WM,Waste Management,Kahuta: Sanitary Supervisors of Rawalpindi Waste Management Company praised for their work,Kahuta: Sanitary Supervisors of Rawalpindi Waste Management Company praised for their work. راولپنڈی ویسٹ منجمنٹ کمپنی کے بقیہ سنیٹری سپروائزرز بھی ...,pothwar.com,2024-06-30 22:13:54,0 days 06:56:05,0,0,0.0
15526,2024-07-01 09:30:00,WM,Waste Management,"Expanding Metro Rail to 31 cities, enhancing public transport, improving waste & water ...","Expanding Metro Rail to 31 cities, enhancing public transport, improving waste & water management in govt focus for 5 yrs ... Company Logo. Do Not ...",timesofindia.indiatimes.com,2024-06-30 22:13:54,0 days 01:42:09,0,0,0.0
15527,2024-07-01 09:30:00,WWD,Woodward,Century-Old Conservatory At Woodward Park Back Open In Tulsa Following Renovations,"A walk through Woodward Park is always on Yatika Fields' agenda. “I come maybe once a day with my dog Zoro here,” he said. He says he can't pick a ...",.google.com,2024-06-30 22:14:18,0 days 02:44:03,1,1,0.0
15528,2024-07-01 09:30:00,ALGT,Allegiant Travel,Allegiant Travel Sees Year-Over-Year Growth in May 2024 Traffic and Departures,Allegiant Travel Company announced preliminary passenger traffic results for May 2024.,travelandtourworld.com,2024-06-30 23:00:47,0 days 02:24:41,0,0,1.0
15529,2024-07-01 09:30:00,AAL,American Airlines Group,High Stakes In Washington: American Airlines Avoids Strike After Rare Weekend Meeting,... company overnight FedEx'd copies of its final proposal out to the pilots… which ALPA national team had declined to share with the membership.,viewfromthewing.com,2024-06-30 23:00:55,0 days 02:25:01,0,0,1.0
15530,2024-07-01 09:30:00,EML,Eastern,City considers request to annex land in Eastern addition | News | postregister.com,... Eastern addition into the city limits. Officials at Thompson Creek Mining have asked that some land the company owns be annexed. That way homes ...,postregister.com,2024-06-30 23:04:07,0 days 02:02:10,0,0,0.0
15531,2024-07-01 09:30:00,EML,Eastern,South Korea says North Korea has launched a ballistic missile toward the North's eastern waters,Owner of Al Hanson Motors Tyler Hanson is worried about the proposed plan to widen the- News- Bad Axe business faces parking loss due to sidewalk ...,michigansthumb.com,2024-06-30 23:04:07,0 days 06:27:37,0,0,0.0
15532,2024-07-01 09:30:00,HII,Huntington Ingalls Industries,The past five years for Huntington Ingalls Industries (NYSE:HII) investors has not been profitable,One imperfect but simple way to consider how the market perception of a company has shifted is to compare the change in the earnings per share (EPS) ...,ca.movies.yahoo.com,2024-06-30 23:06:40,0 days 05:29:09,0,0,-1.0
15533,2024-07-01 09:30:00,PSN,Parsons,"James Pedersen, Luke Parsons, Matt Dickson caught in carnage as cuts sweep SCA - Mi3","More details have emerged of the widespread layoffs at SCA which Mi3 understands have cut a swathe through the company's podcasting, content, ...",mi-3.com.au,2024-06-30 23:10:07,0 days 02:34:36,0,0,-2.0
15534,2024-07-01 09:30:00,SAVE,Spirit Airlines,"Reuters: Boeing, Spirit AeroSystems agree to terms of sale | KCUR - Kansas City news and NPR",The news agency says Boeing will use stock to pay the $4.7 billion purchase price for the Wichita company.,kcur.org,2024-06-30 23:11:53,0 days 01:35:32,0,0,3.0
15535,2024-07-01 09:30:00,SAVE,Spirit Airlines,Boeing to purchase Spirit Aero in $4.7 billion all-stock deal: report - Business Insider,"Subsequent safety reviews of United Airlines and Alaska Airline's fleets of Boeing 737 Max 9 planes found ""many"" loose bolts, Business Insider ...",businessinsider.com,2024-06-30 23:11:53,0 days 00:20:06,0,0,3.0
15536,2024-07-01 09:30:00,TWI,Titan International,Nvidia's Jensen Huang: A Taiwanese-American Tech Titan's Rise - Global Village Space,"From the early days of seeking manufacturing support from Morris Chang, founder of Taiwan Semiconductor Manufacturing Company, to forging lasting ...",globalvillagespace.com,2024-06-30 23:12:37,0 days 03:18:39,0,0,0.0
15537,2024-07-01 09:30:00,TWI,Titan International,Yidu Tech Announces Annual Results for FY 2024: Existing Business Achieves First ... - Stock Titan,"... Company's P/B ratio has decreased to 1.06. Not including the valuation of its domestic and international businesses, its market value is still ...",stocktitan.net,2024-06-30 23:12:37,0 days 02:02:17,1,1,0.0
15538,2024-07-01 09:30:00,WERN,Werner Enterprises,"Werner Enterprises, Inc. (NASDAQ:WERN) Short Interest Update - MarketBeat","Werner Enterprises, Inc. (NASDAQ:WERN - Get Free Report) saw a significant increase in short interest in the month of June. As of June 15th, ...",marketbeat.com,2024-06-30 23:14:02,0 days 13:29:58,1,1,0.0
15539,2024-07-01 09:30:00,CASS,Cass Information Systems,Long Term Trading Analysis for (CASS) - Stock traders daily,Trading Report for Cass Information Systems Inc CASS With Buy and Sell Signals.,news.stocktradersdaily.com,2024-07-01 00:02:33,0 days 02:22:31,0,0,0.0
15540,2024-07-01 09:30:00,ROAD,Construction Partners,New Bridgewater Bridge project transforming transport in Tasmania - Inside Construction,"Careers, Case studies, Company spotlights, Construction features, Construction projects, Construction ... construction partner for the New ...",insideconstruction.com.au,2024-07-01 00:03:14,0 days 03:05:00,0,0,1.0
15541,2024-07-01 09:30:00,ROAD,Construction Partners,Movers and shakers: Biggest construction and engineering appointments in June 2024,HS1 Ltd has appointed Virginie Merle as the company's new chief financial officer as it continues the growth of the UK's only high-speed and ...,newcivilengineer.com,2024-07-01 00:03:14,0 days 02:52:26,0,0,0.0
15542,2024-07-01 09:30:00,ROAD,Construction Partners,How ESG in construction can transform SA's building sector - Cape Business News,... construction companies using green building ... This can result in increased business opportunities as clients and investors are more likely to partner ...,cbn.co.za,2024-07-01 00:03:14,0 days 04:47:54,0,0,0.0
15543,2024-07-01 09:30:00,ETN,Eaton,France & Associates wins Eaton Smith Solicitors Business of the Year Award 2024,The firm was started by Jonathan France who saw an opportunity to provide specialist services. The company now operates on a national basis. France & ...,huddersfieldhub.co.uk,2024-07-01 00:04:08,0 days 01:49:59,0,0,0.0
15544,2024-07-01 09:30:00,ERII,Energy Recovery,Fastned opens charging hubs - transportandenergy,"... recovery, the Countryside Service and Public Rights of Way. ... Since then, the company has become a leader in the UK solar energy and technology market ...",transportandenergy.com,2024-07-01 00:04:21,0 days 08:29:22,0,0,0.0
15545,2024-07-01 09:30:00,FTEK,Fuel Tech,Israeli plane forced to fly to Greece after Turkey refuses fuel following emergency landing,"... company's plane, even though it was a medical case. The plane took off to Rhodes, where it will refuel before taking off to Israel,” El Al stated.",allisrael.com,2024-07-01 00:05:06,0 days 02:49:17,0,0,0.0
15546,2024-07-01 09:30:00,GNRC,Generac,"Power Generator Product Market Growing Massively by Caterpillar, Cummins, Generac Holdings","Caterpillar, Cummins, Generac Holdings, Kohler, Mitsubishi Heavy Industries, Briggs & Stratton, Kirloskar Electric Company, MQ Power, Rolls-Royce ...",theindianmoviechannel.com,2024-07-01 00:05:22,0 days 03:50:46,0,0,0.0
15547,2024-07-01 09:30:00,GD,General Dynamics,Amber Technology appoints new general manager for media systems - iTWire,"Since 2011, Garrick has held key positions at organisations such as General Dynamics ... COMPANY NEWS: OutSystems, a global leader transforming ...",itwire.com,2024-07-01 00:05:24,0 days 02:20:08,0,0,0.0
15548,2024-07-01 09:30:00,GORO,Gold Resource,Mt Malcolm Mines enhances prospects at Golden Crown with robust gold recovery rates,"Managing director Trevor Dixon said the results would assist the company ... gold project following major resource upgrade. June 28, 2024. Cover ...",smallcaps.com.au,2024-07-01 00:05:36,0 days 01:23:39,0,0,2.0
15549,2024-07-01 09:30:00,GORO,Gold Resource,ASX gold stock goes bust despite soaring precious metal price - Motley Fool,"Before you buy Calidus Resources Limited shares, consider this: Motley Fool investing expert Scott Phillips just revealed what he believes are the 5 ...",fool.com.au,2024-07-01 00:05:36,0 days 02:51:28,0,0,-3.0
15550,2024-07-01 09:30:00,GHM,Graham,Bash presses Graham: 'You just warned of retribution' against Biden | Watch - MSN,CNN's Dana Bash pushes Republican Sen. Lindsey Graham after he warns ... Tech company unveils tiny spheres that outperform solar panels using ...,msn.com,2024-07-01 00:05:44,0 days 01:01:22,0,1,0.0
15551,2024-07-01 09:30:00,RS,Reliance,Reliance Industries Share Price Live blog for 01 Jul 2024 | Stock Market News - Mint,"Reliance Industries Share Price Today Live Updates : Reliance Industries stock price went up today, 01 Jul 2024, by 2.31 %.",livemint.com,2024-07-01 00:10:51,0 days 01:28:36,0,1,1.0
15552,2024-07-01 09:30:00,MMM,3M,Is 3M India Limited's (NSE:3MINDIA) Stock's Recent Performance Being Led By Its Attractive ...,What Has ROE Got To Do With Earnings Growth? We have already established that ROE serves as an efficient profit-generating gauge for a company's ...,simplywall.st,2024-07-01 01:00:03,0 days 04:38:31,0,0,0.0
15553,2024-07-01 09:30:00,MMM,3M,Hotel manager remanded for alleged N.3m theft - Punch Newspapers,Hotel manager remanded for alleged N.3m theft. 1st July 2024 ... Business & Economy- Opinion- Entertainment- Betting- Auto Famous- Barka Da ...,punchng.com,2024-07-01 01:00:03,0 days 02:15:33,0,0,0.0
15554,2024-07-01 09:30:00,BRC,Brady,Birmingham owner Tom Brady's reaction as Jude Bellingham wondergoal saves England at ...,... Brady losing his mind. ... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication ...,mirror.co.uk,2024-07-01 01:02:14,0 days 00:46:19,0,0,0.0
15555,2024-07-01 09:30:00,CRS,Carpenter Technology,"Sabrina Carpenter, Benson Boone and the Surge in New Pop Stars - Bloomberg","The industry has settled into single-digit growth. Deals, deals, deals. A South Korean web comic business went public in the US this week. It raised ...",bloomberg.com,2024-07-01 01:02:30,0 days 06:34:02,1,0,0.0
15556,2024-07-01 09:30:00,DAL,Delta Air Lines,Delta One Lounge: Inside 'first of its kind' luxury airport lounge in NYC | In Pictures - Nine,"American airline Delta is taking their airport experience to the next ... Owners can enjoy what the company describes as ""impeccable culinary mastery in ...",travel.nine.com.au,2024-07-01 01:03:46,0 days 02:02:57,0,0,1.0
15557,2024-07-01 09:30:00,EML,Eastern,Meet U in CEAir: China Eastern Airlines Strengthens Cultural Communication With ...,... Eastern Airlines (CEA) had in-depth exchanges with nearly 30 international students studying in China during a cultural activity co-hosted by CEA ...,finance.yahoo.com,2024-07-01 01:04:07,0 days 01:15:23,1,1,0.0
15558,2024-07-01 09:30:00,EML,Eastern,China Eastern launches first route between Victoria and sister state - Karryon,Website made with love by New Beach Co. © 2024 Karryon. All rights reserved. Become an insider ...,karryon.com.au,2024-07-01 01:04:07,0 days 02:07:27,0,0,0.0
15559,2024-07-01 09:30:00,GMS,GMS,GMS: Vessel Prices Expected To Decline In July - Marine Link,"... business at the various ship recycling destinations,” says GMS. In the interim, vessel availability is expected to coincidentally take a hit as ...",marinelink.com,2024-07-01 01:05:39,0 days 02:53:11,0,0,0.0
15560,2024-07-01 09:30:00,GORO,Gold Resource,David Catsoulis' gold mining company faces winding up application - The Greek Herald,"... gold resource at 35,000kg of gold. This comes despite there allegedly being no evidence a resource as defined under Australian mining standards ...",greekherald.com.au,2024-07-01 01:05:40,0 days 00:28:30,0,0,-2.0
15561,2024-07-01 09:30:00,GORO,Gold Resource,Silver Mines exploration gets another seismic shift | Gold Coast Bulletin,"Also seen as having significant resource potential is the Coomber caldera, which is 3.3km by 3.3km and has silver-zinc-lead-gold mineralisation ...",goldcoastbulletin.com.au,2024-07-01 01:05:40,0 days 04:17:27,0,0,1.0
15562,2024-07-01 09:30:00,GORO,Gold Resource,West Africa reclaims status as top gold mining and investment destination - Small Caps,The company is about to expand its drilling fleet to six as it ramps up its exploration work in the lead-up to releasing its maiden mineral resource ...,smallcaps.com.au,2024-07-01 01:05:40,0 days 03:22:35,0,0,2.0
15563,2024-07-01 09:30:00,GORO,Gold Resource,Magnetic keeps the Laverton party pumping with more high-grade gold hits,Company has started new resource study that will be followed by updated economic study. Special Report: Magnetic Resources' Lady Julie North is ...,cairnspost.com.au,2024-07-01 01:05:40,0 days 03:26:26,0,0,2.0
15564,2024-07-01 09:30:00,LHX,L3Harris Technologies,"L3Harris Technologies, Inc. (NYSE:LHX) Sees Significant Growth in Short Interest","L3Harris Technologies, Inc. (NYSE:LHX - Get Free Report) saw a large growth in short interest in the month of June. As of June 15th, ...",marketbeat.com,2024-07-01 01:07:54,0 days 02:25:57,1,1,0.0
15565,2024-07-01 09:30:00,LHX,L3Harris Technologies,L3Harris expands with new location in Italy - SatNews,"L3Harris Technologies (NYSE:LHX) has opened a new location in Italy ... L3Harris, via its acquired company Calzoni, has a distinct and long ...",news.satnews.com,2024-07-01 01:07:54,0 days 01:20:44,0,0,2.0
15566,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Lohan's back for 'Freaky Friday 2': Former Hollywood bad girls then and now,"Lindsay Lohan has been incarcerated six times. She later dipped her toe into the business world, opening three beach clubs in Greece between 2016 and ...",yahoo.com,2024-07-01 01:08:06,0 days 06:26:33,0,0,0.0
15567,2024-07-01 09:30:00,PLUG,Plug Power,Silicon Valley's Plug-and-Play Mass Timber Fix for Housing Crisis | Wood Central,"Former Apple design director launched a mass-timber housing company ""to bring productisation to the built environment"" ... “And while we want to power ...",woodcentral.com.au,2024-07-01 01:10:26,0 days 00:28:59,0,0,0.0
15568,2024-07-01 09:30:00,RS,Reliance,"Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the ... - Mint","Stocks to buy: Indian stock market benchmark Nifty 50 surged over 2% last week, driven by key heavyweights like Reliance Industries and HDFC Bank.",livemint.com,2024-07-01 01:10:55,0 days 00:52:15,0,1,2.0
15569,2024-07-01 09:30:00,ROP,Roper Technologies,“Three's Company” fans take part in Mrs. Roper romp - YouTube,Three's Company” fans take part in Mrs. Roper romp [(1091893)] | Read the full story: ...,youtube.com,2024-07-01 01:11:09,0 days 00:31:14,1,0,0.0
15570,2024-07-01 09:30:00,ROP,Roper Technologies,"""Three's Company"" fans take part in Mrs. Roper romp | News Channel 3-12 - KEYT","VENTURA, Calif.-The TV hit ""Three's Company"" has inspired all kinds of Mrs. Roper events. Dozens of Mrs. Ropers paraded through Topa Topa Brewery ...",keyt.com,2024-07-01 01:11:09,0 days 00:40:54,0,0,0.0
15571,2024-07-01 09:30:00,TISI,Team Inc,"Pistons and coach J.B. Bickerstaff agree on 4-year contract with team option for 5th, AP source says",The Detroit Pistons have agreed to a four-year contract with coach J.B. Bickerstaff with a...,michigansthumb.com,2024-07-01 01:12:14,0 days 07:03:14,0,0,0.0
15572,2024-07-01 09:30:00,TISI,Team Inc,Terre Haute's Evan Austin named to 4th U.S. Paralympic team | MyWabashValley.com,Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... Co. School Corporation Holds Arrive And Drive … 1 day ago. Body of ...,mywabashvalley.com,2024-07-01 01:12:14,0 days 03:00:37,0,0,0.0
15573,2024-07-01 09:30:00,WM,Waste Management,Anaergia names new CEO - Waste Today -,Waste conversion technology company's new lead investor appoints Assaf Onn as the new CEO of Anaergia. anaergia victor valley california Assaf Onn ...,wastetodaymagazine.com,2024-07-01 01:13:48,0 days 02:35:28,0,0,0.0
15574,2024-07-01 09:30:00,WM,Waste Management,Heil adds to collection truck dealer network - Waste Today -,"Heil describes EJ Equipment, founded in 1999, as a family-owned business that has been a long-time dealer for Heil products in Illinois. “With the ...",wastetodaymagazine.com,2024-07-01 01:13:48,0 days 01:45:22,0,0,0.0
15575,2024-07-01 09:30:00,AGCO,AGCO,"Smart Farming Industry Startegy Analysis} John Deere, Raven Industries, AGCO","Identifying the key players in the Smart Farming market is instrumental in understanding the competitive landscape. By profiling leading companies, ...",economica.ma,2024-07-01 02:00:31,0 days 01:44:05,0,0,0.0
