,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18652,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta flight diverts to New York after passengers are served spoiled food - ABC News,"The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing. Some states provide residents (or, in some cases, their authorized agents) ...",cirium.com,2024-07-03 11:04:00,0 days 00:41:53,0,0,-2.0
18653,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta flight diverted after spoiled food served - The Hill,"Email. FILE - A Delta Air Lines plane leaves the gate on July 12, 2021 ... The company said it was sorry for the incident and it would be investigating.",.google.com,2024-07-03 11:04:00,0 days 00:14:01,1,1,-2.0
18654,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta flight diverts to New York after passengers are served spoiled food - WSMV,FILE - A Delta Airlines ...,clickondetroit.com,2024-07-03 11:04:00,0 days 01:21:14,0,0,-2.0
18655,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta flight from Detroit to Amsterdam diverted after passengers served spoiled meal ... - CBS News,"A Delta Air Lines flight from Detroit to Amsterdam was diverted early ... Delta Corporate Communications Lisa Hanna. ""This is not the service ...",markets.businessinsider.com,2024-07-03 11:04:00,0 days 02:31:55,1,1,-2.0
18656,2024-07-03 11:30:00,DAL,Delta Air Lines,Delta flight from Detroit to Amsterdam forced to stop after passengers served spoiled food,Airline officials said there were reports that some of the main cabin meal service food had spoiled. Medical crews met the flight at JFK when it ...,nbcnews.com,2024-07-03 11:04:00,0 days 00:06:43,0,0,-2.0
18657,2024-07-03 11:30:00,EXPD,Expeditors International Of Washington,"Farmers & Merchants Investments Inc. Sells 31,247 Shares of Expeditors International of ...",Institutional investors own 94.02% of the company's stock. Analysts Set New Price Targets. Several brokerages have recently commented on EXPD. TD ...,markets.businessinsider.com,2024-07-03 11:04:56,0 days 02:11:52,1,1,0.0
18658,2024-07-03 11:30:00,EXPO,Exponent,Rezoning seeks 770-home development at Braggs Corner - Culpeper Star-Exponent,The parent company of Ryan Homes has submitted plans to build 770 units on the “Armstrong property” at Braggs Corner in Culpeper County. The ...,purdueexponent.org,2024-07-03 11:04:58,0 days 06:42:16,0,0,0.0
18659,2024-07-03 11:30:00,EXPO,Exponent,Amazon counts on 'grit and innovation' to meet AI surge | National | purdueexponent.org,"... company's closest rivals. And with the generative AI revolution ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor, West ...",purdueexponent.org,2024-07-03 11:04:58,0 days 12:41:20,0,0,0.0
18660,2024-07-03 11:30:00,FAST,Fastenal,Fastenal (NASDAQ:FAST) Shares Purchased by Allspring Global Investments Holdings LLC,increased its holdings in Fastenal by 46.9% during the 4th quarter. Hartford Financial Management Inc. now owns 479 shares of the company's stock ...,uk.finance.yahoo.com,2024-07-03 11:05:00,0 days 03:55:53,1,1,0.0
18661,2024-07-03 11:30:00,FAST,Fastenal,State of Michigan Retirement System Sells 23200 Shares of Fastenal (NASDAQ:FAST),"MCF Advisors LLC now owns 409 shares of the company's stock valued at $32,000 after purchasing an additional 391 shares during the period. Harel ...",uk.finance.yahoo.com,2024-07-03 11:05:00,0 days 03:55:54,1,1,0.0
18662,2024-07-03 11:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Shares Sold by State of Michigan Retirement System,Get FedEx alerts: A number of other hedge funds have also modified their holdings of FDX. Glenmede Trust Co. NA lifted its ...,fastcompany.com,2024-07-03 11:05:04,0 days 01:53:42,0,0,0.0
18663,2024-07-03 11:30:00,FDX,Fedex,FedEx's (NYSE:FDX) 15% CAGR outpaced the company's earnings growth over the same ...,"During five years of share price growth, FedEx achieved compound earnings per share (EPS) growth of 54% per year. The EPS growth is more impressive ...",registercitizen.com,2024-07-03 11:05:04,0 days 05:53:34,0,0,1.0
18664,2024-07-03 11:30:00,FTEK,Fuel Tech,"TSM Stock: Market Dominance, Key Partnerships to Fuel Gains - TipRanks.com","The company enjoys a tremendous industry advantage in terms of market share and partnerships with leading AI companies, allowing it the flexibility to ...",ajot.com,2024-07-03 11:05:30,0 days 01:39:01,0,0,0.0
18665,2024-07-03 11:30:00,GD,General Dynamics,General Dynamics Corp. stock underperforms Tuesday when compared to competitors,"Shares of General Dynamics Corp. sank 0.72% to $285.81 Tuesday, on what ... Company Close Updates. General Dynamics Corp. stock underperforms ...",ainonline.com,2024-07-03 11:05:50,0 days 00:54:06,0,0,-1.0
18666,2024-07-03 11:30:00,GPN,Global Payments,The Surge of the Global Electronic Bill Presentment and Payment (EBPP) Market to 2030 ...,"Global. Company Profiles: ACI Worldwide Inc. Bottomline Technologies, Inc. Communications Data Group, Inc. CSG Systems International, Inc ...",ccn.com,2024-07-03 11:06:01,0 days 02:10:17,0,0,0.0
18667,2024-07-03 11:30:00,GPN,Global Payments,Belgium Extends Global Tax Registration Deadline to September - Bloomberg Tax,Belgium has extended its deadline for some companies to register for the global minimum tax from July 15 to Sept ... payments rule to ensure that a 15% ...,zacks.com,2024-07-03 11:06:01,0 days 00:33:08,1,0,0.0
18668,2024-07-03 11:30:00,GPN,Global Payments,"Global Payments' (GPN) New Launches to Improve Efficiency - July 3, 2024 - Zacks.com","The company launched updates in electronic health records, practice management, and tools for patient engagement. Amongst the new launches is the ...",electronicpaymentsinternational.com,2024-07-03 11:06:01,0 days 01:54:25,0,0,2.0
18669,2024-07-03 11:30:00,GMS,GMS,"POET awards $5500 in grants to Area 30, GMS (7/3/24) | Greencastle Banner Graphic","... company operates. Area 30 received a $3,000 grant to upgrade equipment and expand learning resources, as well as update the curriculum and cover ...",buffalorumblings.com,2024-07-03 11:06:02,0 days 00:57:16,0,0,0.0
18670,2024-07-03 11:30:00,HLIO,Helios Technologies,"PNC Financial Services Group Inc. Acquires 3,778 Shares of Helios Technologies, Inc ...",Get Helios Technologies alerts: A number of other institutional investors and hedge funds also recently bought and sold shares of the business.,defenseworld.net,2024-07-03 11:06:38,0 days 03:36:33,0,0,0.0
18671,2024-07-03 11:30:00,JELD,JELD-WEN,"JELD-WEN Holding, Inc. (NYSE:JELD) Receives Average Recommendation of ""Hold"" from ...","Hsbc Holdings PLC raised its stake in shares of JELD-WEN by 143.7% in the 3rd quarter. Hsbc Holdings PLC now owns 54,992 shares of the company's stock ...",afr.com,2024-07-03 11:07:46,0 days 00:56:59,0,0,0.0
18672,2024-07-03 11:30:00,LIN,Linde,ADONIA K. SMITH: A Surprise Party at Linde Marie's | Columns | northwestgeorgianews.com,"She owns ASL Rose, a company that serves the heart of Deaf education, and is active in the Georgia School for the Deaf Alumni Association. Email ...",uk.finance.yahoo.com,2024-07-03 11:08:34,0 days 07:08:27,1,1,0.0
18673,2024-07-03 11:30:00,MWA,Mueller Water Products,MWA (Mueller Water Products Inc) may reap gains as insiders became active recently,Mueller Water Products Inc's recently made public that its SVP Water Management Solutions Takeuchi Kenji unloaded Company's shares for reported ...,finance.yahoo.com,2024-07-03 11:09:40,0 days 03:53:28,1,1,1.0
18674,2024-07-03 11:30:00,NEM,Newmont,Newmont Announces Second Quarter 2024 Earnings Conference Call - Quantisnow,"Newmont Corporation (NYSE:NEM, TSX:NGT, ASX: NEM, PNGX: NEM))) will release its second quarter 2024 operations and financial results after market ...",tipranks.com,2024-07-03 11:09:47,0 days 02:42:03,1,1,0.0
18675,2024-07-03 11:30:00,NEM,Newmont,Newmont Announces Second Quarter 2024 Earnings Conference Call - MarketScreener,"Newmont Corporation will release its second quarter 2024 operations and financial results after market close on Wednesday, July 24, 2024, ...",finance.yahoo.com,2024-07-03 11:09:47,0 days 03:30:49,1,1,0.0
18676,2024-07-03 11:30:00,NEM,Newmont,Newmont Announces Second Quarter 2024 Earnings Conference Call - Yahoo Finance,"DENVER, July 03, 2024--(BUSINESS WIRE)--Newmont Corporation (NYSE: NEM, TSX: NGT, ASX: NEM, PNGX: NEM) will release its second quarter 2024 ...",proactiveinvestors.co.uk,2024-07-03 11:09:47,0 days 04:02:21,0,0,0.0
18677,2024-07-03 11:30:00,PSN,Parsons,Why PXG founder Bob Parsons is modern golf's most exciting disruptor - GolfPass,"His decade-old golf company, PXG, has cut a unique path in the traditionally set-in-its-ways world of golf equipment. And his Scottsdale National Golf ...",costar.com,2024-07-03 11:10:45,0 days 01:44:14,0,0,0.0
18678,2024-07-03 11:30:00,RGLD,Royal Gold,Royal Road Minerals JV wins tender for highly prospective Saudi copper and gold area,"Royal Road Minerals Ltd (TSX-V:RYR, OTC:RRDMF) said its joint venture company, Royal Road Arabia (RRA), has won the bid for the Al-Miyah copper ...",themanual.com,2024-07-03 11:11:57,0 days 03:00:33,0,0,2.0
18679,2024-07-03 11:30:00,RYI,Ryerson,"Ryerson to Host Earnings Call on Wednesday, July 31st to Discuss Second Quarter 2024 Results","CHICAGO, July 2, 2024 /PRNewswire/ -- Ryerson Holding Corporation (NYSE:RYI), a leading value-added processor and distributor of industrial metals ...",finance.yahoo.com,2024-07-03 11:12:03,0 days 18:20:55,1,1,0.0
18680,2024-07-03 11:30:00,RYI,Ryerson,"Ryerson to Host Earnings Call on Wednesday, July 31st to Discuss Second Quarter 2024 Results","CHICAGO, July 2, 2024 /PRNewswire/ -- Ryerson Holding Corporation (NYSE: RYI), a leading value-added processor and distributor of industrial ...",themalaysianreserve.com,2024-07-03 11:12:03,0 days 17:39:55,0,0,0.0
18681,2024-07-03 11:30:00,SAVE,Spirit Airlines,Airbus to buy Spirit AeroSystems facility in North Carolina - Triad Business Journal,The companies said Boeing will pay $37.25 per share of Spirit stock to ... How Triad aviation ecosystem is evolving for next generation of flight.,cirium.com,2024-07-03 11:12:36,0 days 00:50:29,0,0,2.0
18682,2024-07-03 11:30:00,SAVE,Spirit Airlines,Boeing's use of equity for the Spirit AeroSystems acquisition is good for long-term credit metrics,Business Airport- Business Jet Interiors. FREE WEEKLY NEWS EMAIL! Get the 'best of the week' from this website direct to your inbox every Wednesday.,barrons.com,2024-07-03 11:12:36,0 days 02:11:24,1,1,2.0
18683,2024-07-03 11:30:00,STLD,Steel Dynamics,"Webcast Alert, Olympic Steel to Announce Second-Quarter 2024 Financial Results after ...","CLEVELAND - Olympic Steel, Inc. , a leading national metals service center, intends to release its second-quarter 2024 financial results after the ...",hydrogeninsight.com,2024-07-03 11:12:47,0 days 05:40:52,0,0,0.0
18684,2024-07-03 11:30:00,STLD,Steel Dynamics,"Amid Opposition From Biden and Workers, Nippon Steel VC Returns To Discuss US Steel Acquisition","The Vice Chairman of Nippon Steel, Takahiro Mori, is gearing up for another trip to the United States to continue discussions on the proposed ...",sharewise.com,2024-07-03 11:12:47,1 days 01:01:46,0,0,0.0
18685,2024-07-03 11:30:00,STLD,Steel Dynamics,H2 Green Steel considers 'promising' natural hydrogen potential when selecting new sites,"But the company does not expect to source geologic H2 in the coming years, senior executive tells Hydrogen Insight Summit 2024.",southeast.newschannelnebraska.com,2024-07-03 11:12:47,0 days 15:19:51,0,0,0.0
18686,2024-07-03 11:30:00,STLD,Steel Dynamics,Steel Dynamics Stock is Up 9.6% While Its Peers Are Rusting - sharewise,"While most steel producer stocks are trading down in 2024, Steel Dynamics Inc. (NASDAQ: STLD) is an exception. Its stock is trading up 9.1% ...",defenseworld.net,2024-07-03 11:12:47,0 days 07:47:47,0,0,2.0
18687,2024-07-03 11:30:00,TISI,Team Inc,Rookies Caitlin Clark and Angel Reese are named to WNBA All-Star team | KRDO,"Team WNBA will take on the USA Basketball Women's National Team at ... Inc., a Warner Bros. Discovery Company. All rights reserved. Article ...",abc7ny.com,2024-07-03 11:13:06,0 days 04:30:48,0,0,0.0
18688,2024-07-03 11:30:00,TISI,Team Inc,"Sustainable Green Team, Ltd. Acquires Regen Hubs, its Related En - SOUTHEAST","... Team, Ltd. (OTC: SGTM) announces, pursuant to a Binding Letter-of-Intent completed the strategic acquisition of Regen Hubs North America, Inc., Regen.",insurancenewsnet.com,2024-07-03 11:13:06,0 days 05:10:00,0,0,0.0
18689,2024-07-03 11:30:00,TISI,Team Inc,"Rookies Caitlin Clark, Angel Reese both named to WNBA All-Star team - ABC7 New York","Team WNBA will take on the USA Basketball Women's National Team at the ... (The-CNN-Wire & 2024 Cable News Network, Inc., a Time Warner Company.",abc27.com,2024-07-03 11:13:06,0 days 02:46:20,0,0,0.0
18690,2024-07-03 11:30:00,TISI,Team Inc,Are team-based advisory practices better positioned for growth? - InsuranceNewsNet,Contact her at amseka@INNfeedback.com. © Entire contents copyright 2024 by InsuranceNewsNet.com Inc ... Company. About- Advertise- Contact- Meet our ...,globenewswire.com,2024-07-03 11:13:06,0 days 03:00:30,0,1,0.0
18691,2024-07-03 11:30:00,WM,Waste Management,Q1 Earnings Highlights: Waste Management (NYSE:WM) Vs The Rest Of The ... - Yahoo Finance,"It was a decent quarter for the company, with a solid beat of analysts' earnings estimates. “We're pleased with the strong operational and financial ...",app.com.pk,2024-07-03 11:14:40,0 days 00:41:28,0,0,1.0
18692,2024-07-03 11:30:00,WM,Waste Management,Minister for early completion of outsourcing waste management programme,... Waste Management Company (LWMC) office here on Wednesday. All Chief Executive Officers (CEOs) provided details regarding pre-qualification of ...,packagingnews.co.uk,2024-07-03 11:14:40,0 days 04:27:05,0,0,0.0
18693,2024-07-03 11:30:00,WM,Waste Management,Q1 Earnings Highlights: Waste Management (NYSE:WM) Vs The Rest Of The Waste ...,"... waste services company that provides waste collection, disposal, and recycling. Casella Waste Systems reported revenues of $341 million, up 29.9 ...",aol.com,2024-07-03 11:14:40,0 days 11:12:13,0,1,1.0
18694,2024-07-03 12:30:00,MMM,3M,Rent2Cash secures €3m in groundbreaking pre-seed funding for rental contract securitization,"This financial milestone was supported by key players including major Italian banking groups, institutional investors, and business angels. The round ...",kmworld.com,2024-07-03 12:00:03,0 days 01:31:43,0,0,0.0
18695,2024-07-03 12:30:00,MMM,3M,Maxim AI raises $3M to help enterprises test and rapidly ship AI products - KMWorld,"... company to announce the general availability of its platform. Additionally, the company plans to use the funds to expand its world-class team and ...",thesun.co.uk,2024-07-03 12:00:03,0 days 01:40:18,0,0,0.0
18696,2024-07-03 12:30:00,MMM,3M,CBB star who torched wedding dress to celebrate £3m divorce from property tycoon ex ... - The Sun,"The company was then joined to the divorce case and the former couple were taken back to court. Lauren has dropped the claim against her husband, but ...",barchart.com,2024-07-03 12:00:03,0 days 04:10:28,1,1,0.0
18697,2024-07-03 12:30:00,MMM,3M,Unpacking Q1 Earnings: 3M (NYSE:MMM) In The Context Of Other General Industrial ...,"Those who innovate and create digitized solutions can spur sales and speed up replacement cycles, but all general industrial machinery companies are ...",defenseworld.net,2024-07-03 12:00:03,0 days 04:32:47,0,0,0.0
