,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13606,2024-07-01 09:30:00,CBZ,Cbiz,Why You're Struggling to Hire Quality Accountants and What You Can Do About It - CBIZ,Outsourcing from a qualified advisory firm can be a temporary or a more permanent solution to your staffing needs. By hiring a professional from an ...,cbiz.com,2024-06-28 21:02:41,0 days 01:22:39,0,0,0.0
13607,2024-07-01 09:30:00,CBZ,Cbiz,CBIZ (NYSE:CBZ) Rating Increased to Hold at StockNews.com - MarketBeat,The company's quarterly revenue was up 8.7% on a year-over-year basis. Analysts expect that CBIZ will post 2.74 earnings per share for the current ...,marketbeat.com,2024-06-28 21:02:41,0 days 20:59:12,1,1,1.0
13608,2024-07-01 09:30:00,CBZ,Cbiz,CBIZ (NYSE:CBZ) Upgraded by StockNews.com to “Hold” - Defense World,"The company has a debt-to-equity ratio of 0.50, a quick ratio of 1.54 and a current ratio of 1.54. The firm has a market capitalization of $3.69 ...",defenseworld.net,2024-06-28 21:02:41,0 days 10:05:42,0,0,1.0
13609,2024-07-01 09:30:00,ROAD,Construction Partners,Superior Industries Appoints Eric Gavin to Construction Management - Powder & Bulk Solids,"... business development role in the company's construction ... Before that, he was an operations manager for the engineering firm Meridiam Partners ...",powderbulksolids.com,2024-06-28 21:03:20,0 days 02:54:43,0,0,0.0
13610,2024-07-01 09:30:00,PMTS,CPI Card Group,CPI Card Group's Valuation Gap Is Closing Ahead Of Growth Recovery - Seeking Alpha,"Analysis of CPI Card Group Inc.'s Q1 report reveals sales weakness & rise in SG&A costs, but hints at growth potential & undervaluation.",seekingalpha.com,2024-06-28 21:03:30,0 days 19:30:56,1,1,1.0
13611,2024-07-01 09:30:00,CMI,Cummins,Raymond James Initiates Coverage of Cummins (CMI) with Market Perform Recommendation,"(This description is provided by the company.) Cummins Inc., a global power leader, is a corporation of complementary business segments that ...",nasdaq.com,2024-06-28 21:03:43,0 days 03:11:12,1,1,0.0
13612,2024-07-01 09:30:00,CVV,CVD Equipment,"Semiconductor PECVD Equipment Market Size, Share and Forecast - openPR.com","... business environment and Chemical Vapor Deposition (CVD) Equipment industry. Nevertheless, this global market research… 11-21-2020 | Industry ...",openpr.com,2024-06-28 21:03:47,0 days 05:13:51,0,0,0.0
13613,2024-07-01 09:30:00,EML,Eastern,Eastern Shore Rural Health conducts June advocacy visits,Business- Weather- Eastern Shore Weather- A&N Electric Cooperative's ... Eastern Shore Rural Health conducts June advocacy visits. Home>; Posts ...,shoredailynews.com,2024-06-28 21:04:11,0 days 03:31:37,0,0,0.0
13614,2024-07-01 09:30:00,EML,Eastern,Severe weather in eastern Montana leaves destruction across region - KTVQ,"And now begins the cleanup, something JR Bagwell knows a lot about. He owns a tree-trimming company in Glendive. Glendive storm aftermath. Ali ...",ktvq.com,2024-06-28 21:04:11,0 days 01:02:06,0,0,0.0
13615,2024-07-01 09:30:00,KODK,Eastman Kodak,Eastman Kodak Co. stock outperforms competitors on strong trading day - MarketWatch,"falling 0.12% to 39,118.86. Eastman Kodak Co. closed $0.96 short of its 52-week high ($6.34), which the company reached on July 12th. The stock ...",marketwatch.com,2024-06-28 21:04:15,0 days 02:04:35,1,0,0.0
13616,2024-07-01 09:30:00,KODK,Eastman Kodak,Taking the lead: Eastman Kodak Co. (KODK) - Sete News,"In the same way, a target price assigned to a stock can also reveal much about its potential. Tags: Eastman Kodak Co ...",setenews.com,2024-06-28 21:04:15,0 days 05:58:24,1,0,0.0
13617,2024-07-01 09:30:00,ETN,Eaton,Eaton Corp's Options: A Look at What the Big Money is Thinking | Nasdaq,"Our analysis of options history for Eaton Corp (NYSE:ETN) revealed 15 unusual trades. Delving into the details, we found 53% of traders were bullish, ...",nasdaq.com,2024-06-28 21:04:17,0 days 04:35:47,1,1,0.0
13618,2024-07-01 09:30:00,ETN,Eaton,Raymond James Initiates Coverage of Eaton (ETN) with Outperform Recommendation,"ETN / Eaton Corporation plc Shares Held by Institutions. Jpmorgan Chase holds 23,990K shares representing 6.00% ownership of the company. In its ...",nasdaq.com,2024-06-28 21:04:17,0 days 00:51:39,1,1,1.0
13619,2024-07-01 09:30:00,ERII,Energy Recovery,Energy Up on Expected Higher Fuel Demand -- Energy Roundup - MarketWatch,Coronavirus Recovery Tracker- Personal Finance- The Moneyist ... EnCap-backed energy company XCL Resources is selling an 80% interest in ...,marketwatch.com,2024-06-28 21:04:30,0 days 00:16:42,1,0,0.0
13620,2024-07-01 09:30:00,FLS,Flowserve,Why Shares of Flowserve Surged on Friday - Yahoo Movies UK,Flowserve posted first-quarter adjusted earnings of $0.41 per share ... The company reported gross and operating margins of 33% and 10.2% in ...,uk.movies.yahoo.com,2024-06-28 21:04:52,0 days 09:12:39,0,1,1.0
13621,2024-07-01 09:30:00,FCX,Freeport-McMoRan,"New Buy Rating for Freeport-McMoRan (FCX), the Basic Materials Giant | Markets Insider","The company's shares closed yesterday at $48.32. According to TipRanks, LaFemina is a 4-star analyst with an average return of 5.0% and a 52.33% ...",markets.businessinsider.com,2024-06-28 21:05:06,0 days 06:00:23,1,1,1.0
13622,2024-07-01 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan (FCX) Gains As Market Dips: What You Should Know - Yahoo News NZ,"Prior to today's trading, shares of the mining company had lost 5.88% over the past month. This has was narrower than the Basic Materials sector's ...",nz.news.yahoo.com,2024-06-28 21:05:06,0 days 04:41:09,0,0,0.0
13623,2024-07-01 09:30:00,FTEK,Fuel Tech,Energy Up on Expected Higher Fuel Demand -- Energy Roundup - MarketWatch,Energy companies rose on a continued rally in oil prices on expectations for a rise in summer fuel demand. EnCap Investments' $2.55 billion sale ...,marketwatch.com,2024-06-28 21:05:14,0 days 03:14:37,1,0,0.0
13624,2024-07-01 09:30:00,FTEK,Fuel Tech,EPA issues notice to company responsible for Newton Falls fuel spill - WYTV,"It was all captured on surveillance video. The report states the fuel went into a storm sewer and the Mahoning River. At the time, it wasn't ...",wytv.com,2024-06-28 21:05:14,0 days 01:38:18,0,0,-2.0
13625,2024-07-01 09:30:00,FF,Futurefuel,FF Investors Have Opportunity to Lead FutureFuel Corp. Securities Fraud Lawsuit Filed by ...,"PRNewswire/ -- Why: Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit on behalf of purchasers of ...",prnewswire.com,2024-06-28 21:05:18,0 days 03:19:28,1,1,-3.0
13626,2024-07-01 09:30:00,FF,Futurefuel,"ROSEN, THE FIRST FILING FIRM, Encourages FutureFuel Corp. - GlobeNewswire","NEW YORK, June 27, 2024 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit ...",globenewswire.com,2024-06-28 21:05:18,0 days 13:03:30,0,1,-3.0
13627,2024-07-01 09:30:00,GHM,Graham,Form NT 11-K Graham Holdings Co For: Dec 31 - StreetInsider,"UNITED STATES. SECURITIES AND EXCHANGE COMMISSION. Washington, DC 20549. FORM 12b-25. NOTIFICATION OF LATE FILING ...",streetinsider.com,2024-06-28 21:05:54,0 days 01:29:47,1,1,0.0
13628,2024-07-01 09:30:00,GBX,Greenbrier,Why Greenbrier Companies (GBX) is a Great Dividend Stock Right Now - Yahoo Finance,"In terms of dividend growth, the company's current annualized dividend of $1.20 is up 8.1% from last year. Over the last 5 years, Greenbrier Companies ...",finance.yahoo.com,2024-06-28 21:06:02,0 days 07:09:47,1,1,1.0
13629,2024-07-01 09:30:00,HUBG,Hub Group,Hub Group (HUBG) Q4 Earnings Top Estimates - Yahoo News NZ,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. ADVERTISEMENT. Advertisement. Hub Group , which belongs ...",nz.news.yahoo.com,2024-06-28 21:06:36,0 days 04:05:10,0,0,2.0
13630,2024-07-01 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock outperforms competitors on strong trading day - MarketWatch,"Shares of JetBlue Airways Corp. rose 3.22% to $6.09 Friday, on what proved ... Company Close Updates. JetBlue Airways Corp. stock outperforms ...",marketwatch.com,2024-06-28 21:07:29,0 days 03:30:21,1,0,1.0
13631,2024-07-01 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds UiPath, Inc. Investors of Class Action Filing and Encourages ...","... in the U.S. District Court for the Southern District Court of New York on behalf of those who acquired UiPath, Inc. (""UiPath"" or the ""Company"") NYS…",tradingview.com,2024-06-28 21:07:49,0 days 02:29:21,1,1,0.0
13632,2024-07-01 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds Lamb Weston Holdings, Inc. (LW) Investors of Class Action ...","... Company's ability to fulfill customer orders, resulting in shipment delays and cancelled orders. In total, Lamb Weston's ERP system roll-out ...",marketscreener.com,2024-06-28 21:07:49,0 days 01:45:39,1,1,0.0
13633,2024-07-01 09:30:00,KEX,Kirby,"Kirby McInerney LLP Reminds 2U, Inc. (TWOU) Investors of Class Action Filing and ...","The Company also announced its full year revenue of $946 million, significantly missing the Company's guidance of $965 million to $990 million, and ...",morningstar.com,2024-06-28 21:07:49,0 days 02:29:14,1,1,0.0
13634,2024-07-01 09:30:00,KEX,Kirby,"BIIB INVESTOR ALERT: Kirby McInerney LLP Notifies Biogen, Inc. Investors of Upcoming ...","... Company"") (NASDAQ: BIIB) securities during the period of February 3, 2022 through February 13, 2024, inclusive (""the Class Period""). [Click here ...",markets.businessinsider.com,2024-06-28 21:07:49,0 days 01:22:13,1,1,0.0
13635,2024-07-01 09:30:00,LNN,Lindsay,Rachel Lindsay learned ex Bryan Abasolo filed for divorce via text message,Lindsay and Abasolo were married in 2019 after meeting on season 13 of ... Business- Science- Space- News Videos. Sports Sports- Sports- US Sports ...,independent.co.uk,2024-06-28 21:08:13,0 days 00:46:28,0,0,0.0
13636,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Corp (NYSE: LNN) on 06-28-2024 declared a dividend of $0.3600 per share,"Lindsay Corp (NYSE:LNN) has paid dividends since 1996, has a current dividend yield of 1.0812480450% and has increased its dividends for 19 successive ...",dividendinvestor.com,2024-06-28 21:08:13,0 days 01:45:54,0,0,1.0
13637,2024-07-01 09:30:00,LNN,Lindsay,Avalanche's MacKinnon captures Hart and Lindsay awards as league's top player - CBC,MacKinnon also bested Kucherov and Toronto Maple Leafs centre Auston Matthews in the Ted Lindsay race. ... Doing Business with Us- Renting Facilities ...,cbc.ca,2024-06-28 21:08:13,0 days 05:35:12,0,0,0.0
13638,2024-07-01 09:30:00,MTZ,Mastec,Here's Why MasTec (MTZ) is a Strong Growth Stock - Yahoo Finance,"Growth investors build their portfolios around companies that are financially strong and have a bright future, and the Growth Style Score helps take ...",finance.yahoo.com,2024-06-28 21:08:37,0 days 09:24:45,1,1,0.0
13639,2024-07-01 09:30:00,MTZ,Mastec,Here's Why MasTec (MTZ) is a Strong Growth Stock - Nasdaq,"A proprietary stock-rating model, the Zacks Rank utilizes the power of earnings estimate revisions, or changes to a company's earnings outlook, to ...",nasdaq.com,2024-06-28 21:08:37,0 days 04:48:58,1,1,0.0
13640,2024-07-01 09:30:00,MUX,McEwen Mining,Amendment: SEC Form 10-K/A filed by McEwen Mining Inc. - Quantisnow,"In addition, the Company is filing the consent of the independent auditors of MSC and, as required by Rule 12b-15 under the Securities Exchange Act of ...",quantisnow.com,2024-06-28 21:08:48,0 days 03:22:31,1,1,0.0
13641,2024-07-01 09:30:00,MTX,Minerals Technologies,Atomic Minerals Concludes Debt Settlement - Yahoo Finance,"Atomic Minerals Corporation (TSXV: ATOM) (""ATOMIC MINERALS"" or the ""Company""). ... DJT Trump Media & Technology Group Corp. 32.75 -3.98 (-10.84 ...",finance.yahoo.com,2024-06-28 21:09:02,0 days 03:25:06,1,1,0.0
13642,2024-07-01 09:30:00,PSN,Parsons,Micah Parsons unhappy with teammate Malik Hooker's criticism of his podcast - NBC Sports,"His role with the company will expand after Parsons was named president of B/R Gridiron, its football subsection. Parsons is due a contract extension ...",nbcsports.com,2024-06-28 21:10:13,0 days 01:31:53,0,0,0.0
13643,2024-07-01 09:30:00,PLUG,Plug Power,Effortlessly Maintain a Pristine Lawn with the Yard Force Cable Plug Grass Cleaner at Costco Japan,"TOKYO--(BUSINESS WIRE)--Yard Force, a globally recognized brand in outdoor power equipment, is pleased to announce the availability of the Yard ...",businesswire.com,2024-06-28 21:10:31,0 days 01:57:17,1,1,0.0
13644,2024-07-01 09:30:00,REVG,REV Group,"Wellington Management Group LLP Buys 68,047 Shares of REV Group, Inc. (NYSE:REVG)","Wellington Management Group LLP increased its stake in shares of REV Group, Inc. (NYSE:REVG - Free Report) by 16.1% during the fourth quarter, ...",marketbeat.com,2024-06-28 21:11:06,0 days 06:30:16,1,1,1.0
13645,2024-07-01 09:30:00,LUV,Southwest Airlines,FAA to investigate Southwest flight that departed from closed runway in Maine,"Corporate- World- Politics & Government- Aviation- Aviation. FAA to ... After the automated Minimum Safe Altitude Warning sounded, an air traffic ...",theedgemalaysia.com,2024-06-28 21:11:52,0 days 05:41:22,0,0,-2.0
13646,2024-07-01 09:30:00,UPS,United Parcel Service,United Parcel Service (UPS) Stock Dips While Market Gains: Key Facts - MSN,"The company is predicted to post an EPS of $2, indicating a 21.26% decline compared to the equivalent quarter last year. Alongside, our most recent ...",msn.com,2024-06-28 21:13:28,0 days 07:58:54,0,1,-1.0
13647,2024-07-01 09:30:00,XPO,XPO,"Future Financial Wealth Managment LLC Invests $89,000 in XPO, Inc. (NYSE:XPO) - Defense World","The fund acquired 727 shares of the transportation company's stock, valued at approximately $89,000. Get XPO alerts: A number of other institutional ...",defenseworld.net,2024-06-28 21:14:29,0 days 09:56:02,0,0,0.0
13648,2024-07-01 09:30:00,XPO,XPO,"J. Frye Is The Independent Director of XPO, Inc. (NYSE:XPO) And Just Spent US$54k On Shares","It appears that XPO insiders own 1.0% of the company, worth about US$38m. We've certainly seen higher levels of insider ownership elsewhere, but ...",nz.news.yahoo.com,2024-06-28 21:14:29,0 days 04:55:51,0,0,0.0
13649,2024-07-01 09:30:00,BA,Boeing,"Flight Attendants TA, prep strike | Boeing breaks rules (again) | Debate fact check",... Boeing on March 13 about prior company comments. Editor's note: if this is how little respect Boeing publicly shows for a government agency ...,thestand.org,2024-06-28 22:02:12,0 days 01:21:58,0,0,-1.0
13650,2024-07-01 09:30:00,BA,Boeing,Father who lost sons in Boeing MAX crash waits to hear if US will prosecute company,Families of the 346 people who died in two crashes of Boeing 737 Max jetliners are waiting to hear if the Justice Department will prosecute the ...,cbsaustin.com,2024-06-28 22:02:12,0 days 01:41:30,0,0,-2.0
13651,2024-07-01 09:30:00,BA,Boeing,Father who lost sons in Boeing MAX crash waits to hear if US will prosecute company,"Ike Riffel fears that instead of putting Boeing on trial, the government will offer the company another shot at corporate probation. ADVERTISEMENT.",katv.com,2024-06-28 22:02:12,0 days 04:07:24,0,0,-2.0
13652,2024-07-01 09:30:00,BA,Boeing,Boeing in DOJ Talks to Resolve Charges Over Safety Lapses - Bloomberg Law News,"Boeing Co. is in talks with the US Justice Department to resolve potential charges stemming from two fatal crashes of its 737 Max jetliners, ...",news.bloomberglaw.com,2024-06-28 22:02:12,0 days 00:58:00,0,1,-2.0
13653,2024-07-01 09:30:00,CLIR,ClearSign Technologies,"Robert Thurston Sr Hoffman, Sr. Buys 3,350,000 Shares of ClearSign Technologies Co ...",Major shareholders that own at least 10% of a company's stock are required to disclose their transactions with the SEC. Get ClearSign Technologies ...,defenseworld.net,2024-06-28 22:03:02,0 days 14:22:26,0,0,1.0
13654,2024-07-01 09:30:00,CMI,Cummins,Air Liquide (AIQUY) Divests 19% Stake in Hydrogenics to Cummins - Yahoo Life UK,The Zacks Consensus Estimate for the company's current-year earnings has been revised 0.8% upward in the past 60 days. The consensus estimate for ...,uk.style.yahoo.com,2024-06-28 22:03:45,0 days 05:04:58,1,0,1.0
13655,2024-07-01 09:30:00,DE,Deere,John Deere announces 600+ layoffs in Illinois and Iowa,"The American job market faces cuts amid economic fluctuations, with John Deere laying off workers and tech companies announcing reductions.",jg-tc.com,2024-06-28 22:03:51,0 days 01:09:07,0,0,-2.0
