,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21660,2024-07-09 12:30:00,FTEK,Fuel Tech,"Big AI Tech Companies are Scrambling to Invest In Nuclear Power, Fueling US Nuclear's Growth","As a top provider to nuclear power plants and fusion power startups, this nuclear power revival will fuel US Nuclear's (OTC-QB: UCLE) growth.",pitandquarry.com,2024-07-09 12:05:34,0 days 01:37:38,0,0,0.0
21661,2024-07-09 12:30:00,GORO,Gold Resource,GALIANO GOLD RELEASES 2023 SUSTAINABILITY REPORT - PR Newswire,"Human Resource & Workforce Management- Licensing- New Products & Services ... The Company owns the Asanko Gold Mine, located in Ghana, West Africa.",abc27.com,2024-07-09 12:06:09,0 days 05:06:39,0,0,0.0
21662,2024-07-09 12:30:00,GORO,Gold Resource,Viva Gold Announces Closing of Private Placement Offering - TheNewswire,"(""Viva Gold"" or the “Company”) (TSX Venture Exchange: VAU) is ... The Company plans to update the resource model and PEA study in 2024 ...",prnewswire.com,2024-07-09 12:06:09,0 days 01:39:13,1,1,0.0
21663,2024-07-09 12:30:00,GORO,Gold Resource,"GoldMining Confirms Additional Mineralization at the São Jorge Project, Brazil, Including 19 ...","... resource confidence. Additionally, our auger drilling program ... The Company also owns approximately 21.5 million shares of Gold Royalty Corp.",newswire.ca,2024-07-09 12:06:09,0 days 05:31:56,0,0,0.0
21664,2024-07-09 12:30:00,GORO,Gold Resource,G Mining Ventures Announces First Gold Pour at Tocantinzinho Project - PR Newswire,"PRNewswire/ - G Mining Ventures Corp. (""GMIN"" or the ""Corporation"") (TSX: GMIN) (OTCQX: GMINF) is pleased to announce that it has completed its ...",kansascity.com,2024-07-09 12:06:09,0 days 02:15:03,0,0,2.0
21665,2024-07-09 12:30:00,GHM,Graham,Jittery Joe's partners with Olympian Graham Blanks for unique coffee roast - Online Athens,"Thus was born 'Runner's High', a medium roasted coffee blended with Colombian, Guatemalan and Nicaraguan beans that the company says is ""our ...",videonewsservice.net,2024-07-09 12:06:16,0 days 01:00:31,0,0,0.0
21666,2024-07-09 12:30:00,GHM,Graham,"Graham Packaging unveils AccuStrength: Revolutionizing light-weighting, sustainability in ...","... business unit at Graham Packaging. “This technology not only enhances the structural integrity of containers, but also addresses the urgent need ...",unitetheunion.org,2024-07-09 12:06:16,0 days 09:09:28,0,0,2.0
21667,2024-07-09 12:30:00,GHM,Graham,BATAVIA/GCEDC Board to consider Graham Corporation Project - Video News Service,"BATAVIA, NY – The Genesee County Economic Development Center (GCEDC) board of directors will consider an initial resolution for Graham Corporation's ...",stpetecatalyst.com,2024-07-09 12:06:16,0 days 09:07:53,0,0,1.0
21668,2024-07-09 12:30:00,GHM,Graham,"CFO Goldfarb Adrian Graham was granted 506 shares, increasing direct ownership by 5 ...","Goldfarb's tenure with Duos dates back over a decade, during which he has played a pivotal role in shaping the Company's financial strategies working ...",foxnews.com,2024-07-09 12:06:16,0 days 01:39:22,0,0,0.0
21669,2024-07-09 12:30:00,HTZ,Hertz Global,"Levi & Korsinsky Notifies Shareholders of Hertz Global Holdings, Inc.(HTZ) of a Class Action ...","NEW YORK, NY / ACCESSWIRE / July 9, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn ab ...",marketscreener.com,2024-07-09 12:06:50,0 days 03:02:02,1,1,-2.0
21670,2024-07-09 12:30:00,HXL,Hexcel,A Guide To The Risks Of Investing In Hexcel Corp. (HXL) - Knox Daily,Hexcel Corp.'s recent filing unveils that its Director Suever Catherine A acquired Company's shares for reported $27332.0 on May 03 '24.,defenseworld.net,2024-07-09 12:06:52,0 days 02:49:06,0,0,0.0
21671,2024-07-09 12:30:00,HXL,Hexcel,FORA Capital LLC Takes Position in Hexcel Co. (NYSE:HXL) - MarketBeat,"FORA Capital LLC purchased a new position in shares of Hexcel Co. (NYSE:HXL - Free Report) during the first quarter, according to its most recent ...",thenrinews.com,2024-07-09 12:06:52,0 days 01:28:49,0,0,0.0
21672,2024-07-09 12:30:00,HSON,Hudson Global,Global InterXchange's dark fiber route across Hudson River goes live in New York - DCD,"The company said it is the first privately owned, carrier-neutral installation across the river in two decades, built in collaboration with the Port ...",esd.ny.gov,2024-07-09 12:07:04,0 days 01:34:50,0,0,2.0
21673,2024-07-09 12:30:00,HSON,Hudson Global,GIX activates its Hudson River dark fiber route - Lightwave Online,"This will enable it to serve a larger group of resellers, wholesalers, global carriers, hyperscalers, AI companies, and financial institutions.",capacitymedia.com,2024-07-09 12:07:04,0 days 02:16:58,0,0,2.0
21674,2024-07-09 12:30:00,HSON,Hudson Global,GIX lights up first carrier-neutral Hudson River crossing in two decades | Capacity Media,"... global companies through enhanced infrastructure, fostering growth and innovation."" GIX says the new dark fibre route ensures the lowest latency ...",markets.ft.com,2024-07-09 12:07:04,0 days 04:06:10,1,1,2.0
21675,2024-07-09 12:30:00,HSON,Hudson Global,7 Hudson Valley Eateries Receive Critical Health Code Violations,"Today, Fresh Market has some 159 stores in 22 states. The company went private in 2016, with its purchase by Apollo Global Management.",morningstar.com,2024-07-09 12:07:04,0 days 03:50:12,1,1,0.0
21676,2024-07-09 12:30:00,ITT,ITT,"ITT to Release Second Quarter 2024 Results on Thursday, Aug. 1 - Yahoo Finance","(NYSE: ITT) will release its second quarter 2024 financial results before the opening of the New York Stock Exchange on Thursday, Aug. 1. The company ...",quantisnow.com,2024-07-09 12:07:46,0 days 05:21:09,1,1,0.0
21677,2024-07-09 12:30:00,JBLU,Jetblue Airways,JetBlue Challenges Set to Continue Despite Icahn Backing - Yahoo Finance,"As a result, the airline lost focus on its core business. It has routinely ranked among the worst of the major airlines in terms of on-time ...",ca.finance.yahoo.com,2024-07-09 12:07:52,0 days 01:20:16,1,1,-1.0
21678,2024-07-09 12:30:00,JBLU,Jetblue Airways,JetBlue CEO's 'leap of faith' led her to become the first woman to run a major U.S. airline ...,"But to Geraghty, what could be called both a career and industry milestone is instead all about the business. ""It means that I've got to deliver,"" she ...",travelandtourworld.com,2024-07-09 12:07:52,0 days 02:06:21,0,0,0.0
21679,2024-07-09 12:30:00,JCI,Johnson Controls International,Fidelis Capital Partners LLC Buys Shares of 3382 Johnson Controls International plc (NYSE:JCI),"Optimum Investment Advisors now owns 1,175 shares of the company's stock worth $68,000 after buying an additional 175 shares during the period.",economica.ma,2024-07-09 12:07:56,0 days 05:39:03,0,0,0.0
21680,2024-07-09 12:30:00,JCI,Johnson Controls International,Johnson Controls International plc (NYSE:JCI) Stake Raised by Quent Capital LLC,"Vanguard Group Inc. now owns 71,387,169 shares of the company's stock worth $4,114,756,000 after purchasing an additional 10,522,009 shares in the ...",industrytoday.co.uk,2024-07-09 12:07:56,0 days 06:06:50,0,0,0.0
21681,2024-07-09 12:30:00,LMT,Lockheed Martin,Defence Market is Entering a New Stage of Development| Lockheed - openPR.com,"The list of players that are profiled in the study includes Dahra Engineering & Security Services LLC, Lockheed Martin Corporation, Thales SA, ...",spaceflorida.gov,2024-07-09 12:08:37,0 days 02:02:47,0,0,0.0
21682,2024-07-09 12:30:00,MERC,Mercer International,Towergate appoints head of operational excellence from Mercer - Health & Protection,... International- Wellbeing & Mental Health- Absence/Productivity- Mental ... “The company has seen recent growth with investment in new roles like ...,defenseworld.net,2024-07-09 12:09:20,0 days 03:08:32,0,0,0.0
21683,2024-07-09 12:30:00,NEU,NewMarket,Denis Lleshi jailed as drugs found in Exning near Newmarket - East Anglian Daily Times,Denis Lleshi has been jailed for more than three years after being arrested in a village near Newmarket by Suffolk police ... News Crime Business ...,mining-technology.com,2024-07-09 12:09:46,0 days 02:09:59,0,0,0.0
21684,2024-07-09 12:30:00,NEM,Newmont,Nordea Investment Management AB Grows Stock Holdings in Newmont Co. (NYSE:NEM),Get Newmont alerts: Several other large investors have also recently made changes to their positions in the company. Grey Street Capital LLC lifted ...,finance.yahoo.com,2024-07-09 12:09:47,0 days 01:58:22,1,1,0.0
21685,2024-07-09 12:30:00,NVT,nVent Electric,Quent Capital LLC Acquires 604 Shares of nVent Electric plc (NYSE:NVT) - Defense World,"Clean Energy Transition LLP now owns 2,540,545 shares of the company's stock worth $150,121,000 after acquiring an additional 39,169 shares in the ...",defenseworld.net,2024-07-09 12:10:10,0 days 02:10:21,0,0,0.0
21686,2024-07-09 12:30:00,PCAR,Paccar,PACCAR Declares Regular Quarterly Cash Dividend - Quantisnow,Image for PACCAR shares are trading higher after the company announced that it completed the formation. 6/5/24 11:06:15 AM ET. $PCAR.,bdtonline.com,2024-07-09 12:10:33,0 days 03:08:18,0,0,0.0
21687,2024-07-09 12:30:00,PCAR,Paccar,PACCAR Declares Regular Quarterly Cash Dividend | Nation/World | bdtonline.com,"BELLEVUE, Wash.--(BUSINESS WIRE)--Jul 9, 2024--. PACCAR Inc's Board of Directors today declared a regular quarterly cash dividend of thirty cents ...",fleetowner.com,2024-07-09 12:10:33,0 days 02:58:40,0,0,0.0
21688,2024-07-09 12:30:00,PCAR,Paccar,PACCAR Declares Regular Quarterly Cash Dividend - MarketScreener,"... Paccar, Inc. More charts- Company Profile. Paccar, Inc. specializes in the design, manufacturing and marketing of merchandise transportation vehicles ...",finance.yahoo.com,2024-07-09 12:10:33,0 days 03:12:24,1,1,0.0
21689,2024-07-09 12:30:00,PCAR,Paccar,PACCAR Declares Regular Quarterly Cash Dividend - Yahoo Finance,"PCAR. BELLEVUE, Wash., July 09, 2024--(BUSINESS WIRE)--PACCAR Inc's Board of Directors today declared ...",stocktitan.net,2024-07-09 12:10:33,0 days 02:58:55,1,1,0.0
21690,2024-07-09 12:30:00,PCAR,Paccar,PACCAR: A High-Performing Stock with Hidden Dividend Power - The Globe and Mail,"The company's revenue growth over the past 5 years stands at a sturdy 41.79%, coupled with an earnings growth of 109.59%, painting a striking ...",markets.businessinsider.com,2024-07-09 12:10:33,0 days 09:22:00,1,1,1.0
21691,2024-07-09 12:30:00,PSN,Parsons,"Micah Parsons will host charity carnival, football camp in Harrisburg on July 15 | fox43.com","Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",nasdaq.com,2024-07-09 12:10:46,0 days 01:19:27,1,1,0.0
21692,2024-07-09 12:30:00,PLUG,Plug Power,What's Going On With Plug Power Stock Today? - Quantisnow,"Plug Power, Inc. (NASDAQ:PLUG) shares are trading lower on Tuesday. In a press release, the company said it has begun installing and commissioning ...",benzinga.com,2024-07-09 12:11:07,0 days 01:30:49,1,1,-1.0
21693,2024-07-09 12:30:00,POWL,Powell Industries,Stock market today: Wall Street wavers ahead of congressional testimony from Powell,"The Nasdaq composite was up 0.4%, and the Dow Jones Industrial Average slipped 118 points, or 0.3% as of 9:51 a.m. Eastern. Consumer goods company ...",magnoliatribune.com,2024-07-09 12:11:10,0 days 01:59:58,0,0,0.0
21694,2024-07-09 12:30:00,POWL,Powell Industries,Powell Says More Good Inflation Data Would Boost Fed Confidence - Bloomberg.com,Microsoft Orders China Staff to Use iPhones for Work and Drop Android. Windows software maker is standardizing employee cybersecurity; Company will ...,marketscreener.com,2024-07-09 12:11:10,0 days 06:03:38,1,1,0.0
21695,2024-07-09 12:30:00,POWL,Powell Industries,Wall Street opens mixed ahead of congressional testimony from Powell - Magnolia Tribune,"The Nasdaq composite was up 0.4%, and the Dow Jones Industrial Average slipped 47 points, or 0.1%. Consumer goods company Helen of Troy, which ...",livemint.com,2024-07-09 12:11:10,0 days 05:09:19,0,1,0.0
21696,2024-07-09 12:30:00,POWL,Powell Industries,"MORNING BID AMERICAS-Eyes switch to inflation vs elections, Powell up - MarketScreener","Capi. NVIDIA CORPORATION- Stock NVIDIA Corporation. +158.95%, 3,151B. TSMC (TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY) ...",wsj.com,2024-07-09 12:11:10,0 days 01:52:41,1,1,0.0
21697,2024-07-09 12:30:00,POWL,Powell Industries,All eyes on Powell - Mint,The global markets spotlight moves from Paris to Capitol Hill on Tuesday as Federal Reserve Chair Jerome Powell testifies before the U.S. Congress and ...,reuters.com,2024-07-09 12:11:10,0 days 01:06:37,1,0,0.0
21698,2024-07-09 12:30:00,RSG,Republic Services,Fox News Suffers Blow as Billionaire Joins Lawsuit Against Network | The New Republic,"Reid Hoffman, the co-founder of LinkedIn, is helping to bankroll a major 2020 election lawsuit against Fox News.",marklines.com,2024-07-09 12:11:38,0 days 08:40:23,0,0,0.0
21699,2024-07-09 12:30:00,RSG,Republic Services,Cambrex-owned Q1 Scientific opens new facility in US - Silicon Republic,"Q1 Scientific offers environmentally controlled stability storage services for pharma, medical device and life sciences companies from its 30,000 sq ...",nasdaq.com,2024-07-09 12:11:38,0 days 00:56:04,1,1,0.0
21700,2024-07-09 12:30:00,RGLD,Royal Gold,Royal Caribbean (RCL) Up 27% in Six Months: Right Time to Buy? - MSN,"The company's private destinations, including the newly-announced Royal ... 0% Intro APR Card Worth Its Weight in Gold (Up to 21 Months). The ...",hindustantimes.com,2024-07-09 12:11:57,0 days 01:30:50,0,0,0.0
21701,2024-07-09 12:30:00,R,Ryder System,Ryder Awards Top Professional Truck Drivers - Quantisnow,"Darryl Tolle received Ryder's Supply Chain Solutions' ""Driver of the Year"" award.- Anslum Hudlin- Richard Landry- About Ryder System, Inc.",northwestgeorgianews.com,2024-07-09 12:12:01,0 days 05:39:17,0,0,0.0
21702,2024-07-09 12:30:00,R,Ryder System,Keegan Bradley 2025 U.S. Ryder Cup captain | The Calhoun Times | northwestgeorgianews.com,Keegan Bradley 2025 U.S. Ryder ... Former Calhoun School System Employees Accused of Sexual Contact with Students- Energy Company Eyes Payne Farm ...,truckersnews.com,2024-07-09 12:12:01,0 days 01:27:05,0,0,0.0
21703,2024-07-09 12:30:00,R,Ryder System,Bradley named US 2025 Ryder Cup captain after Woods snub - Webster County Citizen,The Creek Rocks. Baker Creek Heirloom Seed Company. 11:00AM. More Events- Powered by ... Powered by BLOX Content Management System from BLOX Digital.,tiogapublishing.com,2024-07-09 12:12:01,0 days 06:42:43,0,0,0.0
21704,2024-07-09 12:30:00,R,Ryder System,Ryder names three Drivers of the Year; they've driven 11.3 million miles | Truckers News,"Ryder. Ryder System, Inc. today named the winners of its “Driver of the Year” award, recognizing the top professional truck drivers from each of ...",morningstar.com,2024-07-09 12:12:01,0 days 05:08:49,1,1,0.0
21705,2024-07-09 12:30:00,R,Ryder System,Bradley named US 2025 Ryder Cup captain after Woods snub | News | tiogapublishing.com,... BAND OF BROTHERS SHAKESPEARE COMPANY ... System from BLOX Digital.,register-herald.com,2024-07-09 12:12:01,0 days 07:24:42,0,0,0.0
21706,2024-07-09 12:30:00,R,Ryder System,Ryder Awards Top Professional Truck Drivers | Morningstar,"Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, names the winners of its “Driver of ...",beloitdailynews.com,2024-07-09 12:12:01,0 days 13:28:13,0,0,0.0
