,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2553,2024-06-24 09:30:00,ASH,Ashland,Business finds 'Personal Space' in Ashland mall - AOL.com,"ASHLAND Shoppers in the Ashland Town Center Mall will notice a new store offering engraved merchandise, which will be done on site.",aol.com,2024-06-21 18:01:27,0 days 01:03:36,0,1,0.0
2554,2024-06-24 09:30:00,BA,Boeing,Boeing could evade criminal charges for violating a settlement linked to fatal crashes,The DOJ may offer a deferred prosecution agreement that could require the company to install a federal monitor to oversee safety improvements.,fastcompany.com,2024-06-21 18:02:10,0 days 01:17:55,0,0,-2.0
2555,2024-06-24 09:30:00,BA,Boeing,Spirit AeroSystems Stock Jumps on Reports Boeing Is Close to Reacquiring the Company,"Spirit AeroSystems was spun off from Boeing in 2005, but the companies have been in talks for Boeing to reacquire it as Boeing looks to gain more ...",investopedia.com,2024-06-21 18:02:10,0 days 01:20:22,0,0,2.0
2556,2024-06-24 09:30:00,CR,Crane,Eastbound Michigan Ave. from Cedar Street to Pere Marquette Drive to have crane work,Looking to hire people ...,wilx.com,2024-06-21 18:03:31,0 days 01:38:44,0,0,0.0
2557,2024-06-24 09:30:00,DOV,Dover,"BUZZ-U.S. STOCKS ON THE MOVE-Dover Saddlery, Brainstorm, JPMorgan | Reuters","The Dow Jones industrial average was down 0.03 percent at 17,971.31 and the S&P 500 was down 0.16 percent at 2,089.09. ** JPMORGAN CHASE & CO, $63.33, ...",reuters.com,2024-06-21 18:03:58,0 days 06:43:27,1,0,0.0
2558,2024-06-24 09:30:00,DOV,Dover,Dagne Dover Just Dropped the Most Enviable Luggage Collection — Maybe Ever,"Dagne Dover launches the Luggage Edit, a collection of 10 carry-on roller ... Company Logo. Privacy Preference Center. When you visit any website, it ...",hollywoodreporter.com,2024-06-21 18:03:58,0 days 01:47:30,0,0,0.0
2559,2024-06-24 09:30:00,EML,Eastern,Nissan shuts down China auto plant in eastern city of Changzhou - Nikkei Asia,Nissan is operating its local business under its joint venture with China's Dongfeng Motor. The joint venture is running eight car plants in the ...,asia.nikkei.com,2024-06-21 18:04:12,0 days 01:37:35,0,0,-2.0
2560,2024-06-24 09:30:00,EML,Eastern,WA's largest winery selling another Eastern Washington asset. This one on Red Mountain,"In May, it confirmed it sold its 14 Hands Winery facility in Prosser to Horse Heaven Wine Co., a grape grower that is expanding its own winemaking ...",tri-cityherald.com,2024-06-21 18:04:12,0 days 02:12:40,0,0,0.0
2561,2024-06-24 09:30:00,ETN,Eaton,Fighting chargeback fraud: Monica Eaton | American Banker,"The Federal Reserve and the Federal Deposit Insurance Corp. found shortcomings in the living wills of Bank of America, Citigroup, Goldman Sachs and ...",americanbanker.com,2024-06-21 18:04:18,0 days 01:17:24,0,0,0.0
2562,2024-06-24 09:30:00,ETN,Eaton,"MARKET PULSE-Tiffany, Eaton Vance, Target, Dycom, Hercules Offshore | Reuters","** EATON VANCE CORP, Tuesday close $35.46. The asset manager's quarterly profit rose nearly 18 percent, as it earned higher fees from its ...",reuters.com,2024-06-21 18:04:18,0 days 03:31:10,1,0,0.0
2563,2024-06-24 09:30:00,FCX,Freeport-McMoRan,Is Freeport-McMoRan Stock Outperforming The S&P 500? - Barchart.com,"Arizona-based Freeport-McMoRan Inc. (FCX) is a leading international mining company, involved in the mineral exploration and processing of copper ...",barchart.com,2024-06-21 18:05:09,0 days 01:17:32,1,1,0.0
2564,2024-06-24 09:30:00,GHM,Graham,Canadian Cowboy Dillon Graham Talks Roping in The Great North,Brothers Dawson Graham and Dillon Graham roping at the Fiesta Days Rodeo. ... Our Company. Equine Network- Advertise With Us- Equine Network ...,teamropingjournal.com,2024-06-21 18:05:56,0 days 04:20:39,0,0,0.0
2565,2024-06-24 09:30:00,GHM,Graham,"Cynthia Graham Obituary (2024) - Grand Junction, CO - The Daily Sentinel - Legacy.com","Cynthia Dawn Graham , 68 of De Beque, CO, passed away on June 20, 2024 A celebration of life will be announced at a later date at her home.",legacy.com,2024-06-21 18:05:56,0 days 04:42:11,0,0,0.0
2566,2024-06-24 09:30:00,HWKN,Hawkins,Foo Fighters welcome late drummer Taylor Hawkins' son Shane to play onstage,"""I know / But listen what they say to me / 'If it ain't broke then it can't be broken,'"" the lyrics continue. ""Well, he better sort out his business, ...",goodmorningamerica.com,2024-06-21 18:06:12,0 days 03:03:56,0,0,0.0
2567,2024-06-24 09:30:00,HWKN,Hawkins,Fresh Hawkins injury compounds horror night for Cats - Yahoo Sport Australia,Phillips could again be squeezed out of the Kangaroos' starting 22 on Saturday night as co-captain Jy Simpkin returns and Clarkson allayed injury ...,au.sports.yahoo.com,2024-06-21 18:06:12,0 days 02:56:16,0,0,0.0
2568,2024-06-24 09:30:00,HWKN,Hawkins,Watch Taylor Hawkins' Son Shane Join Foo Fighters Onstage To Play 1995 Hit | WEBN,"Shane Hawkins was a surprise guest during Foo Fighters' show in London ... 08/03 – Denver, CO @ Empower Field *#. 08/07 – San Diego, CA @ Petco ...",webn.iheart.com,2024-06-21 18:06:12,0 days 03:16:33,0,0,0.0
2569,2024-06-24 09:30:00,HWKN,Hawkins,Video Foo Fighters welcome late drummer Taylor Hawkins' son Shane to play onstage - ABC News,"Foo Fighters and Hawkins' 17-year-old son Shane played ""I'll Stick ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.",abcnews.go.com,2024-06-21 18:06:12,0 days 03:17:57,1,0,0.0
2570,2024-06-24 09:30:00,LMT,Lockheed Martin,"China sanctions Lockheed Martin units, executives over arms deals with Taiwan",China said it has banned a number of business units of Bethesda-based Lockheed Martin Corp. and three of its executives over arms deals with ...,thedailyrecord.com,2024-06-21 18:08:17,0 days 04:10:14,0,0,-2.0
2571,2024-06-24 09:30:00,MOS,Mosaic,Goldman Sachs Group Inc. Has $43.87 Million Position in The Mosaic Company (NYSE:MOS),"Goldman Sachs Group Inc. cut its position in The Mosaic Company (NYSE:MOS - Free Report) by 30.8% during the 4th quarter, according to its most ...",marketbeat.com,2024-06-21 18:09:07,0 days 05:03:11,1,1,0.0
2572,2024-06-24 09:30:00,PSN,Parsons,Dallas Cowboys Star Micah Parsons Makes Bold Promise For 2024 - MSN,Dallas Cowboys edge rusher Micah Parsons is the third star lumped in with ... Major ...,msn.com,2024-06-21 18:10:16,0 days 09:06:46,0,1,0.0
2573,2024-06-24 09:30:00,PLUG,Plug Power,"Analysts Are Bullish on Top Industrial Goods Stocks: Plug Power (PLUG), Axon Enterprise (AXON)","In a report released today, William Bonello from Craig-Hallum maintained a Buy rating on Plug Power. The company's shares closed last Thursday at ...",markets.businessinsider.com,2024-06-21 18:10:37,0 days 04:04:13,1,1,1.0
2574,2024-06-24 09:30:00,PLPC,Preformed Line Products,PREFORMED LINE PRODUCTS ANNOUNCES QUARTERLY DIVIDEND,"20 per share on the Company's common shares, payable July 19, 2024, to shareholders of record at the close of business on July 1, 2024. Preformed Line ...",lelezard.com,2024-06-21 18:10:43,1 days 12:57:43,1,1,1.0
2575,2024-06-24 09:30:00,RS,Reliance,CORRECTED-India Reliance raises $300 mln in US debt placement | Reuters,"NEW DELHI, Oct 31 (Reuters) - India's Reliance Industries Ltd. has raised $300 million through a private placement of debt papers with U.S. ...",reuters.com,2024-06-21 18:11:07,0 days 04:29:36,1,0,1.0
2576,2024-06-24 09:30:00,SMG,Scotts Miracle-Gro,"ROSEN, LEADING TRIAL ATTORNEYS, Encourages The Scotts Miracle-Gro Company ...","WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of The Scotts Miracle-Gro Company (NYSE: SMG) between ...",bdtonline.com,2024-06-21 18:11:36,0 days 02:23:10,0,0,-2.0
2577,2024-06-24 09:30:00,TNC,Tennant,Rylan Clark and David Tennant win big at LGBT Awards as tribute paid to Robin Windsor,Business leaders and organisations with a track record of promoting LGBTQ+ people and policies as well as equality and diversity were honoured in ...,mirror.co.uk,2024-06-21 18:12:38,0 days 01:01:12,0,0,0.0
2578,2024-06-24 09:30:00,UPS,United Parcel Service,"Lantz Financial LLC Has $2.30 Million Holdings in United Parcel Service, Inc. (NYSE:UPS)","Lantz Financial LLC increased its position in United Parcel Service, Inc. (NYSE:UPS - Free Report) by 55.9% during the 1st quarter, according to ...",marketbeat.com,2024-06-21 18:13:34,0 days 01:23:51,1,1,0.0
2579,2024-06-24 09:30:00,BA,Boeing,"Boeing's woes, Bilt jilts, and the Indicator's stock rally - NPR","On today's show, we're digging into the embattled aerospace company, Boeing. We look at how paying your rent with a Wells Fargo credit card is costing ...",npr.org,2024-06-21 19:02:07,0 days 00:45:28,0,0,0.0
2580,2024-06-24 09:30:00,BA,Boeing,Boeing working with DOJ to avoid criminal charges - MyNorthwest.com,"Photo: The exterior of the Boeing Company headquarters on March 25, 2024.. ... Boeing's crime is the deadliest corporate crime in U.S. history.” “The ...",mynorthwest.com,2024-06-21 19:02:07,0 days 01:27:05,0,0,-2.0
2581,2024-06-24 09:30:00,BA,Boeing,Boeing May Avoid Criminal Charges Over Violations: Report | Barron's,"... company progress on safety improvements, The New York Times ... Boeing from receiving government contracts -- a substantial portion of its business.",barrons.com,2024-06-21 19:02:07,0 days 02:00:11,1,1,-2.0
2582,2024-06-24 09:30:00,BA,Boeing,DOJ Says It Still Hasn't Decided Whether to Prosecute Boeing - BNN Bloomberg,"Relatives of Boeing Co. airplane crash victims hold images prior to a Senate hearing in Washington on June 18. , Bloomberg. (Bloomberg) -- The US ...",bnnbloomberg.ca,2024-06-21 19:02:07,0 days 01:32:02,1,0,-2.0
2583,2024-06-24 09:30:00,BCO,Brink's,"Why Caitlin Clark, Team USA snubs can't slot into Cameron Brink's 3x3 spot","USA Basketball needs to fill at least one, and possibly two, 3x3 roster spots for the 2024 Paris Olympics following injuries to Cameron Brink and ...",aol.co.uk,2024-06-21 19:02:17,0 days 04:59:13,0,0,0.0
2584,2024-06-24 09:30:00,CR,Crane,"Crane overturns and kills worker near Ft. Scott, says KHP - FourStatesHomepage.com",... crane to install a light pole for the highway off ramp. Kansas [ ... Copyright 2024 Nexstar Media Inc. All rights reserved. This material ...,fourstateshomepage.com,2024-06-21 19:03:28,0 days 01:36:30,0,0,-2.0
2585,2024-06-24 09:30:00,CR,Crane,Acergy venture to build $460 mln crane vessel - Reuters,"Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, ...",reuters.com,2024-06-21 19:03:28,0 days 04:00:24,1,0,2.0
2586,2024-06-24 09:30:00,CR,Crane,Jaxport moving ahead with crane replacement despite $3 million veto,"... crane and to upgrade existing cranes, said ... The two new cranes are being constructed in Ireland by manufacturing company Liebherr, Kavnaugh said.",bizjournals.com,2024-06-21 19:03:28,0 days 04:27:41,0,0,1.0
2587,2024-06-24 09:30:00,CMI,Cummins,'I didn't know I was on a hat-trick' - Cummins admits losing track of triple in defeat of Bangladesh,... I didn't know I was on a hat-trick' - Cummins admits losing track of triple in defeat of Bangladesh. ... Business- Multimedia- Photo Gallery- Videos.,mesabitribune.com,2024-06-21 19:03:39,0 days 06:33:50,0,0,0.0
2588,2024-06-24 09:30:00,CMI,Cummins,Mather Group LLC. Decreases Holdings in Cummins Inc. (NYSE:CMI) - Defense World,"Sequoia Financial Advisors LLC now owns 5,790 shares of the company's stock valued at $1,387,000 after purchasing an additional 3,866 shares during ...",defenseworld.net,2024-06-21 19:03:39,0 days 05:44:13,0,0,0.0
2589,2024-06-24 09:30:00,DOV,Dover,No need to speed: New Dover signage designed to slow motorists,"The signs were purchased from the Traffic Logix and Stalker Radar companies, Mr. Lyon said. They will be added to four signs already in use by the ...",baytobaynews.com,2024-06-21 19:03:55,0 days 02:42:50,0,0,0.0
2590,2024-06-24 09:30:00,KODK,Eastman Kodak,Eastman Kodak: Overhead Technical Resistance To Stifle Recent Upward Momentum (NYSE:KODK),"As we see however from the company's technical chart below, shares of KODK are now coming up against overhead resistance at approximately the $6 area.",seekingalpha.com,2024-06-21 19:04:12,0 days 06:39:56,1,1,0.0
2591,2024-06-24 09:30:00,EMR,Emerson Electric,Emerson Electric says order growth slowing | Reuters,Diversified manufacturer Emerson Electric Co. <EMR.N> said on Tuesday in a filing with the U.S. Securities and Exchange Commission that its order ...,reuters.com,2024-06-21 19:04:22,0 days 05:22:55,1,0,-1.0
2592,2024-06-24 09:30:00,FDX,Fedex,FedEx Appoints Karen Blanks Ellis as New Chief Sustainability Officer - ESG News,"Now as Chief Sustainability Officer, I will have the honor of taking this work forward in the company's next chapter,” said Ellis. “I am excited to ...",esgnews.com,2024-06-21 19:04:51,0 days 00:36:41,0,0,0.0
2593,2024-06-24 09:30:00,FDX,Fedex,"Stock Market Heads For Midyear With Nike, FedEx And Micron Technology On Tap","Nvidia (NVDA) on Tuesday overtook Microsoft (MSFT) to become, by market capitalization, the world's largest public company. Microsoft quickly ...",investors.com,2024-06-21 19:04:51,0 days 01:17:41,1,1,0.0
2594,2024-06-24 09:30:00,GPN,Global Payments,How Chimoney is helping to simplify global payments for the remote economy,"In a new development and to further strengthen the company's resolve as a global payments solution provider, Chimoney recently partnered with Wire ...",guardian.ng,2024-06-21 19:05:40,0 days 03:59:03,0,0,0.0
2595,2024-06-24 09:30:00,GPN,Global Payments,Hertz Global Upsizes Bond Offering to $1B Amid Fleet Refresh - MarketWatch,"PIK notes, or payment-in-kind notes, offer an issuer the flexibility to make interest payments with securities instead of cash. ... company in the world ...",marketwatch.com,2024-06-21 19:05:40,0 days 04:27:21,1,0,0.0
2596,2024-06-24 09:30:00,GPN,Global Payments,Rooam to Be Acquired by American Express // Cooley // Global Law Firm,"... globally integrated payments company providing customers with access to products, insights and experiences that enrich lives and build business ...",cooley.com,2024-06-21 19:05:40,0 days 01:38:48,0,0,0.0
2597,2024-06-24 09:30:00,GHM,Graham,'You Suspended Half Of His Sentence': Graham Presses Nominee About Sentencing For Pedophile,5:57- Go to channel. Thomas Massie Asks Witness Point Blank Why Tesla Has Lower ESG Rating Than Tobacco Company. Forbes Breaking News New 283 views.,youtube.com,2024-06-21 19:05:52,0 days 02:01:18,1,0,0.0
2598,2024-06-24 09:30:00,GHM,Graham,Jennie Coggins Graham Obituary - The Ithaca Journal,"Mrs. Jennie C. Graham of Baltimore, MD, formally of Ithaca, NY died on ... Company Logo. Privacy Preference Center. When you visit our website, we ...",ithacajournal.com,2024-06-21 19:05:52,0 days 02:22:32,0,0,0.0
2599,2024-06-24 09:30:00,KEX,Kirby,Kirby McInerney LLP Announces the Filing of a Securities Class Action on Behalf of UiPath ...,"The lawsuit alleges that throughout the Class Period, UiPath made materially false and misleading statements concerning the success of the Company's ...",businesswire.com,2024-06-21 19:07:44,0 days 01:30:52,1,1,0.0
2600,2024-06-24 09:30:00,NSC,Norfolk Southern,Norfolk Southern to Launch Workgroup to Discuss Vent and Burn Procedures - MarketWatch,"The company said that over the next six months, subject to final court approval of the settlement, Norfolk Southern will hold... By Josh Beckerman.",marketwatch.com,2024-06-21 19:09:24,0 days 05:05:48,1,0,0.0
2601,2024-06-24 09:30:00,NSC,Norfolk Southern,"Norfolk Southern Corp. 'BBB+' Rating Affirmed, Co - Ratings Actions - S&P Global",Norfolk Southern Corp. has established a new $800 million commercial paper (CP) program. S&P Global.,disclosure.spglobal.com,2024-06-21 19:09:24,0 days 04:08:43,0,0,1.0
2602,2024-06-24 09:30:00,NSC,Norfolk Southern,Is Norfolk Southern Corporation Stock Underperforming The Dow? - Barchart.com,"Norfolk Southern Corporation (NSC), founded in 1980 and headquartered in Atlanta, Georgia, is a major player in U.S. rail transportation.",barchart.com,2024-06-21 19:09:24,0 days 01:51:45,1,1,0.0
