,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27533,2024-07-18 12:30:00,BRC,Brady,Terrell Owens says Tom Brady disrespected him by ignoring his comeback offer - CBS News,Hall of Fame wide receiver Terrell Owens wanted to come out of retirement and help Tom Brady win another Super Bowl in Tampa Bay ... Company Logo. Your ...,apnews.com,2024-07-18 12:02:19,0 days 01:21:49,0,0,0.0
27534,2024-07-18 12:30:00,BRC,Brady,Matt Cassel Shares Tom Brady Stories & Memorable 2008 Patriots Season | Pats from the Past,Company Logo. Your Privacy Choices. Your Opt Out Preference Signal is Honored. Your Privacy Choices. Your Privacy Choices. In order to provide you ...,verdictfoodservice.com,2024-07-18 12:02:19,0 days 02:45:35,0,0,0.0
27535,2024-07-18 12:30:00,CBT,Cabot,"Zacks.com featured highlights include Walmart, Agnico Eagle, Booz Allen Hamilton, Vertiv and Cabot","AEM, Booz Allen Hamilton Holding Corp. BAH, Vertiv Holdings Co VRT and Cabot Corp. CBT. 5 Stocks with a Solid History of Dividend Growth. Wall Street ...",finance.yahoo.com,2024-07-18 12:02:30,0 days 02:21:59,1,1,0.0
27536,2024-07-18 12:30:00,CBT,Cabot,Cabot (NYSE:CBT) Will Pay A Dividend Of $0.43 - Simply Wall St News,Cabot Corporation's ( NYSE:CBT ) investors are due to receive a payment of $0.43 per share on 13th of September. Based...,taiwannews.com.tw,2024-07-18 12:02:30,0 days 05:46:15,0,0,1.0
27537,2024-07-18 12:30:00,CAT,Caterpillar,See this fuzzy caterpillar in Michigan? Why you shouldn't touch it - ClickOnDetroit,"Batch Brewing Company- Learn MoreSee All EventsAdd Event- 18Jul. Thu, Jul ... The White-Marked Tussock Moth Caterpillar (Orgyialeucostigma) looks like ...",constructionbriefing.com,2024-07-18 12:02:40,0 days 01:15:08,0,0,0.0
27538,2024-07-18 12:30:00,CAT,Caterpillar,"Intel, Caterpillar share gains contribute to Dow's 112-point climb - MarketWatch",... Caterpillar seeing positive gains for the blue-chip average. Shares of ... Company; Dow Jones- Code of Conduct- Corrections- Reprints & Licensing ...,tradeonlytoday.com,2024-07-18 12:02:40,0 days 02:37:42,0,0,1.0
27539,2024-07-18 12:30:00,ROAD,Construction Partners,US construction activity highest since February 2023 | Hotel Investment Today,"Partners and Advertisers- Events- Videos- Webinars- Data & Lists- Advertise ... Coury creates complementary management company- alt=""Auberge ...",abladvisor.com,2024-07-18 12:03:24,0 days 04:14:16,0,0,0.0
27540,2024-07-18 12:30:00,DE,Deere,More layoffs expected at John Deere as sales for farming equipment decline - WABI,"CEDAR RAPIDS, Iowa (KCRG/Gray News) - John Deere is expected to announce more layoffs next week. Company employees reportedly received an email this ...",businessinsider.com,2024-07-18 12:03:51,0 days 01:30:30,0,0,-2.0
27541,2024-07-18 12:30:00,DAL,Delta Air Lines,Delta Air Lines Director Buys Large Block of Stock - Barron's,Chiang wasn't required to buy so much Delta stock so soon after joining the company's board. Delta's stock-ownership guidelines suggest that ...,businesstimes.com.sg,2024-07-18 12:03:53,0 days 06:55:47,0,0,1.0
27542,2024-07-18 12:30:00,DAL,Delta Air Lines,Union rallies near Atlanta airport in push to organize Delta workers,"Business reporter Kelly Yamanouchi covers airlines and the airport including Atlanta-based Delta Air Lines, one of the world's largest carriers ...",business-standard.com,2024-07-18 12:03:53,0 days 06:20:10,1,0,0.0
27543,2024-07-18 12:30:00,DAL,Delta Air Lines,The best credit cards for Delta flyers - CNBC,"Anyone who travels with Delta can benefit from having a Delta co-branded airline credit card. However, Delta cards aren't the only way to earn ...",wtaq.com,2024-07-18 12:03:53,0 days 07:28:37,0,0,0.0
27544,2024-07-18 12:30:00,EMR,Emerson Electric,Is It Time To Consider Buying Emerson Electric Co. (NYSE:EMR)? - Yahoo Finance,Emerson Electric Co. ( NYSE:EMR ) saw a decent share price growth of 12% on the NYSE over the last few months. The...,taiwannews.com.tw,2024-07-18 12:04:28,0 days 05:08:15,0,0,1.0
27545,2024-07-18 12:30:00,ERII,Energy Recovery,Ingeteam and Istem to Recover 30% of Barcelona Metro Braking Energy,Company A-Z- Company Categories- Products & Services- Company Releases ... Ingeteam and Istem are to install an advanced energy-recovery system in ...,baystreet.ca,2024-07-18 12:04:34,0 days 03:44:19,0,0,0.0
27546,2024-07-18 12:30:00,EXPO,Exponent,Zambian Boys Rescued from Unauthorized Circumcision Camp - The African Exponent,"According to the Zambia National Broadcasting Corporation (ZNBC), one of the boys was suffering from bilharzia, a chronic illness spread through ...",purdueexponent.org,2024-07-18 12:04:51,0 days 09:08:07,0,0,0.0
27547,2024-07-18 12:30:00,FTEK,Fuel Tech,Georgia electric co-ops join fossil fuel bandwagon amid national surge,Georgia's electric cooperatives are following the example of Georgia Power and utilities nationwide by adding more fossil fuel-powered generation.,prnewswire.com,2024-07-18 12:05:21,0 days 02:59:12,1,1,0.0
27548,2024-07-18 12:30:00,FTEK,Fuel Tech,Capgemini: Is Hydrogen Fuel the Key to Sustainable Aviation?,Aviation accounts for 2.5% of global CO2 emissions – Capgemini & Chalmers University of Technology are exploring if hydrogen fuel could be the ...,enginebuildermag.com,2024-07-18 12:05:21,0 days 02:52:59,0,0,0.0
27549,2024-07-18 12:30:00,FTEK,Fuel Tech,How Google Plans To Fuel AI Innovation In India,"During the Google I/O Connect Bengaluru 2024 event, the company announced it is working with MeitY Startup Hub to train 10000 startups in AI, ...",prnewswire.com,2024-07-18 12:05:21,0 days 01:31:42,1,1,0.0
27550,2024-07-18 12:30:00,GE,GE Aerospace,1st GE Aerospace GE9X Engine Heads To Boeing For 777-9 - Simple Flying,"However, GE Aerospace and Boeing had run into issues when testing the engine. In November 2022, 777X flight testing stopped after the former company ...",armyrecognition.com,2024-07-18 12:05:30,0 days 06:12:32,0,0,-1.0
27551,2024-07-18 12:30:00,GE,GE Aerospace,GE Aerospace : NATO Support and Procurement Agency Complete First Next ... - MarketScreener,"GE Aerospace (NYSE: GE) is a global aerospace propulsion, services ... GE Aerospace - General Electric Company published this content on 18 ...",prnewswire.com,2024-07-18 12:05:30,0 days 01:43:49,1,1,1.0
27552,2024-07-18 12:30:00,GD,General Dynamics,"Will Segmental Sales Drive General Dynamics' (GD) Q2 Earnings? - July 18, 2024 - Zacks","The company delivered an earnings surprise of 2.32% in the last four quarters, on average. The strong revenue performance across all of its business ...",msn.com,2024-07-18 12:05:40,0 days 05:49:03,0,1,1.0
27553,2024-07-18 12:30:00,GPN,Global Payments,House purchases delayed by 'global payments issue' - latest updates - The Telegraph,"... payments is as a result of an issue with Swift technology, a global payments technology company. A source close to Swift said the payments outage ...",estateagenttoday.co.uk,2024-07-18 12:05:49,0 days 01:28:16,0,0,-1.0
27554,2024-07-18 12:30:00,GPN,Global Payments,"Global payment system glitch delays house purchases, says BofE | Today's Conveyancer","Sources from the Bank of England have identified the problem as a “global issue” related to Swift technology, a global payments technology company.",news.sky.com,2024-07-18 12:05:49,0 days 01:40:58,0,0,-1.0
27555,2024-07-18 12:30:00,GPN,Global Payments,Global payments issues could hit home sales - warning... - Estate Agent Today,... payments and bank transfers as normal.” https://www.bankofengland.co.uk/news/2024/july/chaps-payment-issue. Tags: Bank of England- Previous ...,financemagnates.com,2024-07-18 12:05:49,0 days 01:45:09,0,0,-1.0
27556,2024-07-18 12:30:00,GPN,Global Payments,Money blog: House purchases affected by 'global payments issue' | UK News,Global payments issue hits Bank of England with some house purchases delayed ... company about a looming restructuring plan. Read Mark Kleinman's full ...,internationalaccountingbulletin.com,2024-07-18 12:05:49,0 days 01:00:58,0,0,-1.0
27557,2024-07-18 12:30:00,GPN,Global Payments,Money blog: House purchases affected by 'global payments issue' | UK News,Meatly has become the first company ever to secure approval to sell its cultivated meat products in Europe. The UK-based business described it as ...,miragenews.com,2024-07-18 12:05:49,0 days 01:49:26,0,0,-1.0
27558,2024-07-18 12:30:00,GPN,Global Payments,Bank of England's CHAPS system affected by 'global payment issue',"In an official statement, the Bank noted: “A global payments ... Access the most comprehensive Company Profiles on the market, powered by GlobalData.",globalgovernmentfintech.com,2024-07-18 12:05:49,0 days 02:05:48,0,0,-1.0
27559,2024-07-18 12:30:00,GORO,Gold Resource,RUA GOLD Announces C$8 Million Brokered Offering of Common Shares,"CNW/ - Rua Gold Inc. (CSE: RUA) (OTCQB: NZAUF) (WKN: A4010V) (""RUA GOLD"" or the ""Company"") is pleased to announce that it has entered into an ...",streetinsider.com,2024-07-18 12:05:52,0 days 03:27:29,1,1,1.0
27560,2024-07-18 12:30:00,GORO,Gold Resource,Kobo Resources Reports Significant Gold Intersections of 5.0 Metres at 4.30 g/t Au ...,"QUEBEC CITY, Quebec--(BUSINESS WIRE)--Kobo Resources Inc. (""Kobo” or the ""Company"") (TSX.V: KRI) is pleased to report additional strong gold assay ...",morningstar.com,2024-07-18 12:05:52,0 days 02:54:39,1,1,1.0
27561,2024-07-18 12:30:00,GORO,Gold Resource,1911 Gold to Present at the Battery & Precious Metals Virtual Investor Conference July 24th,"1911 Gold is an exploration and development focused resource company that owns the True North mine and mill complex at Bissett, Manitoba. This ...",valdostadailytimes.com,2024-07-18 12:05:52,0 days 04:09:57,0,0,0.0
27562,2024-07-18 12:30:00,GORO,Gold Resource,"North Bay Resources Acquires Mt. Vernon Gold Mine, Sierra County, California, with Assays ...","The ore will be shipped to the Company's Bishop, California Gold Mill for processing. The Company is targeting initial net mine production of 3 ...",finance.yahoo.com,2024-07-18 12:05:52,0 days 01:30:25,1,1,1.0
27563,2024-07-18 12:30:00,GORO,Gold Resource,Kobo Resources Reports Significant Gold Intersections of 5.0 Metres at 4.30 g/t Au ...,... gold assay results from its inaugural diamond drill program at the Company's 100%-owned Kossou Gold Project (“ Kossou ”) located in Côte d'Ivoire ...,thenewswire.com,2024-07-18 12:05:52,0 days 04:00:19,0,0,1.0
27564,2024-07-18 12:30:00,GHM,Graham,Guru Fundamental Report for SHOP - Benjamin Graham - Nasdaq,SHOPIFY INC (US) (SHOP) is a large-cap growth stock in the Business Services industry. The rating using this strategy is 57% based on the firm's ...,youtube.com,2024-07-18 12:06:00,0 days 05:27:23,1,0,0.0
27565,2024-07-18 12:30:00,GFF,Griffon,"Griffon (GFF) is on the Move, Here's Why the Trend Could be Sustainable - July 17, 2024",See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Griffon Corporation (GFF) - free report >> ...,quantisnow.com,2024-07-18 12:06:10,0 days 05:13:11,1,1,1.0
27566,2024-07-18 12:30:00,GFF,Griffon,"Chairman of the Board and CEO, KRAMER RONALD J sold 100000 shares of Griffon Corp. [GFF]",Griffon Corp.'s filing revealed that its Chairman of the Board and CEO KRAMER RONALD J unloaded Company's shares for reported $6.71 million on Jun 12 ...,defence-blog.com,2024-07-18 12:06:10,0 days 05:10:34,0,0,-1.0
27567,2024-07-18 12:30:00,HWKN,Hawkins,The Incident band praised by Darkness star Justin Hawkins | Bradford Telegraph and Argus,News Bradford Keighley Aire Valley Ilkley Yorkshire Crime UK Today Business Awards- Bradford Telegraph and Argus. Band hailed by Darkness frontman ...,theverge.com,2024-07-18 12:06:17,0 days 05:34:10,0,0,0.0
27568,2024-07-18 12:30:00,HWKN,Hawkins,Hawkins has two of Tennessee's 49 Flagship Industry Partners in WBL program,Hawkins County Schools has two of the 49 Work Based Learning (WBL) ... Business- Community- Entertainment- Opinion- Obituaries- Public Records ...,timesunion.com,2024-07-18 12:06:17,0 days 04:46:13,0,0,0.0
27569,2024-07-18 12:30:00,HTZ,Hertz Global,"SHAREHOLDER NOTICE: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Hertz",(“Hertz” or the “Company”) (NASDAQ: HTZ) and reminds investors of ... Hertz Global Holdings Hertz Global Holdings Inc Hertz. Company Profile ...,prnewswire.com,2024-07-18 12:06:36,0 days 13:07:10,1,1,-2.0
27570,2024-07-18 12:30:00,HTZ,Hertz Global,"Bernstein Liebhard LLP Reminds Hertz Global Holdings, Inc. Investors of Upcoming Deadline","Bernstein Liebhard LLP, a nationally acclaimed investor rights law firm, reminds Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") (NASDAQ ...",datacenterdynamics.com,2024-07-18 12:06:36,0 days 04:03:30,0,0,-2.0
27571,2024-07-18 12:30:00,IEX,Idex,The Big De Beers Buyback - IDEX's Memo,MY IDEX. My Bids & Asks My Purchases My Sales Manage Listings IDEX Onsite Company Information Branches Information Personal Information- Logout. Memo ...,marketwatch.com,2024-07-18 12:07:08,0 days 11:08:45,1,0,0.0
27572,2024-07-18 12:30:00,IEX,Idex,Lab Grown Diamond is Tribute to Modi - IDEX Online,"(IDEX Online) - A lab grown company in Surat, India, has created an 8-carat diamond, engraved with the face of prime minister Narendra Modi.- It's a ...",openpr.com,2024-07-18 12:07:08,0 days 03:48:00,0,0,0.0
27573,2024-07-18 12:30:00,IEX,Idex,IDEX Corp. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. IDEX Corp. stock outperforms competitors despite losses on the day. Published: July 17, 2024 at 5:16 p.m. ET. By. MarketWatch ...",janes.com,2024-07-18 12:07:08,0 days 01:10:10,0,0,0.0
27574,2024-07-18 12:30:00,IR,Ingersoll-Rand,"BNP PARIBAS ASSET MANAGEMENT Holding S.A. Sells 237,673 Shares of Ingersoll Rand ...",Institutional investors and hedge funds own 95.27% of the company's stock. Wall Street Analysts Forecast Growth. Several research firms have recently ...,beatricedailysun.com,2024-07-18 12:07:13,0 days 02:26:15,0,0,0.0
27575,2024-07-18 12:30:00,ISSC,Innovative Solutions And Support,"Fern Expo Builds Momentum with New Contracts, Key Hires, and Innovative Software Enhancements","... business segments including trade show services, exhibit services, and event management.” In the last six months alone, Fern delivered more than ...",lpl.com,2024-07-18 12:07:18,0 days 03:26:29,0,0,0.0
27576,2024-07-18 12:30:00,IIIN,Insteel Industries,Insteel Industries Reports Third Quarter 2024 Results - TradingView,"Insteel Industries Inc., the largest manufacturer of steel wire reinforcing products for concrete construction applications in the United States, ...",uk.finance.yahoo.com,2024-07-18 12:07:22,0 days 05:27:26,1,1,0.0
27577,2024-07-18 12:30:00,IIIN,Insteel Industries,Insteel Industries Q3 Net Profit Declines - ForexTV,"Insteel Industries Inc. (IIIN) reported a decrease in net income for the third quarter, dropping to $6.57 million, or $0.34 per share, ...",wral.com,2024-07-18 12:07:22,0 days 05:19:47,0,0,-1.0
27578,2024-07-18 12:30:00,IIIN,Insteel Industries,Insteel Industries: Fiscal Q3 Earnings Snapshot - WRAL.com,"(AP) — Insteel Industries Inc. (IIIN) on Thursday reported profit of $6.6 million in its fiscal third quarter. The Mount Airy, North Carolina-based ...",washingtonpost.com,2024-07-18 12:07:22,0 days 05:02:58,1,1,0.0
27579,2024-07-18 12:30:00,IIIN,Insteel Industries,Insteel Industries Q3 Net Profit Declines | Nasdaq,(RTTNews) - Insteel Industries Inc. (IIIN) announced Thursday that net income for the third quarter declined to $6.57 million or $0.34 per share ...,zacks.com,2024-07-18 12:07:22,0 days 02:36:29,1,0,-1.0
27580,2024-07-18 12:30:00,IIIN,Insteel Industries,Here's what Wall Street expects from Insteel Industries's earnings report | Markets Insider,Wall Street is expecting the company to report $153.0 million. For the ... Insteel Industries NewsMORE- Insteel Q3 2024 Earnings Preview.,morningstar.com,2024-07-18 12:07:22,0 days 05:45:30,1,1,0.0
27581,2024-07-18 12:30:00,IIIN,Insteel Industries,Insteel Industries: Fiscal Q3 Earnings Snapshot - The Washington Post,"The Mount Airy, North Carolina-based company said it had profit of 34 cents per share. The maker of steel wire reinforcing for the concrete and ...",finance.yahoo.com,2024-07-18 12:07:22,0 days 05:29:34,1,1,0.0
27582,2024-07-18 12:30:00,IIIN,Insteel Industries,"Insteel Industries (IIIN) Lags Q3 Earnings and Revenue Estimates - July 18, 2024 - Zacks","... companies represented herein. Each of the company logos represented herein are trademarks of Microsoft Corporation; Dow Jones & Company; Nasdaq, Inc ...",forextv.com,2024-07-18 12:07:22,0 days 03:50:02,1,1,-1.0
