,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22602,2024-07-10 13:30:00,GORO,Gold Resource,Gold Basin Resources sees “some of the best” drill results from Arizona project,Gold Basin Resources Corporation (TSX-V:GXX) announced assay results from the first two reverse-circulation (RC) drill holes at its 100%-owned ...,youtube.com,2024-07-10 13:05:57,0 days 01:21:18,1,0,1.0
22603,2024-07-10 13:30:00,GGG,Graco,Graco Announces Launch of Xtreme Torque™ Airless Sprayer Line With Ultra-Quiet Motor ...,"Graco Inc. supplies technology and expertise for the management of fluids and coatings in both industrial and commercial applications. It designs, ...",globenewswire.com,2024-07-10 13:06:02,0 days 03:30:35,0,1,2.0
22604,2024-07-10 13:30:00,HON,Honeywell International,Honeywell announces $1.8B acquisition of Air Products' LNG line - Baton Rouge Business Report,The deal would allow Honeywell to expand its offerings to customers as LNG's share of the global gas supply continues to grow. It's estimated that ...,bloomberg.com,2024-07-10 13:06:47,0 days 01:55:38,1,0,3.0
22605,2024-07-10 13:30:00,HON,Honeywell International,Honeywell notches another billion-dollar expansion. This time its focus is on energy.,Honeywell moved its global headquarters to Charlotte in 2018. About Air Products. Air Products' liquefied natural gas business has 475 employees with ...,tradingview.com,2024-07-10 13:06:47,0 days 01:38:30,1,1,3.0
22606,2024-07-10 13:30:00,JBLU,Jetblue Airways,JetBlue Asks US Agency to Disqualify United Airlines From Winning New DC Flight,WASHINGTON (Reuters) - JetBlue Airways asked the U.S. Transportation ... Company Logo. Consent Management Platform--Your Privacy Choices. Under ...,investing.com,2024-07-10 13:07:43,0 days 01:16:14,1,1,0.0
22607,2024-07-10 13:30:00,JBLU,Jetblue Airways,JetBlue asks US agency to disqualify United Airlines from winning new DC flight By Reuters,... Company News. 6 new stocks added last week by ProPicks AI are already up ... WASHINGTON (Reuters) - JetBlue Airways (NASDAQ:JBLU) asked the U.S. ...,simpleflying.com,2024-07-10 13:07:43,0 days 02:00:47,1,0,0.0
22608,2024-07-10 13:30:00,JBLU,Jetblue Airways,JetBlue asks US agency to disqualify United Airlines from winning new DC flight,JetBlue Airways asked the U.S. Transportation Department on Wednesday to disqualify United Airlines ... company for the airline company United Airlines ...,reuters.com,2024-07-10 13:07:43,0 days 01:16:37,1,0,0.0
22609,2024-07-10 13:30:00,LMT,Lockheed Martin,Lockheed Martin awarded contract to develop AI tools for DARPA,"The DARPA contract aligns with Lockheed Martin's 21st Century Security vision, in which the company aims to build a more advanced, resilient and ...",bloomberg.com,2024-07-10 13:08:35,0 days 01:07:11,1,0,2.0
22610,2024-07-10 13:30:00,LMT,Lockheed Martin,Lockheed (LMT) Wins $520M Deal to Aid F-16 Block 70/72 Jet - Yahoo Finance,"Lockheed Martin Corp.'s LMT business segment, Aeronautics, recently secured a modification contract involving its advanced F-16 Block 70/72 ...",executivebiz.com,2024-07-10 13:08:35,0 days 01:17:00,0,0,2.0
22611,2024-07-10 13:30:00,MATW,Matthews International,"CBS News President Ingrid Ciprian-Matthews to Exit, Shifts to Advisor Role Through 2024 Election","CBS News president Ingrid Ciprian-Matthews will exit the company, after a year running the broadcast news division. ... International News- Video ...",deadline.com,2024-07-10 13:09:09,0 days 01:45:39,0,0,0.0
22612,2024-07-10 13:30:00,MATW,Matthews International,CBS News president Ingrid Ciprián-Matthews abruptly steps down amid Paramount merger,"The announcement also comes days after Paramount Global, the parent company ... Ciprián-Matthews alluded to the corporate uncertainty in her memo ...",thehill.com,2024-07-10 13:09:09,0 days 01:19:45,0,0,0.0
22613,2024-07-10 13:30:00,MATW,Matthews International,Ingrid Ciprián-Matthews To Step Down As President Of CBS News - Deadline,“We all know our industry and company are going through a ... International. Connect with Us. Get our latest storiesin the feed of your ...,nypost.com,2024-07-10 13:09:09,0 days 02:16:55,0,0,0.0
22614,2024-07-10 13:30:00,MRCY,Mercury Systems,U.S. Navy Funds Mercury to Advance Chip-Scale Technologies Needed to Reduce ... - StreetInsider,"Mercury Systems, Inc. (NASDAQ: MRCY, www.mrcy.com), a technology company that delivers mission-critical processing power to the edge, ...",themalaysianreserve.com,2024-07-10 13:09:22,0 days 12:16:05,0,0,2.0
22615,2024-07-10 13:30:00,MRCY,Mercury Systems,U.S. Navy Funds Mercury to Advance Chip-Scale Technologies Needed to Reduce ...,"ANDOVER, Mass., July 10, 2024 (GLOBE NEWSWIRE) -- Mercury Systems, Inc. (NASDAQ: MRCY, www.mrcy.com), a technology company that delivers ...",stocktitan.net,2024-07-10 13:09:22,0 days 05:28:04,1,1,2.0
22616,2024-07-10 13:30:00,MRCY,Mercury Systems,MERCURY GENERAL CORPORATION TO REPORT SECOND QUARTER RESULTS ON ...,"LOS ANGELES, July 9, 2024 /PRNewswire/ -- Mercury General Corporation (NYSE: MCY) reported today that after the markets close on Tuesday, July 30, ...",barchart.com,2024-07-10 13:09:22,0 days 04:57:30,1,1,0.0
22617,2024-07-10 13:30:00,MTX,Minerals Technologies,"Antipa Minerals unveils new Minyari Dome high-grade, near-surface zones, results up to 35 ...",Use of technology ... Antipa Minerals Ltd (ASX:AZY) has received positive final results from the 2024 Phase 1 reverse circulation (RC) drilling program ...,barchart.com,2024-07-10 13:09:27,0 days 16:59:22,1,1,1.0
22618,2024-07-10 13:30:00,NEU,NewMarket,Horse racing tips: Team Osborne can combine to bash the bookies with this 16-1 Newmarket chance,REPERTOIRE (5.20 Newmarket). He went close in solid company at Goodwood last time and trainer David Simcock is in decent form. Advertisement. Most ...,news.williamhill.com,2024-07-10 13:09:43,0 days 01:24:29,0,0,0.0
22619,2024-07-10 13:30:00,NEU,NewMarket,'I was in a panic': Driver shocked when hydro pole in Newmarket falls - Innisfil Today,Aurora resident Karlee Mannella was driving home on Yonge Street in Newmarket ... He added the utility company does inspect its poles routinely. “Pole ...,geegeez.co.uk,2024-07-10 13:09:43,0 days 02:24:10,0,0,0.0
22620,2024-07-10 13:30:00,NOC,Northrop Grumman,Recent Research Analysts' Ratings Updates for Northrop Grumman (NOC) - Defense World,Northrop Grumman (NYSE: NOC) has recently received a number of price target changes and ratings updates: Get Northrop Grumman Co alerts: 7/4/2024 – ...,news.bloomberglaw.com,2024-07-10 13:09:59,0 days 01:30:57,0,1,0.0
22621,2024-07-10 13:30:00,NOC,Northrop Grumman,Harvard Hires New Lawyer From Weapons Maker Northrop Grumman - Bloomberg Law News,Harvard University said it hired a new general counsel who previously worked at Northrop Grumman Corp ... company Northrop. She's also been general ...,thehill.com,2024-07-10 13:09:59,0 days 01:35:43,0,0,0.0
22622,2024-07-10 13:30:00,PCAR,Paccar,"Cummins, Accelera, Daimler Trucks and PACCAR Break Ground on Mississippi Battery Cell Factory","The Toro Company. January 25, 2024. ZQuip Excavator digging at Moog Construction test site in West Seneca, N.Y.- Batteries- Moog Launches Modular ...",wblzmedia.com,2024-07-10 13:10:29,0 days 04:58:29,0,0,2.0
22623,2024-07-10 13:30:00,RHI,Robert Half,Can Robert Half's Growth Drivers Offset Protiviti Weakness? - Yahoo Lifestyle Canada,Robert Half International Inc. RHI has been struggling with underlying weakness in Protiviti segment and sluggish domestic hiring trends.,trefis.com,2024-07-10 13:11:48,0 days 02:42:51,0,0,-1.0
22624,2024-07-10 13:30:00,RGLD,Royal Gold,Royal Navy Type 23 frigate arrives at dry dock for upgrade - Naval Technology,The gold standard of business intelligence. Find out more. Related Company Profiles. Babcock International Group Plc- Rolls-Royce Holdings Plc.,xm.com,2024-07-10 13:11:56,0 days 03:21:25,1,1,0.0
22625,2024-07-10 13:30:00,SAVE,Spirit Airlines,STOCKHOLDER ALERT: The M&A Class Action Firm Investigates Merger of Spirit AeroSystems,"... Spirit AeroSystems Holdings, Inc. (NYSE: SPR ), relating to its proposed merger with The Boeing Company. Under the terms of the agreement, Spirit ...",m.economictimes.com,2024-07-10 13:12:38,0 days 05:18:54,0,0,-2.0
22626,2024-07-10 13:30:00,STLD,Steel Dynamics,Analysts Estimate Steel Dynamics (STLD) to Report a Decline in Earnings: What to Look Out for,"This widely-known consensus outlook is important in assessing the company's earnings picture, but a powerful factor that might influence its near-term ...",quoteddata.com,2024-07-10 13:12:49,0 days 01:12:39,0,0,-1.0
22627,2024-07-10 13:30:00,TISI,Team Inc,Microsoft Teams users are fuming after this popular feature was surprisingly axed,"TechRadar is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site. About Us- Contact Future's ...",carwash.com,2024-07-10 13:13:08,0 days 03:57:55,0,0,0.0
22628,2024-07-10 13:30:00,TISI,Team Inc,"Edison, Webuild team up to develop hydroelectric storage projects | Reuters",An extension of Denbury Inc's Greencore carbon pipeline is ready to be lowered into its trench ... A Honeywell logo is pictured on the company booth ...,quantisnow.com,2024-07-10 13:13:08,0 days 12:01:13,1,1,1.0
22629,2024-07-10 13:30:00,TXT,Textron,Should You Pick Textron Over Lockheed Martin Stock? - Trefis,"Industrial revenue is trending higher amid increased Kautex sales and specialized vehicle sales. Looking forward, the company expects its 2024 ...",powersportsbusiness.com,2024-07-10 13:13:20,0 days 01:25:50,0,0,0.0
22630,2024-07-10 13:30:00,TNET,TriNet Group,TriNet Announces Appointment of Healthcare Industry Veteran Brian Evanko to Board of Directors,Strengthens Board with the Addition of Cigna Healthcare President and Chief Executive Officer and The Cigna Group Executive Vice President and ...,defenseworld.net,2024-07-10 13:13:50,0 days 03:45:04,0,0,1.0
22631,2024-07-10 13:30:00,TNET,TriNet Group,TriNet Announces Appointment of Healthcare Industry Veteran Brian Evanko to Board of Directors,"Evanko is currently based in The Cigna Group's headquarters in Bloomfield, CT, after having also lived and worked in the company's offices in Hong ...",investing.com,2024-07-10 13:13:50,0 days 17:27:15,1,1,1.0
22632,2024-07-10 13:30:00,TBI,TrueBlue,Is this a Good Time to Add TrueBlue (TBI) to Your Portfolio? - Yahoo Finance,"Palm Valley Capital Management stated the following regarding TrueBlue, Inc. (NYSE:TBI) in its Q2 2024 investor letter: ""The three holdings most ...",defenseworld.net,2024-07-10 13:14:02,0 days 07:39:19,0,0,0.0
22633,2024-07-10 13:30:00,VRRM,Verra Mobility,Spotting Winners: Verra Mobility (NASDAQ:VRRM) And Electrical Systems Stocks In Q1,"Earnings results often indicate what direction a company will take in the months ahead. With Q1 now behind us, let's have a look at Verra Mobility ...",policemag.com,2024-07-10 13:14:34,0 days 03:00:48,0,0,0.0
22634,2024-07-10 13:30:00,WM,Waste Management,Dartmouth signs on to help reduce food waste at the Crapo Hill Landfill. Here's how.,"A trash compactor uses it's special wheels to flatten the newly arrived trash, as it. Greater New Bedford Regional Refuse Management District Waste ...",timesofindia.indiatimes.com,2024-07-10 13:14:47,0 days 05:58:26,0,0,0.0
22635,2024-07-10 13:30:00,WM,Waste Management,"Upshop acquires Invafresh, prepares to launch food waste initiative - Supermarket News","To learn about our use of cookies and how you can manage your cookie settings, please see our Cookie Policy. ... waste, the company announced Tuesday.",finance.yahoo.com,2024-07-10 13:14:47,0 days 03:09:17,1,1,1.0
22636,2024-07-10 14:30:00,AEIS,Advanced Energy Industries,Shortlisted companies in Sharjah Advanced Industry Accelerator 2024 showcase ... - ZAWYA,Acceleration Week brings together startups that are driving change and making a positive impact on the globe.,theglobeandmail.com,2024-07-10 14:00:22,0 days 04:33:03,1,0,0.0
22637,2024-07-10 14:30:00,ASH,Ashland,"Edgar Robinson Obituary (2024) - Ashland, IL - Jacksonville Journal-Courier - Legacy.com","Robinson Ashland - Edgar E. Robinson, Jr., 94, of rural Ashland, IL, died Monday, July 8, 2024, at Illinois Veteran's Home in Quincy.",defenseworld.net,2024-07-10 14:01:29,0 days 03:04:23,0,0,0.0
22638,2024-07-10 14:30:00,ATI,ATI,"Norden Group LLC Takes Position in Oceaneering International, Inc. (NYSE:OII)","Norden Group LLC Acquires Shares of 1,190 Ralph Lauren Co. Norden Group LLC Makes New Investment in Ashland Inc.",teslarati.com,2024-07-10 14:01:37,0 days 00:48:05,0,0,0.0
22639,2024-07-10 14:30:00,ATI,ATI,Tesla gets called a 'meme stock' by longtime investor and fund manager - Teslarati,"Ideally, Gamestop seemed like a logical company to short for hedge funds, but retail investors fought back, led by notable online investing ...",insidesport.in,2024-07-10 14:01:37,0 days 02:52:50,0,0,0.0
22640,2024-07-10 14:30:00,BA,Boeing,NASA astronauts 'confident' in Boeing Starliner's ability to get them home safely,NASA astronauts Butch Wilmore and Suni Williams are confident in the ability of Boeing Co.'s Starliner spacecraft to bring them back to Earth in ...,markets.businessinsider.com,2024-07-10 14:02:15,0 days 07:12:26,1,1,1.0
22641,2024-07-10 14:30:00,BA,Boeing,Barclays Sticks to Its Hold Rating for Boeing (BA) | Markets Insider,"The company's shares closed yesterday at $183.24. E. Strauss covers the Industrials sector, focusing on stocks such as Boeing, GE Aerospace, and ...",bloomberg.com,2024-07-10 14:02:15,0 days 00:42:01,1,0,0.0
22642,2024-07-10 14:30:00,CTAS,Cintas,Microban Partners with Cintas to Freshen Public Restrooms with Antimicrobial Solutions,"PRNewswire/ -- Microban International, leader in antimicrobial solutions, is partnering with Cintas Corporation to integrate antimicrobial product ...",lelezard.com,2024-07-10 14:03:03,0 days 02:27:00,1,1,2.0
22643,2024-07-10 14:30:00,ROAD,Construction Partners,(ROAD) - Analyzing Construction Partners's Short Interest - Benzinga,Construction Partners's. ROAD. short percent of float has risen 15.79% since its last report. The company recently reported that it has 2.01 ...,m.economictimes.com,2024-07-10 14:03:27,0 days 04:51:52,0,0,0.0
22644,2024-07-10 14:30:00,ROAD,Construction Partners,The Heico Companies Construction Solutions Group (CSG) goes live on Microsoft Dynamics ...,"We are looking forward to a continued partnership with Heico CSG."" Mark Kershteyn, SIS Partner. About Heico CSG: CSG is a group of heavy construction ...",dailyreporter.com,2024-07-10 14:03:27,0 days 01:46:55,0,0,1.0
22645,2024-07-10 14:30:00,CTVA,Corteva,"Corteva Inc. stock falls Tuesday, underperforms market - MarketWatch","Corteva Inc. closed $8.04 below its 52-week high ($58.76), which the company reached on May 10th. Trading ...",en.krishakjagat.org,2024-07-10 14:03:34,0 days 01:41:06,0,0,0.0
22646,2024-07-10 14:30:00,DE,Deere,"After Tractor Supply victory, a normalcy advocate is taking John Deere to task over its woke capture",Robby Starbuck appears keen to plow through the woke policies that entangle various beloved American companies.,k923.fm,2024-07-10 14:04:01,0 days 00:56:46,0,0,0.0
22647,2024-07-10 14:30:00,ETN,Eaton,Four-bedroom home near Eaton Golf Course on sale for £695K | Norwich Evening News,For more information visit claxtonbird.co.uk. One of the four bedrooms at the property (Image ...,inc.com,2024-07-10 14:04:30,0 days 01:16:40,0,0,0.0
22648,2024-07-10 14:30:00,EBF,Ennis,Jaron Ennis plans laid out for 147 and 154 - COO says - World Boxing News,"... company is thrilled with their recent signing, and that they all have high hopes for the devastating, 27-year-old puncher. Ennis returns to the ...",breakingnews.ie,2024-07-10 14:04:48,0 days 00:56:50,0,0,0.0
22649,2024-07-10 14:30:00,EBF,Ennis,Jaron 'Boots' Ennis vs. David Avanesyan undercard: List of fights before main event in 2024 ...,"Jaron Ennis is ready to give family and friends at the Wells Fargo ... Company Logo. Privacy Preference Center. When you visit any website, it ...",fox44news.com,2024-07-10 14:04:48,0 days 02:04:15,0,0,0.0
