Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
KIDS,OrthoPediatrics corp,Healthcare,$33.83,0.0%,N/A,N/A,$0.00,$806,N/A,0.0%,1.69,$48.47,$23.10
ATRI,Atrion Corp.,Healthcare,$456.05,1.9%,2.3%,10.3%,$8.60,$803,41.3,78.0%,0.72,$582.31,$267.97
SBSI,Southside Bancshares Inc,Financial Services,$26.36,5.5%,2.9%,3.0%,$1.38,$798,9.7,51.2%,0.91,$32.51,$23.59
ERII,Energy Recovery Inc,Industrials,$13.80,0.0%,N/A,N/A,$0.00,$791,40.5,0.0%,1.66,$30.76,$12.45
DXPE,"DXP Enterprises, Inc.",Industrials,$49.64,0.0%,N/A,N/A,$0.00,$791,12.7,0.0%,1.21,$57.38,$28.70
EOLS,Evolus Inc,Healthcare,$12.63,0.0%,N/A,N/A,$0.00,$791,N/A,0.0%,0.74,$15.43,$7.07
RRD,R.R. Donnelley & Sons Co.,Industrials,$10.84,0.0%,N/A,N/A,$0.00,$790,4.0,0.0%,1.00,$11.33,$3.27
HCSG,"Healthcare Services Group, Inc.",Healthcare,$10.73,0.0%,N/A,N/A,$0.00,$790,19.3,0.0%,1.16,$15.14,$8.75
CBB,"Cincinnati Bell, Inc.",Communication Services,$15.48,0.0%,N/A,N/A,$0.00,$788,N/A,0.0%,0.02,$15.51,$14.96
VRS,Verso Corp,Basic Materials,$26.99,1.1%,N/A,N/A,$0.30,$787,0.0,N/A,0.24,$27.29,$14.28
TRCH,Torchlight Energy Resources Inc,Energy,$4.95,0.0%,N/A,N/A,$0.00,$786,0.0,N/A,1.69,$10.88,$0.21
BDN,Brandywine Realty Trust,Real Estate,$4.56,13.2%,-21.1%,-4.6%,$0.61,$786,N/A,N/A,1.84,$5.48,$3.28
PRLB,Proto Labs Inc,Industrials,$30.91,0.0%,N/A,N/A,$0.00,$783,39.5,0.0%,1.45,$41.87,$23.01
AMBC,AMBAC Financial Group Inc.,Financial Services,$17.23,0.0%,N/A,N/A,$0.00,$779,13.7,0.0%,0.51,$18.45,$11.26
DX,"Dynex Capital, Inc.",Real Estate,$12.14,12.9%,0.0%,0.0%,$1.47,$779,11.5,121.6%,1.23,$12.58,$8.88
LEU,Centrus Energy Corp,Energy,$50.97,0.0%,N/A,N/A,$0.00,$779,11.0,0.0%,1.23,$61.35,$24.88
FBMS,First Bancshares Inc Miss,Financial Services,$24.93,3.8%,13.6%,25.6%,$0.95,$778,10.3,39.6%,1.15,$30.45,$22.14
KELYA,"Kelly Services, Inc.",Industrials,$21.80,1.4%,N/A,N/A,$0.30,$778,15.5,21.3%,0.63,$25.19,$16.21
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,$145.02,0.0%,N/A,N/A,$0.00,$775,4.2,0.0%,2.86,$184.42,$65.22
AMAL,Amalgamated Financial Corp,Financial Services,$25.17,1.6%,20.0%,14.9%,$0.41,$768,8.2,13.6%,0.98,$27.30,$13.61
KNSA,Kiniksa Pharmaceuticals Ltd,Healthcare,$19.04,0.0%,N/A,N/A,$0.00,$767,88.7,0.0%,1.20,$22.09,$13.56
BRKL,"Brookline Bancorp, Inc.",Financial Services,$8.62,6.1%,0.0%,3.3%,$0.52,$766,9.3,56.7%,1.31,$11.03,$7.36
CTBI,"Community Trust Bancorp, Inc.",Financial Services,$41.97,4.4%,4.5%,3.9%,$1.76,$757,9.8,40.7%,0.78,$44.71,$30.42
AHH,Armada Hoffler Properties Inc,Real Estate,$11.24,6.8%,N/A,N/A,$0.77,$754,N/A,N/A,1.02,$12.66,$9.47
HAYN,Haynes International Inc.,Industrials,$58.88,1.5%,0.0%,0.0%,$0.87,$753,19.7,29.3%,0.85,$60.86,$40.48
WVE,Wave Life Sciences Ltd.,Healthcare,$6.14,0.0%,N/A,N/A,$0.00,$752,N/A,0.0%,0.92,$7.67,$3.45
FMBH,First Mid Bancshares Inc.,Financial Services,$31.45,2.9%,N/A,N/A,$0.91,$752,0.0,N/A,0.92,$35.05,$22.34
PRA,Proassurance Corporation,Financial Services,$14.71,0.0%,N/A,N/A,$0.00,$750,N/A,0.0%,0.96,$19.38,$11.76
PFLT,PennantPark Floating Rate Capital Ltd,Financial Services,$11.24,10.9%,0.0%,1.5%,$1.17,$750,0.0,N/A,0.63,$12.08,$9.10
BGS,"B&G Foods, Inc",Consumer Defensive,$9.48,8.0%,0.0%,-16.7%,$0.74,$749,N/A,N/A,0.84,$14.35,$6.96
RGR,"Sturm, Ruger & Co., Inc.",Industrials,$43.03,2.1%,-50.0%,-2.3%,$0.91,$749,18.3,39.7%,0.05,$55.24,$41.63
UNIT,Uniti Group Inc,Real Estate,$3.11,19.3%,0.0%,24.6%,$0.58,$747,N/A,N/A,1.55,$6.54,$3.06
ASTE,Astec Industries Inc.,Industrials,$32.74,1.6%,0.0%,3.4%,$0.52,$745,30.1,47.3%,1.09,$55.27,$28.42
MBUU,Malibu Boats Inc,Consumer Cyclical,$36.34,0.0%,N/A,N/A,$0.00,$743,N/A,0.0%,1.52,$62.36,$31.47
SNR,New Senior Investment Group Inc,Real Estate,$8.82,2.2%,N/A,N/A,$0.19,$741,N/A,N/A,1.25,$9.44,$3.45
CNOB,ConnectOne Bancorp Inc.,Financial Services,$19.28,3.5%,5.9%,14.9%,$0.67,$739,10.1,35.5%,1.53,$23.58,$12.25
WRLD,World Acceptance Corp.,Financial Services,$126.31,0.0%,N/A,N/A,$0.00,$738,9.5,0.0%,1.57,$160.07,$94.57
RGNX,Regenxbio Inc,Healthcare,$14.96,0.0%,N/A,N/A,$0.00,$737,N/A,0.0%,1.26,$28.80,$11.83
PLSE,Pulse Biosciences Inc,Healthcare,$13.32,0.0%,N/A,N/A,$0.00,$736,N/A,0.0%,1.72,$13.62,$3.78
RDFN,Redfin Corp,Real Estate,$6.15,0.0%,N/A,N/A,$0.00,$735,N/A,0.0%,3.35,$17.68,$4.26
BOMN,Boston Omaha Corp,Communication Services,$25.76,0.0%,N/A,N/A,$0.00,$735,0.0,N/A,1.42,$47.65,$23.85
HNGR,Hanger Inc,Healthcare,$18.72,0.0%,N/A,N/A,$0.00,$732,19.6,0.0%,0.60,$22.67,$13.42
DCOM,Dime Community Bancshares Inc,Financial Services,$18.62,5.2%,0.0%,12.3%,$0.97,$726,10.7,54.7%,1.57,$26.99,$14.71
NRC,National Research Corp,Healthcare,$30.12,1.6%,N/A,N/A,$0.47,$719,23.7,38.0%,0.30,$46.43,$28.51
SAGE,Sage Therapeutics Inc,Healthcare,$11.93,0.0%,N/A,N/A,$0.00,$718,N/A,0.0%,0.75,$59.99,$10.92
EVER,EverQuote Inc,Communication Services,$24.61,0.0%,N/A,N/A,$0.00,$716,N/A,0.0%,1.44,$25.69,$5.36
MNRO,Monro Inc,Consumer Cyclical,$23.74,4.6%,0.0%,4.9%,$1.09,$710,21.3,104.9%,1.10,$41.84,$21.91
VVI,Viad Corp.,Industrials,$33.59,0.0%,N/A,N/A,$0.00,$710,359.3,0.0%,1.19,$39.98,$22.66
HA,"Hawaiian Holdings, Inc.",Industrials,$13.67,0.0%,N/A,N/A,$0.00,$709,N/A,0.0%,0.98,$14.89,$3.70
HSII,"Heidrick & Struggles International, Inc.",Industrials,$34.98,1.7%,0.0%,0.0%,$0.59,$708,13.4,23.4%,0.92,$36.36,$21.86
CCO,Clear Channel Outdoor Holdings Inc.,Communication Services,$1.44,0.0%,N/A,N/A,$0.00,$704,N/A,0.0%,1.47,$2.06,$1.04
UNFI,United Natural Foods Inc.,Consumer Defensive,$11.79,0.0%,N/A,N/A,$0.00,$701,N/A,0.0%,1.29,$27.76,$8.58
SPTN,SpartanNash Co,Consumer Defensive,$20.25,4.3%,1.2%,2.7%,$0.84,$698,13.5,56.1%,0.07,$23.98,$18.57
CNDT,Conduent Inc,Technology,$3.40,0.0%,N/A,N/A,$0.00,$696,N/A,0.0%,1.15,$4.08,$2.40
EGLE,Eagle Bulk Shipping Inc,Industrials,$62.60,2.2%,N/A,N/A,$1.37,$693,30.5,87.2%,0.81,$64.83,$38.20
LXU,"LSB Industries, Inc.",Basic Materials,$9.67,0.0%,N/A,N/A,$0.00,$692,39.2,0.0%,0.87,$11.69,$6.74
CFFN,Capitol Federal Financial,Financial Services,$5.16,6.3%,0.0%,-8.1%,$0.32,$690,N/A,N/A,1.02,$6.41,$3.84
CBL,"CBL& Associates Properties, Inc.",Real Estate,$21.38,7.0%,N/A,N/A,$1.49,$681,N/A,N/A,0.73,$24.83,$19.24
IMXI,International Money Express Inc.,Technology,$20.86,0.0%,N/A,N/A,$0.00,$681,11.4,0.0%,1.02,$26.25,$15.76
MLR,Miller Industries Inc.,Consumer Cyclical,$59.01,1.3%,5.6%,1.1%,$0.73,$677,0.0,N/A,1.05,$60.68,$31.89
NR,"Newpark Resources, Inc.",Energy,$7.87,0.0%,N/A,N/A,$0.00,$671,41.4,0.0%,0.67,$8.02,$3.40
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,$30.66,3.7%,N/A,N/A,$1.15,$669,21.5,81.8%,0.60,$41.03,$29.42
ECOM,ChannelAdvisor Corp,Technology,$23.09,0.0%,N/A,N/A,$0.00,$668,17.9,0.0%,0.74,$27.69,$11.89
TMP,Tompkins Financial Corp,Financial Services,$46.09,5.3%,1.7%,4.1%,$2.32,$664,95.2,475.2%,1.18,$62.29,$41.98
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,$13.35,1.8%,-84.6%,-30.5%,$0.83,$663,N/A,N/A,0.91,$34.11,$11.73
STAR,iStar Inc,Real Estate,$7.63,2.5%,N/A,N/A,$0.19,$663,1.7,3.9%,1.50,$18.41,$6.46
MERC,Mercer International Inc.,Basic Materials,$9.87,3.0%,0.0%,-11.4%,$0.29,$660,N/A,N/A,1.18,$11.20,$6.90
HROW,Harrow Inc,Healthcare,$18.56,0.0%,N/A,N/A,$0.00,$657,0.0,N/A,0.64,$22.63,$7.60
KREF,KKR Real Estate Finance Trust Inc,Real Estate,$9.43,10.6%,-41.9%,-10.3%,$1.47,$654,N/A,N/A,1.27,$13.35,$8.86
INN,Summit Hotel Properties Inc,Real Estate,$6.02,4.3%,N/A,N/A,$0.26,$651,N/A,N/A,1.49,$6.95,$5.14
PLPC,Preformed Line Products Co.,Industrials,$132.25,0.6%,0.0%,0.0%,$0.80,$650,12.6,7.7%,1.05,$183.22,$104.31
WSR,Whitestone REIT,Real Estate,$12.98,3.9%,3.1%,0.6%,$0.47,$648,26.3,97.9%,0.87,$12.99,$8.28
MCF,Contango Oil & Gas Company,Energy,$3.22,0.0%,N/A,N/A,$0.00,$648,N/A,0.0%,1.58,$6.94,$1.59
EGY,"VAALCO Energy, Inc.",Energy,$6.24,3.9%,N/A,N/A,$0.25,$646,10.1,40.5%,0.70,$7.43,$3.37
TRTX,TPG RE Finance Trust Inc,Real Estate,$8.27,11.0%,0.0%,-11.0%,$0.91,$644,N/A,N/A,1.79,$8.96,$4.35
DRQ,"Dril-Quip, Inc.",Energy,$18.69,0.0%,N/A,N/A,$0.00,$643,N/A,0.0%,0.83,$30.93,$17.80
UVSP,Univest Financial Corp,Financial Services,$21.84,3.8%,0.0%,1.0%,$0.82,$639,9.1,34.4%,1.09,$23.10,$15.27
OSBC,Old Second Bancorporation Inc.,Financial Services,$14.25,1.4%,0.0%,38.0%,$0.20,$639,7.1,10.0%,0.83,$16.53,$11.43
ANAB,AnaptysBio Inc,Healthcare,$23.36,0.0%,N/A,N/A,$0.00,$638,N/A,0.0%,0.67,$27.50,$13.36
TIPT,Tiptree Inc,Financial Services,$17.33,1.3%,20.0%,8.4%,$0.22,$637,0.0,N/A,0.96,$20.58,$12.69
YEXT,Yext Inc,Technology,$5.09,0.0%,N/A,N/A,$0.00,$636,N/A,0.0%,1.63,$14.35,$5.06
BRMK,Broadmark Realty Capital Inc,Real Estate,$4.82,12.4%,0.0%,-12.9%,$0.60,$635,0.0,N/A,1.20,$7.02,$3.38
HPP,Hudson Pacific Properties Inc,Real Estate,$4.49,3.9%,N/A,N/A,$0.17,$634,N/A,N/A,2.11,$9.78,$4.01
HAIN,Hain Celestial Group Inc,Consumer Defensive,$7.05,0.0%,N/A,N/A,$0.00,$633,N/A,0.0%,0.62,$13.24,$5.69
QTRX,Quanterix Corp,Healthcare,$16.52,0.0%,N/A,N/A,$0.00,$632,N/A,0.0%,1.74,$29.70,$14.26
FRC,First Republic Bank,Financial Services,$3.51,23.0%,N/A,N/A,$0.81,$631,0.4,9.8%,,$170.36,$2.99
CMO,Capstead Mortgage Corp.,Real Estate,$6.50,7.8%,N/A,N/A,$0.51,$630,9.4,72.1%,0.69,$6.95,$4.64
HFWA,Heritage Financial Corp.,Financial Services,$17.99,4.9%,4.5%,18.1%,$0.88,$624,13.3,65.3%,0.97,$21.73,$14.37
FCBC,First Community Bankshares Inc.,Financial Services,$33.99,3.3%,0.0%,3.0%,$1.13,$624,12.7,42.8%,0.85,$37.90,$24.55
LASR,nLIGHT Inc,Technology,$13.11,0.0%,N/A,N/A,$0.00,$624,N/A,0.0%,1.45,$15.91,$8.13
GRPN,Groupon Inc,Communication Services,$15.72,0.0%,N/A,N/A,$0.00,$622,N/A,0.0%,1.24,$19.56,$4.18
CHCT,Community Healthcare Trust Inc,Real Estate,$22.43,8.2%,2.2%,2.2%,$1.78,$621,39.2,288.3%,0.80,$34.40,$22.24
ATRO,Astronics Corp.,Industrials,$21.28,0.0%,N/A,N/A,$0.00,$619,N/A,0.0%,1.73,$22.44,$14.11
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,$9.23,0.0%,N/A,N/A,$0.00,$618,16.2,0.0%,1.15,$9.78,$6.12
IIIN,"Insteel Industries, Inc.",Industrials,$31.68,0.4%,0.0%,0.0%,$0.12,$617,25.4,9.7%,1.21,$39.35,$26.82
MLAB,"Mesa Laboratories, Inc.",Technology,$114.25,0.6%,N/A,N/A,$0.64,$616,650.1,363.0%,1.42,$144.49,$82.31
MSGN,MSG Networks Inc,Communication Services,$14.17,0.0%,N/A,N/A,$0.00,$616,3.5,0.0%,0.55,$20.90,$8.57
MD,Pediatrix Medical Group Inc,Healthcare,$7.31,0.0%,N/A,N/A,$0.00,$615,N/A,0.0%,0.62,$15.02,$7.12
VREX,Varex Imaging Corp,Healthcare,$15.01,0.0%,N/A,N/A,$0.00,$614,14.7,0.0%,0.81,$23.90,$14.55
TREE,LendingTree Inc.,Financial Services,$46.40,0.0%,N/A,N/A,$0.00,$614,N/A,0.0%,2.71,$52.76,$10.12
CLNE,Clean Energy Fuels Corp,Energy,$2.74,0.0%,N/A,N/A,$0.00,$612,N/A,0.0%,1.78,$5.25,$2.17
HZO,"Marinemax, Inc.",Consumer Cyclical,$27.41,0.0%,N/A,N/A,$0.00,$611,9.8,0.0%,1.66,$42.88,$22.51
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,$1.69,0.0%,N/A,N/A,$0.00,$611,N/A,0.0%,1.26,$3.73,$0.92
ASIX,AdvanSix Inc,Basic Materials,$22.75,2.8%,N/A,N/A,$0.63,$610,268.4,769.5%,0.98,$39.93,$21.41
MBWM,Mercantile Bank Corp.,Financial Services,$37.81,3.5%,N/A,N/A,$1.32,$610,7.4,25.6%,1.10,$42.00,$23.57
ATEX,Anterix Inc,Communication Services,$32.87,0.0%,N/A,N/A,$0.00,$609,38.5,0.0%,0.96,$40.45,$27.20
OSG,"Overseas Shipholding Group, Inc.",Energy,$8.43,1.4%,N/A,N/A,$0.12,$607,0.0,N/A,0.47,$8.46,$3.51
BH,Biglari Holdings Inc.,Consumer Cyclical,$194.62,0.0%,N/A,N/A,$0.00,$604,11.0,0.0%,0.91,$219.00,$137.01
TWI,"Titan International, Inc.",Industrials,$8.26,0.0%,N/A,N/A,$0.00,$602,10.7,0.0%,1.04,$15.33,$8.07
HCKT,Hackett Group Inc (The),Technology,$21.75,2.0%,N/A,N/A,$0.43,$601,17.3,34.8%,0.81,$26.45,$18.55
MUX,McEwen Mining Inc,Basic Materials,$12.13,0.0%,N/A,N/A,$0.00,$599,7.7,0.0%,1.65,$12.50,$5.92
GSBC,"Great Southern Bancorp, Inc.",Financial Services,$51.39,3.0%,0.0%,3.3%,$1.57,$599,9.9,30.8%,0.96,$60.50,$43.66
GMRE,Global Medical REIT Inc,Real Estate,$9.10,9.2%,0.0%,1.0%,$0.81,$597,0.0,N/A,1.17,$11.19,$7.83
OFLX,Omega Flex Inc,Industrials,$58.76,2.2%,3.1%,3.3%,$1.30,$593,30.8,68.2%,0.74,$110.91,$58.54
ZEUS,Olympic Steel Inc.,Basic Materials,$53.20,1.0%,20.0%,49.6%,$0.52,$592,13.7,13.9%,1.16,$73.27,$40.29
DIN,Dine Brands Global Inc,Consumer Cyclical,$38.30,5.2%,N/A,N/A,$2.01,$590,6.9,35.7%,0.82,$62.96,$38.07
MITK,Mitek Systems Inc,Technology,$12.59,0.0%,N/A,N/A,$0.00,$589,N/A,0.0%,1.05,$16.24,$9.47
FRPH,FRP Holdings Inc,Real Estate,$30.97,0.0%,N/A,N/A,$0.00,$589,97.6,0.0%,1.00,$32.50,$26.23
PBT,Permian Basin Royalty Trust,Energy,$12.63,4.4%,-17.0%,-17.0%,$0.66,$589,0.0,N/A,0.71,$24.64,$10.83
PETQ,PetIQ Inc,Healthcare,$19.91,0.0%,N/A,N/A,$0.00,$588,80.1,0.0%,0.91,$22.98,$12.37
CASS,Cass Information Systems Inc,Industrials,$43.00,2.8%,3.4%,2.9%,$1.16,$587,19.5,53.1%,0.91,$49.62,$34.56
LQDT,Liquidity Services Inc,Consumer Cyclical,$19.15,0.0%,N/A,N/A,$0.00,$584,28.6,0.0%,0.76,$21.10,$13.99
TRXC,TransEnterix Inc,Healthcare,$4.08,0.0%,N/A,N/A,$0.00,$583,0.0,N/A,0.43,$6.95,$0.28
PLOW,Douglas Dynamics Inc,Consumer Cyclical,$25.19,4.7%,0.0%,1.6%,$1.16,$582,20.8,95.1%,1.09,$34.27,$21.35
DMRC,Digimarc Corporation,Technology,$27.13,0.0%,N/A,N/A,$0.00,$580,N/A,0.0%,1.65,$43.43,$21.00
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,$11.13,0.0%,N/A,N/A,$0.00,$580,0.0,N/A,0.77,$30.99,$5.67
UFCS,United Fire Group Inc,Financial Services,$22.86,2.7%,0.0%,-13.5%,$0.63,$578,N/A,N/A,0.64,$25.19,$17.88
GTN,"Gray Television, Inc.",Communication Services,$5.65,5.6%,N/A,N/A,$0.31,$578,N/A,N/A,1.67,$10.34,$5.37
TPB,Turning Point Brands Inc,Consumer Defensive,$32.68,0.8%,7.7%,9.2%,$0.26,$576,13.4,12.5%,1.06,$34.71,$19.57
SVRA,Savara Inc,Healthcare,$4.15,0.0%,N/A,N/A,$0.00,$573,0.0,N/A,1.55,$5.70,$2.56
MYE,Myers Industries Inc.,Consumer Cyclical,$15.40,3.5%,0.0%,0.0%,$0.53,$573,14.5,50.4%,0.87,$23.63,$15.27
KE,Kimball Electronics Inc,Industrials,$22.91,0.0%,N/A,N/A,$0.00,$570,17.7,0.0%,1.20,$31.43,$19.62
LEGH,Legacy Housing Corp,Consumer Cyclical,$23.33,0.0%,N/A,N/A,$0.00,$567,10.6,0.0%,1.13,$26.50,$17.67
SIBN,SI-BONE Inc,Healthcare,$13.72,0.0%,N/A,N/A,$0.00,$565,N/A,0.0%,1.02,$29.51,$13.34
EVRI,Everi Holdings Inc,Consumer Cyclical,$6.70,0.0%,N/A,N/A,$0.00,$563,9.3,0.0%,1.41,$16.08,$6.61
GOOD,Gladstone Commercial Corp,Real Estate,$14.06,8.5%,0.0%,-4.4%,$1.11,$563,N/A,N/A,0.97,$15.03,$9.61
GCI,Gannett Co Inc.,Communication Services,$3.77,0.0%,N/A,N/A,$0.00,$556,N/A,0.0%,1.40,$3.93,$1.66
AMCX,AMC Networks Inc,Communication Services,$17.06,0.0%,N/A,N/A,$0.00,$555,2.6,0.0%,1.78,$20.97,$9.87
UVE,Universal Insurance Holdings Inc,Financial Services,$19.25,3.3%,0.0%,0.0%,$0.63,$554,7.3,24.7%,0.63,$22.20,$10.87
CPF,Central Pacific Financial Corp.,Financial Services,$20.50,4.9%,0.0%,2.5%,$1.01,$554,10.0,49.3%,0.94,$21.69,$13.43
ACTG,Acacia Research Corp,Industrials,$5.52,0.0%,N/A,N/A,$0.00,$552,10.0,0.0%,0.89,$5.73,$3.43
RBBN,Ribbon Communications Inc,Communication Services,$3.16,0.0%,N/A,N/A,$0.00,$550,0.0,N/A,1.49,$3.65,$1.78
OFIX,Orthofix Medical Inc,Healthcare,$14.62,0.0%,N/A,N/A,$0.00,$549,N/A,0.0%,1.63,$21.60,$9.57
CYRX,CryoPort Inc,Industrials,$11.12,0.0%,N/A,N/A,$0.00,$548,0.0,N/A,2.04,$23.50,$9.00
CDMO,Avid Bioservices Inc,Healthcare,$8.62,0.0%,N/A,N/A,$0.00,$547,2112.7,0.0%,1.45,$17.39,$4.07
GCBC,Greene County Bancorp Inc,Financial Services,$32.13,1.0%,14.3%,-6.2%,$0.32,$547,0.0,N/A,1.17,$36.14,$21.95
IRMD,Iradimed Corp,Healthcare,$43.14,0.7%,N/A,N/A,$0.30,$546,30.5,21.2%,0.86,$49.98,$35.37
NCMI,National Cinemedia Inc,Communication Services,$5.62,0.0%,N/A,N/A,$0.00,$543,0.8,0.0%,1.19,$5.90,$2.57
SIGA,SIGA Technologies Inc,Healthcare,$7.63,0.0%,N/A,N/A,$0.00,$543,6.8,0.0%,0.92,$10.83,$3.66
EGBN,Eagle Bancorp Inc (MD),Financial Services,$17.84,9.7%,0.0%,15.4%,$1.72,$539,7.1,68.4%,1.56,$30.32,$16.56
NYMT,New York Mortgage Trust Inc,Real Estate,$5.90,13.6%,N/A,N/A,$0.94,$538,N/A,N/A,1.36,$9.57,$5.76
EBF,Ennis Inc.,Industrials,$20.71,4.8%,0.0%,2.1%,$0.98,$538,12.1,57.4%,0.51,$22.62,$18.46
NP,Neenah Inc,Basic Materials,$32.00,5.8%,N/A,N/A,$1.86,$537,N/A,N/A,0.75,$55.11,$31.05
BFST,Business First Bancshares Inc.,Financial Services,$21.04,2.5%,N/A,N/A,$0.53,$536,8.4,20.9%,1.22,$24.90,$13.55
CLFD,Clearfield Inc,Technology,$37.67,0.0%,N/A,N/A,$0.00,$536,N/A,0.0%,1.91,$50.82,$22.91
GDOT,Green Dot Corp.,Financial Services,$10.04,0.0%,N/A,N/A,$0.00,$534,79.5,0.0%,0.99,$21.37,$7.30
YMAB,Y-Mabs Therapeutics Inc,Healthcare,$12.14,0.0%,N/A,N/A,$0.00,$533,N/A,0.0%,1.30,$20.90,$4.60
EZPW,"EZCorp, Inc.",Financial Services,$10.24,0.0%,N/A,N/A,$0.00,$532,6.8,0.0%,0.61,$11.52,$7.70
TRST,Trustco Bank Corp.,Financial Services,$27.88,5.2%,0.0%,39.5%,$1.38,$530,10.0,49.6%,0.99,$31.26,$22.55
HBNC,Horizon Bancorp Inc (IN),Financial Services,$12.02,5.3%,0.0%,5.9%,$0.62,$530,19.0,97.4%,1.48,$14.27,$7.97
NPK,"National Presto Industries, Inc.",Industrials,$74.55,1.3%,N/A,N/A,$1.00,$529,15.3,20.6%,0.37,$86.08,$69.36
BRY,Berry Corp,Energy,$6.84,6.7%,0.0%,24.6%,$0.46,$526,165.8,1127.7%,0.60,$8.59,$5.61
DAKT,Daktronics Inc.,Technology,$11.37,0.0%,N/A,N/A,$0.00,$525,9.8,0.0%,1.21,$12.42,$5.94
FPI,Farmland Partners Inc,Real Estate,$10.90,2.2%,0.0%,3.7%,$0.24,$525,0.0,N/A,0.83,$12.85,$9.70
DJCO,Daily Journal Corporation,Communication Services,$381.10,0.0%,N/A,N/A,$0.00,$525,0.0,N/A,,$402.95,$280.18
SBGI,Sinclair Inc,Communication Services,$12.36,5.9%,0.0%,4.6%,$0.73,$524,0.0,N/A,1.64,$17.25,$8.87
IBCP,"Independent Bank Corporation (Ionia, MI)",Financial Services,$25.06,3.6%,N/A,N/A,$0.91,$524,0.0,N/A,1.21,$26.69,$14.96
NBN,Northeast Bank,Financial Services,$58.15,0.1%,0.0%,0.0%,$0.04,$523,0.0,N/A,0.93,$62.30,$35.56
SPWR,Sunpower Corp,Technology,$2.98,0.0%,N/A,N/A,$0.00,$523,12.2,0.0%,2.88,$12.18,$1.77
BAND,Bandwidth Inc,Technology,$20.87,0.0%,N/A,N/A,$0.00,$523,N/A,0.0%,2.30,$25.02,$9.34
CNCE,Concert Pharmaceuticals Inc,Healthcare,$8.37,0.0%,N/A,N/A,$0.00,$521,0.0,N/A,,$8.55,$2.66
YORW,York Water Co.,Utilities,$36.28,2.3%,4.0%,4.0%,$0.82,$520,21.3,47.7%,0.62,$43.93,$33.32
CMP,Compass Minerals International Inc,Basic Materials,$12.57,4.8%,0.0%,-26.9%,$0.59,$520,N/A,N/A,1.75,$39.06,$11.85
SMRT,SmartRent Inc,Consumer Cyclical,$2.57,0.0%,N/A,N/A,$0.00,$519,N/A,0.0%,1.80,$4.12,$2.20
CATC,Cambridge Bancorp,Financial Services,$65.96,4.1%,N/A,N/A,$2.60,$518,18.1,71.3%,0.99,$70.81,$45.28
CCRN,"Cross Country Healthcares, Inc.",Industrials,$14.86,0.0%,N/A,N/A,$0.00,$517,11.3,0.0%,0.49,$28.75,$14.06
UHT,Universal Health Realty Income Trust,Real Estate,$37.32,7.8%,1.4%,1.3%,$2.81,$516,31.8,238.5%,0.89,$46.98,$32.27
SD,Sandridge Energy Inc,Energy,$13.87,2.8%,N/A,N/A,$0.40,$515,0.0,N/A,0.59,$15.19,$11.33
HRTX,Heron Therapeutics Inc,Healthcare,$3.41,0.0%,N/A,N/A,$0.00,$514,0.0,N/A,1.93,$3.59,$0.50
CNSL,Consolidated Communications Holdings Inc,Communication Services,$4.32,0.0%,N/A,N/A,$0.00,$512,N/A,0.0%,0.57,$4.65,$2.93
CTT,CatchMark Timber Trust Inc,Real Estate,$10.37,0.0%,N/A,N/A,$0.22,$511,0.0,N/A,,,
PACB,Pacific Biosciences of California Inc,Healthcare,$1.88,0.0%,N/A,N/A,$0.00,$511,N/A,0.0%,2.45,$14.55,$1.25
EQBK,Equity Bancshares Inc,Financial Services,$33.47,1.4%,N/A,N/A,$0.46,$511,53.4,73.7%,1.02,$34.99,$21.53
GAIN,Gladstone Investment Corporation,Financial Services,$13.88,6.9%,0.0%,-19.7%,$0.85,$509,0.0,N/A,0.50,$14.39,$9.59
CYH,"Community Health Systems, Inc.",Healthcare,$3.62,0.0%,N/A,N/A,$0.00,$503,N/A,0.0%,2.22,$5.20,$2.01
SRDX,"Surmodics, Inc.",Healthcare,$35.10,0.0%,N/A,N/A,$0.00,$501,37.1,0.0%,0.93,$39.41,$17.80
HTBK,Heritage Commerce Corp.,Financial Services,$8.15,6.1%,0.0%,1.6%,$0.50,$499,9.0,54.7%,1.04,$9.60,$6.52
TTI,"Tetra Technologies, Inc.",Energy,$3.79,0.0%,N/A,N/A,$0.00,$497,24.1,0.0%,1.13,$6.77,$2.56
RDUS,Radius Recycling Inc.,Healthcare,$17.86,4.1%,N/A,N/A,$0.74,$496,N/A,N/A,1.48,$36.64,$16.56
ALEC,Alector Inc,Healthcare,$5.13,0.0%,N/A,N/A,$0.00,$494,N/A,0.0%,1.65,$9.07,$3.66
ALT,Altimmune Inc,Healthcare,$6.97,0.0%,N/A,N/A,$0.00,$494,0.0,N/A,1.99,$14.84,$2.09
AAC,Ares Acquisition Corporation,N/A,$10.79,0.0%,N/A,N/A,$0.00,$492,0.0,N/A,,$10.80,$9.01
